date,stock_code,stock_name,market,open,high,low,close,volume
2023-02-17,878,云南铜业,SZ,12.92,13.2,12.79,12.8,34110935.0
2023-02-20,878,云南铜业,SZ,12.8,13.16,12.74,13.13,34445920.0
2023-02-21,878,云南铜业,SZ,13.2,13.44,13.16,13.29,37919390.0
2023-02-22,878,云南铜业,SZ,13.24,13.4,13.09,13.2,24676965.0
2023-02-23,878,云南铜业,SZ,13.19,13.25,13.0,13.1,21310405.0
2023-02-24,878,云南铜业,SZ,12.97,13.0,12.78,12.89,21576970.0
2023-02-27,878,云南铜业,SZ,12.76,12.91,12.68,12.71,19057925.0
2023-02-28,878,云南铜业,SZ,12.79,12.79,12.6,12.74,19948373.0
2023-03-01,878,云南铜业,SZ,12.98,13.23,12.74,13.23,40866084.0
2023-03-02,878,云南铜业,SZ,13.23,13.41,13.15,13.2,32322336.0
2023-03-03,878,云南铜业,SZ,13.22,13.22,12.96,13.07,23722052.0
2023-03-06,878,云南铜业,SZ,13.09,13.18,12.98,13.05,20515137.0
2023-03-07,878,云南铜业,SZ,13.0,13.27,12.88,12.9,26758572.0
2023-03-08,878,云南铜业,SZ,12.71,12.74,12.4,12.53,38773611.0
2023-03-09,878,云南铜业,SZ,12.54,12.59,12.37,12.49,15933097.0
2023-03-10,878,云南铜业,SZ,12.37,12.44,12.18,12.2,22831978.0
2023-03-13,878,云南铜业,SZ,12.2,12.57,12.2,12.49,27410505.0
2023-03-14,878,云南铜业,SZ,12.54,13.0,12.48,12.61,40334709.0
2023-03-15,878,云南铜业,SZ,12.62,12.88,12.62,12.67,20414983.0
2023-03-16,878,云南铜业,SZ,12.4,12.43,12.05,12.05,34185235.0
2023-03-17,878,云南铜业,SZ,12.18,12.43,12.11,12.33,24734731.0
2023-03-20,878,云南铜业,SZ,12.35,12.51,12.28,12.36,17267410.0
2023-03-21,878,云南铜业,SZ,12.44,12.61,12.4,12.57,18804187.0
2023-03-22,878,云南铜业,SZ,12.63,12.77,12.46,12.58,17782578.0
2023-03-23,878,云南铜业,SZ,12.59,12.79,12.49,12.72,19214295.0
2023-03-24,878,云南铜业,SZ,12.78,13.02,12.71,12.9,27743545.0
2023-03-27,878,云南铜业,SZ,12.91,13.02,12.74,13.02,26917107.0
2023-03-28,878,云南铜业,SZ,13.0,13.26,12.87,12.88,21396613.0
2023-03-29,878,云南铜业,SZ,13.02,13.04,12.73,12.76,14995134.0
2023-03-30,878,云南铜业,SZ,12.76,12.87,12.56,12.85,16208653.0
2023-03-31,878,云南铜业,SZ,12.84,12.99,12.8,12.89,15179334.0
2023-04-03,878,云南铜业,SZ,12.88,13.0,12.78,12.88,17444594.0
2023-04-04,878,云南铜业,SZ,12.88,12.88,12.68,12.77,14741070.0
2023-04-06,878,云南铜业,SZ,12.77,13.03,12.76,12.97,22709851.0
2023-04-07,878,云南铜业,SZ,12.88,12.89,12.74,12.81,17287917.0
2023-04-10,878,云南铜业,SZ,12.82,13.32,12.75,13.04,38262161.0
2023-04-11,878,云南铜业,SZ,12.94,13.28,12.87,13.23,29551799.0
2023-04-12,878,云南铜业,SZ,13.25,13.67,13.2,13.47,42845552.0
2023-04-13,878,云南铜业,SZ,13.52,13.8,13.3,13.4,37134365.0
2023-04-14,878,云南铜业,SZ,13.66,13.83,13.57,13.74,35512908.0
2023-04-17,878,云南铜业,SZ,13.61,13.77,13.46,13.76,34329296.0
2023-04-18,878,云南铜业,SZ,13.68,13.7,13.42,13.57,29423601.0
2023-04-19,878,云南铜业,SZ,13.65,13.91,13.59,13.61,27893876.0
2023-04-20,878,云南铜业,SZ,13.58,13.69,13.41,13.55,24935677.0
2023-04-21,878,云南铜业,SZ,13.61,13.65,13.26,13.28,24269950.0
2023-04-24,878,云南铜业,SZ,13.38,13.39,12.88,12.95,23300115.0
2023-04-25,878,云南铜业,SZ,13.18,13.18,12.48,12.69,23575525.0
2023-04-26,878,云南铜业,SZ,12.5,12.56,12.07,12.42,31301401.0
2023-04-27,878,云南铜业,SZ,12.3,12.37,12.1,12.28,36720372.0
2023-04-28,878,云南铜业,SZ,12.25,12.59,12.25,12.59,29079359.0
2023-05-04,878,云南铜业,SZ,12.4,12.59,12.35,12.53,26177885.0
2023-05-05,878,云南铜业,SZ,12.49,12.55,12.24,12.36,22827016.0
2023-05-08,878,云南铜业,SZ,12.37,12.72,12.36,12.64,27329788.0
2023-05-09,878,云南铜业,SZ,12.68,13.04,12.6,12.71,34947351.0
2023-05-10,878,云南铜业,SZ,12.61,12.74,12.41,12.51,21159414.0
2023-05-11,878,云南铜业,SZ,12.47,12.48,12.25,12.25,19618331.0
2023-05-12,878,云南铜业,SZ,12.01,12.01,11.58,11.6,41426453.0
2023-05-15,878,云南铜业,SZ,11.59,11.84,11.51,11.83,22960643.0
2023-05-16,878,云南铜业,SZ,11.83,11.88,11.7,11.73,15643529.0
2023-05-17,878,云南铜业,SZ,11.69,11.74,11.64,11.71,13192924.0
2023-05-18,878,云南铜业,SZ,11.86,11.93,11.66,11.73,16319449.0
2023-05-19,878,云南铜业,SZ,11.67,11.7,11.56,11.66,11946695.0
2023-05-22,878,云南铜业,SZ,11.66,11.67,11.51,11.55,15706652.0
2023-05-23,878,云南铜业,SZ,11.52,11.52,11.33,11.35,16571498.0
2023-05-24,878,云南铜业,SZ,10.97,11.1,10.88,10.95,14042701.0
2023-05-25,878,云南铜业,SZ,10.87,10.95,10.74,10.91,15187992.0
2023-05-26,878,云南铜业,SZ,10.88,11.01,10.77,10.99,12778978.0
2023-05-29,878,云南铜业,SZ,10.87,10.88,10.3,10.62,67683805.0
2023-05-30,878,云南铜业,SZ,10.64,10.85,10.53,10.84,34676220.0
2023-05-31,878,云南铜业,SZ,10.81,10.95,10.77,10.9,24915857.0
2023-06-01,878,云南铜业,SZ,10.9,11.08,10.85,10.96,22417992.0
2023-06-02,878,云南铜业,SZ,11.01,11.18,10.99,11.16,21550069.0
2023-06-05,878,云南铜业,SZ,11.05,11.15,10.97,11.09,18928492.0
2023-06-06,878,云南铜业,SZ,11.16,11.18,10.86,10.9,20174172.0
2023-06-07,878,云南铜业,SZ,10.95,11.04,10.9,10.96,10125871.0
2023-06-08,878,云南铜业,SZ,10.92,11.1,10.87,11.06,13257671.0
2023-06-09,878,云南铜业,SZ,11.09,11.1,10.98,11.02,13616318.0
2023-06-12,878,云南铜业,SZ,11.04,11.08,10.95,11.06,12403890.0
2023-06-13,878,云南铜业,SZ,11.02,11.08,10.97,11.04,10296519.0
2023-06-14,878,云南铜业,SZ,11.13,11.21,11.07,11.1,17912961.0
2023-06-15,878,云南铜业,SZ,11.09,11.18,11.03,11.17,14217449.0
2023-06-16,878,云南铜业,SZ,11.26,11.33,11.21,11.28,17504569.0
2023-06-19,878,云南铜业,SZ,11.25,11.25,11.03,11.06,19766844.0
2023-06-20,878,云南铜业,SZ,11.09,11.12,10.94,10.97,12197426.0
2023-06-21,878,云南铜业,SZ,10.97,11.06,10.9,10.91,12074578.0
2023-06-26,878,云南铜业,SZ,10.77,10.92,10.65,10.74,16819885.0
2023-06-27,878,云南铜业,SZ,10.84,11.04,10.74,10.98,14504297.0
2023-06-28,878,云南铜业,SZ,11.11,11.12,10.89,11.01,16020219.0
2023-06-29,878,云南铜业,SZ,10.96,10.99,10.91,10.92,10498422.0
2023-06-30,878,云南铜业,SZ,10.93,11.07,10.9,11.05,17910766.0
2023-07-03,878,云南铜业,SZ,11.08,11.38,11.07,11.26,27437089.0
2023-07-04,878,云南铜业,SZ,11.4,11.44,11.24,11.29,21240856.0
2023-07-05,878,云南铜业,SZ,11.25,11.45,11.2,11.4,25691426.0
2023-07-06,878,云南铜业,SZ,11.41,11.42,11.25,11.34,18993813.0
2023-07-07,878,云南铜业,SZ,11.27,11.44,11.16,11.34,17480520.0
2023-07-10,878,云南铜业,SZ,11.43,11.45,11.3,11.37,16224033.0
2023-07-11,878,云南铜业,SZ,11.4,11.44,11.24,11.39,13122485.0
2023-07-12,878,云南铜业,SZ,11.36,11.38,11.27,11.29,10365613.0
2023-07-13,878,云南铜业,SZ,11.4,11.72,11.39,11.57,27100406.0
2023-07-14,878,云南铜业,SZ,11.66,11.73,11.55,11.57,22008574.0
2023-07-17,878,云南铜业,SZ,11.48,11.53,11.39,11.46,12255832.0
2023-07-18,878,云南铜业,SZ,11.43,11.48,11.32,11.43,13065262.0
2023-07-19,878,云南铜业,SZ,11.45,11.54,11.38,11.47,8951070.0
2023-07-20,878,云南铜业,SZ,11.45,11.55,11.38,11.4,13517415.0
2023-07-21,878,云南铜业,SZ,11.4,11.46,11.34,11.39,9870899.0
2023-07-24,878,云南铜业,SZ,11.34,11.39,11.26,11.29,8810441.0
2023-07-25,878,云南铜业,SZ,11.4,11.6,11.39,11.59,23598389.0
2023-07-26,878,云南铜业,SZ,11.64,11.69,11.51,11.6,16390124.0
2023-07-27,878,云南铜业,SZ,11.58,11.69,11.55,11.57,16516959.0
2023-07-28,878,云南铜业,SZ,11.48,11.8,11.47,11.77,22770191.0
2023-07-31,878,云南铜业,SZ,11.87,12.19,11.85,12.1,41734801.0
2023-08-01,878,云南铜业,SZ,12.17,12.29,11.99,12.17,35410193.0
2023-08-02,878,云南铜业,SZ,12.12,12.26,12.05,12.18,27230249.0
2023-08-03,878,云南铜业,SZ,12.05,12.07,11.88,12.0,18838891.0
2023-08-04,878,云南铜业,SZ,12.05,12.15,11.96,12.06,20966540.0
2023-08-07,878,云南铜业,SZ,11.98,12.03,11.86,11.94,17524770.0
2023-08-08,878,云南铜业,SZ,11.92,12.04,11.85,11.99,17431708.0
2023-08-09,878,云南铜业,SZ,11.91,11.93,11.77,11.8,15938836.0
2023-08-10,878,云南铜业,SZ,11.8,11.88,11.75,11.85,12132413.0
2023-08-11,878,云南铜业,SZ,11.82,11.88,11.52,11.52,19174813.0
2023-08-14,878,云南铜业,SZ,11.48,11.59,11.35,11.5,17683040.0
2023-08-15,878,云南铜业,SZ,11.48,11.54,11.23,11.36,16567115.0
2023-08-16,878,云南铜业,SZ,11.28,11.37,11.18,11.26,11378467.0
2023-08-17,878,云南铜业,SZ,11.2,11.31,11.08,11.28,14502612.0
2023-08-18,878,云南铜业,SZ,11.27,11.31,11.07,11.07,16080740.0
2023-08-21,878,云南铜业,SZ,11.03,11.23,10.98,10.99,16691370.0
2023-08-22,878,云南铜业,SZ,11.04,11.18,10.97,11.14,16170083.0
2023-08-23,878,云南铜业,SZ,11.44,11.48,11.23,11.24,31051153.0
2023-08-24,878,云南铜业,SZ,11.36,11.53,11.24,11.29,29329908.0
2023-08-25,878,云南铜业,SZ,11.32,11.45,11.25,11.31,23134040.0
2023-08-28,878,云南铜业,SZ,12.0,12.03,11.43,11.47,35316550.0
2023-08-29,878,云南铜业,SZ,11.47,11.62,11.36,11.6,29341461.0
2023-08-30,878,云南铜业,SZ,11.57,11.85,11.53,11.59,25776952.0
2023-08-31,878,云南铜业,SZ,11.61,11.7,11.56,11.62,22153724.0
2023-09-01,878,云南铜业,SZ,11.69,11.96,11.65,11.88,32939280.0
2023-09-04,878,云南铜业,SZ,11.87,12.4,11.87,12.29,54203751.0
2023-09-05,878,云南铜业,SZ,12.19,12.29,12.14,12.24,32967238.0
2023-09-06,878,云南铜业,SZ,12.2,12.22,12.01,12.07,20767901.0
2023-09-07,878,云南铜业,SZ,12.02,12.04,11.85,11.89,17914461.0
2023-09-08,878,云南铜业,SZ,11.84,11.9,11.73,11.75,13537106.0
2023-09-11,878,云南铜业,SZ,11.9,12.11,11.78,12.0,25131529.0
2023-09-12,878,云南铜业,SZ,12.06,12.13,11.97,12.01,17510269.0
2023-09-13,878,云南铜业,SZ,12.0,12.09,11.9,12.01,17092848.0
2023-09-14,878,云南铜业,SZ,12.02,12.17,11.98,12.13,21268400.0
2023-09-15,878,云南铜业,SZ,12.2,12.35,12.13,12.2,29087939.0
2023-09-18,878,云南铜业,SZ,12.12,12.14,11.98,12.1,16793278.0
2023-09-19,878,云南铜业,SZ,12.09,12.18,12.0,12.11,14332415.0
2023-09-20,878,云南铜业,SZ,12.01,12.25,12.01,12.05,10468100.0
2023-09-21,878,云南铜业,SZ,12.01,12.04,11.9,11.9,14601641.0
2023-09-22,878,云南铜业,SZ,11.84,11.91,11.74,11.88,18042113.0
2023-09-25,878,云南铜业,SZ,11.85,12.0,11.78,11.84,15050597.0
2023-09-26,878,云南铜业,SZ,11.86,11.9,11.78,11.79,10002302.0
2023-09-27,878,云南铜业,SZ,11.77,11.88,11.74,11.79,9441187.0
2023-09-28,878,云南铜业,SZ,11.84,11.89,11.74,11.77,11587839.0
2023-10-09,878,云南铜业,SZ,11.72,11.73,11.44,11.66,18230388.0
2023-10-10,878,云南铜业,SZ,11.69,11.73,11.55,11.58,10808401.0
2023-10-11,878,云南铜业,SZ,11.6,11.65,11.47,11.51,12587186.0
2023-10-12,878,云南铜业,SZ,11.62,11.77,11.56,11.73,15040334.0
2023-10-13,878,云南铜业,SZ,11.75,11.77,11.33,11.38,25663099.0
2023-10-16,878,云南铜业,SZ,11.39,11.51,11.36,11.4,13747778.0
2023-10-17,878,云南铜业,SZ,11.4,11.47,11.32,11.43,11675646.0
2023-10-18,878,云南铜业,SZ,11.4,11.45,11.19,11.23,16227609.0
2023-10-19,878,云南铜业,SZ,11.22,11.27,11.11,11.12,12551726.0
2023-10-20,878,云南铜业,SZ,11.09,11.19,11.05,11.09,11637403.0
2023-10-23,878,云南铜业,SZ,11.04,11.05,10.74,10.79,15223707.0
2023-10-24,878,云南铜业,SZ,10.79,11.05,10.78,11.01,15090686.0
2023-10-25,878,云南铜业,SZ,11.16,11.28,11.1,11.12,14922743.0
2023-10-26,878,云南铜业,SZ,11.01,11.17,10.98,11.16,11980276.0
2023-10-27,878,云南铜业,SZ,11.0,11.06,10.86,11.01,42211119.0
2023-10-30,878,云南铜业,SZ,10.98,11.09,10.96,11.04,28900342.0
2023-10-31,878,云南铜业,SZ,11.05,11.16,10.96,11.04,22257539.0
2023-11-01,878,云南铜业,SZ,11.03,11.07,10.89,10.96,21020733.0
2023-11-02,878,云南铜业,SZ,10.98,11.06,10.86,10.86,20373608.0
2023-11-03,878,云南铜业,SZ,10.88,10.94,10.83,10.88,21454647.0
2023-11-06,878,云南铜业,SZ,10.9,11.02,10.84,11.0,28088224.0
2023-11-07,878,云南铜业,SZ,10.96,10.98,10.78,10.87,32725310.0
2023-11-08,878,云南铜业,SZ,10.8,10.82,10.67,10.71,32053500.0
2023-11-09,878,云南铜业,SZ,10.67,10.75,10.66,10.72,19831140.0
2023-11-10,878,云南铜业,SZ,10.68,10.7,10.57,10.59,23055405.0
2023-11-13,878,云南铜业,SZ,10.59,10.76,10.56,10.76,25307218.0
2023-11-14,878,云南铜业,SZ,10.77,10.8,10.71,10.75,21172336.0
2023-11-15,878,云南铜业,SZ,10.85,11.02,10.85,10.92,35196278.0
2023-11-16,878,云南铜业,SZ,10.92,10.92,10.78,10.84,18509566.0
2023-11-17,878,云南铜业,SZ,10.79,10.86,10.74,10.84,13669701.0
2023-11-20,878,云南铜业,SZ,10.84,10.92,10.76,10.86,15250184.0
2023-11-21,878,云南铜业,SZ,10.93,10.99,10.87,10.89,26608683.0
2023-11-22,878,云南铜业,SZ,10.86,10.87,10.73,10.73,18730600.0
2023-11-23,878,云南铜业,SZ,10.72,10.82,10.68,10.82,11843313.0
2023-11-24,878,云南铜业,SZ,10.82,10.83,10.74,10.79,11122021.0
2023-11-27,878,云南铜业,SZ,10.79,10.8,10.69,10.76,12204992.0
2023-11-28,878,云南铜业,SZ,10.72,10.77,10.65,10.75,11403578.0
2023-11-29,878,云南铜业,SZ,10.85,10.87,10.74,10.76,16910625.0
2023-11-30,878,云南铜业,SZ,10.72,10.76,10.58,10.66,16088100.0
2023-12-01,878,云南铜业,SZ,10.69,10.75,10.61,10.71,12709777.0
2023-12-04,878,云南铜业,SZ,10.85,10.91,10.78,10.8,27554737.0
2023-12-05,878,云南铜业,SZ,10.72,10.73,10.54,10.55,22184101.0
2023-12-06,878,云南铜业,SZ,10.51,10.64,10.45,10.59,16209440.0
2023-12-07,878,云南铜业,SZ,10.57,10.61,10.47,10.59,14462146.0
2023-12-08,878,云南铜业,SZ,10.6,10.66,10.55,10.58,11723805.0
2023-12-11,878,云南铜业,SZ,10.53,10.62,10.33,10.61,19362937.0
2023-12-12,878,云南铜业,SZ,10.56,10.59,10.51,10.58,11597437.0
2023-12-13,878,云南铜业,SZ,10.56,10.58,10.47,10.47,11954426.0
2023-12-14,878,云南铜业,SZ,10.58,10.64,10.48,10.48,13219400.0
2023-12-15,878,云南铜业,SZ,10.6,10.68,10.5,10.54,16570433.0
2023-12-18,878,云南铜业,SZ,10.49,10.54,10.38,10.43,16765716.0
2023-12-19,878,云南铜业,SZ,10.4,10.43,10.23,10.31,14075192.0
2023-12-20,878,云南铜业,SZ,10.35,10.5,10.34,10.36,15685224.0
2023-12-21,878,云南铜业,SZ,10.3,10.45,10.23,10.44,12223700.0
2023-12-22,878,云南铜业,SZ,10.43,10.64,10.39,10.6,21294135.0
2023-12-25,878,云南铜业,SZ,10.58,10.64,10.49,10.62,14289529.0
2023-12-26,878,云南铜业,SZ,10.57,10.63,10.46,10.51,12096536.0
2023-12-27,878,云南铜业,SZ,10.5,10.75,10.45,10.75,23350067.0
2023-12-28,878,云南铜业,SZ,10.75,10.9,10.73,10.86,36076222.0
2023-12-29,878,云南铜业,SZ,10.79,10.91,10.77,10.89,26591538.0
2024-01-02,878,云南铜业,SZ,10.85,11.01,10.84,10.95,25889697.0
2024-01-03,878,云南铜业,SZ,10.91,11.01,10.86,10.95,21320527.0
2024-01-04,878,云南铜业,SZ,10.92,10.99,10.84,10.93,20384934.0
2024-01-05,878,云南铜业,SZ,10.92,11.11,10.85,10.92,25801117.0
2024-01-08,878,云南铜业,SZ,10.89,11.05,10.81,10.91,31592798.0
2024-01-09,878,云南铜业,SZ,10.89,11.12,10.8,11.03,29069847.0
2024-01-10,878,云南铜业,SZ,10.95,11.06,10.77,10.8,24782115.0
2024-01-11,878,云南铜业,SZ,10.78,10.93,10.73,10.86,20565600.0
2024-01-12,878,云南铜业,SZ,10.81,11.02,10.81,10.9,14118330.0
2024-01-15,878,云南铜业,SZ,10.85,10.92,10.79,10.83,14013999.0
2024-01-16,878,云南铜业,SZ,10.84,10.86,10.51,10.68,21795089.0
2024-01-17,878,云南铜业,SZ,10.66,10.68,10.41,10.43,15012431.0
2024-01-18,878,云南铜业,SZ,10.33,10.34,9.9,10.23,41066408.0
2024-01-19,878,云南铜业,SZ,10.16,10.23,10.1,10.17,16952484.0
2024-01-22,878,云南铜业,SZ,10.12,10.15,9.6,9.68,26318049.0
2024-01-23,878,云南铜业,SZ,9.59,9.85,9.45,9.8,17450647.0
2024-01-24,878,云南铜业,SZ,9.84,10.05,9.67,10.03,17895303.0
2024-01-25,878,云南铜业,SZ,10.09,10.47,10.04,10.45,29266446.0
2024-01-26,878,云南铜业,SZ,10.44,10.73,10.42,10.63,29876493.0
2024-01-29,878,云南铜业,SZ,10.68,10.8,10.46,10.51,22309003.0
2024-01-30,878,云南铜业,SZ,10.45,10.55,10.25,10.29,20582386.0
2024-01-31,878,云南铜业,SZ,10.29,10.45,10.06,10.1,22115957.0
2024-02-01,878,云南铜业,SZ,9.91,10.2,9.86,9.94,25916112.0
2024-02-02,878,云南铜业,SZ,9.98,10.23,9.5,9.73,31686948.0
2024-02-05,878,云南铜业,SZ,9.6,9.92,9.2,9.61,36127673.0
2024-02-06,878,云南铜业,SZ,9.54,10.45,9.49,10.38,39278210.0
2024-02-07,878,云南铜业,SZ,10.33,10.82,10.33,10.81,52024671.0
2024-02-08,878,云南铜业,SZ,10.85,11.08,10.66,10.71,47410437.0
2024-02-19,878,云南铜业,SZ,10.85,10.98,10.67,10.87,37454460.0
2024-02-20,878,云南铜业,SZ,10.79,11.02,10.67,10.92,30512476.0
2024-02-21,878,云南铜业,SZ,10.88,11.12,10.84,10.91,34959848.0
2024-02-22,878,云南铜业,SZ,10.91,11.13,10.89,11.13,33560100.0
2024-02-23,878,云南铜业,SZ,11.19,11.4,11.13,11.25,47979424.0
2024-02-26,878,云南铜业,SZ,11.19,11.28,10.92,10.97,45839343.0
2024-02-27,878,云南铜业,SZ,10.92,11.05,10.9,11.05,26703305.0
2024-02-28,878,云南铜业,SZ,11.05,11.15,10.87,10.87,37355256.0
2024-02-29,878,云南铜业,SZ,10.81,11.08,10.8,11.08,27198625.0
2024-03-01,878,云南铜业,SZ,11.07,11.3,11.03,11.26,39686237.0
2024-03-04,878,云南铜业,SZ,11.31,11.34,11.06,11.15,31872322.0
2024-03-05,878,云南铜业,SZ,11.16,11.28,11.11,11.18,29707885.0
2024-03-06,878,云南铜业,SZ,11.15,11.33,11.11,11.25,33648152.0
2024-03-07,878,云南铜业,SZ,11.31,12.04,11.31,11.65,84102980.0
2024-03-08,878,云南铜业,SZ,11.76,11.93,11.64,11.89,60598067.0
2024-03-11,878,云南铜业,SZ,11.82,11.98,11.79,11.94,49138979.0
2024-03-12,878,云南铜业,SZ,11.89,11.91,11.49,11.56,52336445.0
2024-03-13,878,云南铜业,SZ,11.55,11.68,11.45,11.63,36356137.0
2024-03-14,878,云南铜业,SZ,12.3,12.49,11.91,11.99,100183293.0
2024-03-15,878,云南铜业,SZ,12.07,12.94,11.93,12.9,122861049.0
2024-03-18,878,云南铜业,SZ,13.1,13.52,13.0,13.23,158678604.0
2024-03-19,878,云南铜业,SZ,13.2,13.85,13.18,13.31,118643752.0
2024-03-20,878,云南铜业,SZ,13.35,13.66,13.02,13.38,107601720.0
2024-03-21,878,云南铜业,SZ,13.58,13.75,13.26,13.47,97916666.0
2024-03-22,878,云南铜业,SZ,13.05,13.24,12.8,12.97,94103256.0
2024-03-25,878,云南铜业,SZ,13.05,13.4,12.95,13.02,76727027.0
2024-03-26,878,云南铜业,SZ,12.99,13.04,12.64,12.84,64567850.0
2024-03-27,878,云南铜业,SZ,12.78,13.02,12.66,12.72,52359607.0
2024-03-28,878,云南铜业,SZ,12.56,13.02,12.56,12.99,63115951.0
2024-03-29,878,云南铜业,SZ,12.86,13.37,12.69,13.3,97992726.0
2024-04-01,878,云南铜业,SZ,13.43,13.65,13.06,13.26,98214753.0
2024-04-02,878,云南铜业,SZ,13.12,13.65,13.1,13.47,99851246.0
2024-04-03,878,云南铜业,SZ,13.48,14.16,13.26,14.14,160939145.0
2024-04-08,878,云南铜业,SZ,14.25,15.55,14.15,14.53,202093738.0
2024-04-09,878,云南铜业,SZ,14.63,14.78,14.14,14.39,110258364.0
2024-04-10,878,云南铜业,SZ,14.4,14.8,14.07,14.62,119216038.0
2024-04-11,878,云南铜业,SZ,14.1,14.62,13.83,14.1,105537281.0
2024-04-12,878,云南铜业,SZ,14.2,14.45,13.91,14.31,86241502.0
2024-04-15,878,云南铜业,SZ,14.01,14.44,13.54,14.41,85552723.0
2024-04-16,878,云南铜业,SZ,14.24,14.36,13.38,13.44,89431901.0
2024-04-17,878,云南铜业,SZ,13.4,14.19,13.39,14.13,74823265.0
2024-04-18,878,云南铜业,SZ,14.11,14.75,14.0,14.67,97570810.0
2024-04-19,878,云南铜业,SZ,14.59,15.33,14.37,14.65,101140693.0
2024-04-22,878,云南铜业,SZ,14.88,15.16,14.12,14.14,84862905.0
2024-04-23,878,云南铜业,SZ,13.69,13.79,13.17,13.29,101949020.0
2024-04-24,878,云南铜业,SZ,13.29,13.84,13.18,13.82,59984949.0
2024-04-25,878,云南铜业,SZ,13.55,13.82,13.39,13.74,45897992.0
2024-04-26,878,云南铜业,SZ,13.75,14.2,13.71,14.17,77367745.0
2024-04-29,878,云南铜业,SZ,14.06,14.13,13.79,14.05,63940941.0
2024-04-30,878,云南铜业,SZ,14.27,14.38,13.92,14.06,53584634.0
2024-05-06,878,云南铜业,SZ,13.85,14.25,13.66,14.22,57315897.0
2024-05-07,878,云南铜业,SZ,14.28,14.5,14.1,14.14,55785946.0
2024-05-08,878,云南铜业,SZ,13.92,14.12,13.81,13.88,34929020.0
2024-05-09,878,云南铜业,SZ,13.85,14.33,13.85,14.13,42688006.0
2024-05-10,878,云南铜业,SZ,14.33,14.4,13.94,14.35,51590578.0
2024-05-13,878,云南铜业,SZ,14.11,14.28,13.93,14.22,40554683.0
2024-05-14,878,云南铜业,SZ,14.37,14.74,14.16,14.6,74595069.0
2024-05-15,878,云南铜业,SZ,14.41,14.73,14.26,14.4,56944181.0
2024-05-16,878,云南铜业,SZ,14.55,14.71,14.13,14.2,51870436.0
2024-05-17,878,云南铜业,SZ,14.19,14.55,13.96,14.53,49371162.0
2024-05-20,878,云南铜业,SZ,15.19,15.8,14.92,15.65,132249013.0
2024-05-21,878,云南铜业,SZ,15.68,15.87,14.9,15.02,99624986.0
2024-05-22,878,云南铜业,SZ,14.92,15.15,14.61,14.77,58822709.0
2024-05-23,878,云南铜业,SZ,13.88,14.01,13.64,13.74,64314049.0
2024-05-24,878,云南铜业,SZ,13.65,13.89,13.61,13.71,38593082.0
2024-05-27,878,云南铜业,SZ,13.65,13.9,13.65,13.84,33431465.0
2024-05-28,878,云南铜业,SZ,13.98,14.29,13.9,13.94,55044940.0
2024-05-29,878,云南铜业,SZ,13.86,14.42,13.81,14.33,57930366.0
2024-05-30,878,云南铜业,SZ,14.17,14.25,13.61,13.67,55979647.0
2024-05-31,878,云南铜业,SZ,13.58,13.75,13.49,13.61,30668321.0
2024-06-03,878,云南铜业,SZ,13.5,13.58,13.2,13.36,42701099.0
2024-06-04,878,云南铜业,SZ,13.38,13.66,13.34,13.56,30289401.0
2024-06-05,878,云南铜业,SZ,13.27,13.36,13.11,13.16,32063846.0
2024-06-06,878,云南铜业,SZ,13.4,13.53,13.24,13.3,38907302.0
2024-06-07,878,云南铜业,SZ,13.51,13.55,13.18,13.35,25338800.0
2024-06-11,878,云南铜业,SZ,13.0,13.16,12.85,13.11,33466008.0
2024-06-12,878,云南铜业,SZ,13.08,13.32,13.04,13.24,21592565.0
2024-06-13,878,云南铜业,SZ,13.16,13.21,12.87,13.01,28639032.0
2024-06-14,878,云南铜业,SZ,12.9,13.1,12.87,13.03,22076222.0
2024-06-17,878,云南铜业,SZ,12.95,13.11,12.74,12.76,26638525.0
2024-06-18,878,云南铜业,SZ,12.83,13.02,12.75,12.95,21937115.0
2024-06-19,878,云南铜业,SZ,13.0,13.21,12.99,13.02,22825691.0
2024-06-20,878,云南铜业,SZ,13.08,13.23,12.89,12.92,23706893.0
2024-06-21,878,云南铜业,SZ,12.99,13.12,12.9,12.9,17254576.0
2024-06-24,878,云南铜业,SZ,12.67,12.75,12.5,12.57,26150360.0
2024-06-25,878,云南铜业,SZ,12.6,12.78,12.54,12.61,18678280.0
2024-06-26,878,云南铜业,SZ,12.5,12.67,12.37,12.67,24635550.0
2024-06-27,878,云南铜业,SZ,12.6,12.66,12.27,12.27,22186857.0
2024-06-28,878,云南铜业,SZ,12.28,12.62,12.28,12.46,29508410.0
2024-07-01,878,云南铜业,SZ,12.46,12.75,12.44,12.72,20801400.0
2024-07-02,878,云南铜业,SZ,12.7,12.74,12.47,12.54,19428119.0
2024-07-03,878,云南铜业,SZ,12.55,12.63,12.4,12.55,17033500.0
2024-07-04,878,云南铜业,SZ,12.75,12.85,12.31,12.33,29442619.0
2024-07-05,878,云南铜业,SZ,12.31,12.76,12.24,12.71,29642642.0
2024-07-08,878,云南铜业,SZ,12.76,12.89,12.53,12.59,34601550.0
2024-07-09,878,云南铜业,SZ,12.5,12.96,12.49,12.95,34406195.0
2024-07-10,878,云南铜业,SZ,12.86,13.03,12.49,12.52,36444946.0
2024-07-11,878,云南铜业,SZ,12.68,13.22,12.6,13.17,51168293.0
