date,open,high,low,close,volume
2023-02-20,25.686495014345525,26.033961490981305,25.67649778890762,25.95881417012322,6999285.623826434
2023-02-21,25.810379284959502,26.04298479875001,25.713642826078576,26.001793188925117,1199829.4397631492
2023-02-22,27.63108147806741,27.726643075657517,27.44861242920676,27.48568332910462,7306510.03125137
2023-02-23,26.858135168759176,27.074140806711664,26.654006171045985,26.795168112873213,6671053.088858569
2023-02-24,28.505997265412038,28.58806761458007,28.33827316220277,28.503905203286187,5092172.649797475
2023-02-27,28.083541141646208,28.347106400819477,27.96586497108702,28.034225754249242,1576682.8181509944
2023-02-28,28.246613181429822,28.354163815709814,28.051547605268876,28.24768818086432,4488665.028994083
2023-03-01,26.735048390193306,26.941329484347047,26.488858401725857,26.711774416266152,7133238.179689617
2023-03-02,26.964869950560654,27.230660095143396,26.833934892706125,27.126439788198088,5806742.284104503
2023-03-03,27.74408193659734,27.75614570289126,27.524679551999753,27.63501711015468,6216111.858029679
2023-03-06,27.840756630002677,27.920848913407703,27.574211098552745,27.726243130768093,9134156.221960682
2023-03-07,27.37832469689454,27.491980118643596,27.362745337870614,27.363382099416445,5535638.203248156
2023-03-08,27.75921803093688,28.223873774966503,27.590651707094437,28.06834916386793,4983230.406614309
2023-03-09,29.35398745288972,29.599849665763173,29.22376121082421,29.271240483185306,7691109.083033301
2023-03-10,29.762508827239195,30.02093769544434,29.755005323532725,29.99264069323294,8097233.388978444
2023-03-13,28.83320910720657,28.931712941941363,28.62515273607637,28.686236325887652,1689903.4445940263
2023-03-14,29.234054459258708,29.239009722979503,29.027504376864087,29.030327404309656,8146088.040664354
2023-03-15,28.044086601747342,28.192372344434187,27.732574363087917,27.920232006413404,1187041.3363681296
2023-03-16,26.85819430594005,27.25134216172295,26.818354355525354,26.99313868468454,6582263.552255811
2023-03-17,26.693923642480378,26.731055179404787,26.561546687825032,26.61373213513714,5836681.692688669
2023-03-20,24.4574776242831,24.59427285019521,24.183274774271382,24.231867713447375,4435511.56612437
2023-03-21,24.133031321501438,24.539514742104245,24.085081732740658,24.37251212507126,1154786.6576869655
2023-03-22,24.735585170673836,24.981145813074544,24.38358752694873,24.62479749107012,1924377.4846946087
2023-03-23,23.173730345895695,23.188227629659206,23.028217033683205,23.158432433749212,9289478.750507576
2023-03-24,23.11925578738705,23.24971817857903,22.949569929814505,23.082452594378385,3142076.5254451567
2023-03-27,22.985842991971058,23.28661695438021,22.928502565925257,23.126372577673727,6789028.135105338
2023-03-28,23.087013044670503,23.113567162613773,22.73698777854613,22.94393250327076,7115796.745403954
2023-03-29,23.21041104587728,23.320566183145303,23.198183113532686,23.273983332282032,5028821.752076568
2023-03-30,23.045038806651444,23.299041057637478,22.99388050854528,23.098693794429703,3473933.675713517
2023-03-31,23.108943777153183,23.21469472532111,23.07458088856982,23.12994705741051,7127018.275223874
2023-04-03,23.45644561505183,23.64586224078943,23.274993387436197,23.402327575569522,9451988.391880471
2023-04-04,24.05665096244053,24.19287163112912,23.99505454321716,24.093419407148012,1886499.1341120051
2023-04-05,23.11538581207048,23.19168180262942,22.936404345485734,23.11998958002594,9409310.301380128
2023-04-06,22.043295732019896,22.172087396339812,21.852274430295616,21.9606022270677,9521101.024916943
2023-04-07,21.357598429309444,21.69978404395012,21.157189873440615,21.542225716465744,5307723.699044261
2023-04-10,20.66481023208629,20.73440200336486,20.642425688350226,20.65286316623811,8249260.429352237
2023-04-11,20.09739947455197,20.366786921436695,19.942099804653136,20.16890509699871,4867992.883154955
2023-04-12,20.163716837289513,20.300489150860567,20.020623677428418,20.26745728616322,7197337.4413872985
2023-04-13,20.176115473467217,20.349536912671628,19.967717722977948,20.020679622924032,4302585.96619557
2023-04-14,19.574651704124882,19.821895723539747,19.39030464248337,19.643086094211814,6426216.262463589
2023-04-17,19.730587842431618,20.078532661187328,19.584831375993662,19.8830635971554,6370067.846875649
2023-04-18,18.985828729545826,19.04930565130021,18.93288900528666,18.978470719505154,7225093.114523016
2023-04-19,18.7186149967958,18.82880963981669,18.7079529323757,18.81837001285233,5239818.93283415
2023-04-20,17.95465121471842,18.132809441523747,17.79844941228415,18.111055851748052,4351071.369022103
2023-04-21,18.603553376963973,18.690543882887056,18.448804169088902,18.575650741282207,3650162.761106471
2023-04-24,18.52972506885544,18.690039001708858,18.350937029614734,18.472699956806775,7127092.218768234
2023-04-25,18.325229647660745,18.486666305630767,18.181736744546566,18.434310687923993,2008584.7740661902
2023-04-26,18.04925367657422,18.115236472778946,17.81898819358965,17.927892502535123,2413228.454392559
2023-04-27,17.75305155752941,17.764718900326805,17.49294054878165,17.5691124879017,3017754.370243218
2023-04-28,17.269019433716203,17.39104399382489,17.140480107751245,17.3152612801856,1555530.0714424793
2023-05-01,17.515800631867528,17.782045268590654,17.435530198601846,17.628830027411972,5883931.287008312
2023-05-02,17.877910194303116,18.21378905450965,17.816358214860333,18.053188296588658,9139979.284984041
2023-05-03,17.222544267556135,17.28749986002207,17.131940744630715,17.216707169475605,9846155.611948723
2023-05-04,16.215159447879117,16.461327104205008,16.205950297654592,16.36991287675252,2501537.2710828925
2023-05-05,16.69280475866808,16.713606403202977,16.50287192756244,16.63637761687456,6552746.709690354
2023-05-08,16.758996004957133,16.823880195797845,16.700885862380172,16.814348682671294,5019755.863663558
2023-05-09,16.727946116347066,16.832466870682296,16.643112575153786,16.677842035959202,5416180.789734239
2023-05-10,16.17227155402403,16.37739168441795,16.148853316335476,16.32279126515445,4077968.0131719206
2023-05-11,15.811474065931888,16.017696659912847,15.78955444852389,15.912348100790824,7489618.802014979
2023-05-12,16.30361911642298,16.453257598165802,16.20012624540044,16.450569297524588,5595920.226123194
2023-05-15,16.806950822594413,16.920692814026616,16.64013846329645,16.714533917611863,5187310.0063421875
2023-05-16,16.607970422273237,16.93991526806778,16.58847236964558,16.815112794191798,2929713.133025476
2023-05-17,16.70429149481824,16.791440714004874,16.51496439795009,16.655167264458374,9244636.527721532
2023-05-18,16.249814425158842,16.35387927233385,16.12727185652826,16.348994238844995,5126150.533889741
2023-05-19,16.745132217118496,16.89323568178651,16.67629670882394,16.789455935337273,2447052.420537293
2023-05-22,16.72818297460397,16.73335459670316,16.522222651391367,16.683545239841614,4424337.965826238
2023-05-23,16.653183218561868,16.699408306106683,16.617739263445337,16.696712720878963,1586111.2591183793
2023-05-24,17.03735014664785,17.11028193569922,16.94781773250084,16.984776537977645,1420039.2786044066
2023-05-25,16.721393148397844,16.792621452884745,16.64494038284308,16.762750450997775,1998145.8346020798
2023-05-26,16.93861799237477,17.16856164263825,16.875488586937344,17.04044665133763,2490527.6418903572
2023-05-29,17.12849384694343,17.203070620577346,17.091554222468897,17.119261253473773,5048747.980217165
2023-05-30,17.10264250785795,17.13451281737262,17.043379992370674,17.089059526401527,4159032.8284909003
2023-05-31,17.485489406133762,17.60666978446804,17.38809876196148,17.569779341626294,7045107.248689244
2023-06-01,18.07158066223872,18.22711333601945,17.891325596461453,17.937378078865876,7483586.386067653
2023-06-02,18.044728243659772,18.201629014349347,17.93177172304619,17.951670644510006,8540096.421252798
2023-06-05,17.171765093594686,17.419898957415548,17.1075777033715,17.315221714464275,6863596.613587589
2023-06-06,17.262172288430207,17.3549664709478,17.11893905665366,17.31022982745816,7017205.193758307
2023-06-07,17.555554135453363,17.611485667390838,17.526245033253364,17.537369161186156,2430650.691629948
2023-06-08,17.78996114896397,17.936329837132504,17.63076881216668,17.806238115797065,8450166.522767045
2023-06-09,17.64903598796911,17.847130791791788,17.552071538954504,17.73409236262738,1323271.0282996888
2023-06-12,18.383097102361006,18.475068115468016,18.23200487855314,18.31107660862737,7701335.239566912
2023-06-13,18.022779258292665,18.325785593930327,17.86982570603028,18.163185812082833,8666406.040234385
2023-06-14,18.54281108118564,18.56509546513286,18.311091287285915,18.48965613259707,6290107.278119818
2023-06-15,18.592970272817052,18.717394754892087,18.532638471263443,18.55138905050175,8943742.943756348
2023-06-16,18.78226502357572,18.843242438356004,18.69558813365784,18.798858537404286,9572477.602426188
2023-06-19,19.031986046469036,19.090269621647096,18.940833592177487,18.970003271626517,5683590.947296334
2023-06-20,18.459457438983026,18.50933417188856,18.32650958008362,18.352625092241478,7526094.983027229
2023-06-21,17.274533894515884,17.402951274654548,17.164536208798225,17.319625788110578,3844011.983856152
2023-06-22,17.73063874680417,17.775262422404904,17.56757706222105,17.59105661746623,3638420.047344461
2023-06-23,18.357214468239423,18.472929931236866,18.21005652414506,18.274731703917812,6710933.1228009295
2023-06-26,17.464530884586296,17.615537637270243,17.341293537063695,17.462029281111295,2991967.75523549
2023-06-27,17.086090930988526,17.176530744802275,16.936299671061178,17.077534366364635,1082074.8319618327
2023-06-28,17.112198472868307,17.29986881723052,17.085836681765734,17.14935461453711,7565460.441463145
2023-06-29,17.985389754726597,18.01043678833807,17.837520926780947,17.857497465287974,1518953.8378641459
2023-06-30,17.23819208649761,17.45557149897265,17.14183301787826,17.3070353754868,6732707.4525705585
2023-07-03,18.226159005849432,18.32954033640679,18.14326000803948,18.28312445421161,7726481.62088342
2023-07-04,18.750277045870945,19.04053559610194,18.569065364241858,18.86960875260862,2054401.0876615678
2023-07-05,19.80181799431047,19.978555062160655,19.688321916219213,19.70152910275296,1407398.6440960788
2023-07-06,20.166574938350745,20.41265275250806,20.114565032338323,20.25220050190117,4564997.207100105
2023-07-07,20.490964811951216,20.607310128940522,20.438003432920087,20.526623841163506,6997632.330570903
2023-07-10,19.588122613541568,19.713617328057,19.302127969248666,19.479914909556182,2735453.941501094
2023-07-11,19.00693547174824,19.008329557147825,18.8115658452202,18.95650708133951,2292847.40242426
2023-07-12,18.666378842541448,18.84987965301599,18.477179519644388,18.572157572297073,4299924.182177321
2023-07-13,18.541075043123794,18.62720057463024,18.345439123011325,18.470683021348925,2793095.809320536
2023-07-14,18.87270853142167,19.002630662845682,18.693403030955547,18.940491704407847,6966373.715194163
2023-07-17,18.04864347686602,18.26677538261166,18.037477278260255,18.15917104741747,9570354.811672028
2023-07-18,17.9057809908244,17.95221708120561,17.834332964685537,17.89188554850677,9838149.531638276
2023-07-19,17.64604812064341,17.854286625100794,17.558534989807583,17.714890961959625,4154408.0177923096
2023-07-20,17.298479090791634,17.395034826147967,17.291592331755915,17.37912932474442,1603175.8326990525
2023-07-21,17.377255929204125,17.58780940137799,17.302371329382183,17.542397719190586,6575367.709671379
2023-07-24,18.473478533381428,18.57042108769056,18.320051188539544,18.372061132834503,3268501.4342496023
2023-07-25,18.978607444191923,19.085996034553833,18.769080775185635,18.91907669946002,5206772.239463167
2023-07-26,18.894293291350106,19.20639509669338,18.82147352222965,19.037367592462953,1768405.6387830505
2023-07-27,18.194144559729953,18.319977609533254,18.033566978265316,18.185821667116883,4694838.050460644
2023-07-28,17.997265514618867,18.113793163784877,17.81114710551978,17.823096331194208,6265975.775736898
2023-07-31,17.999293793362547,18.1243892831289,17.877669422023736,17.949196112229327,2933502.8473753193
2023-08-01,16.982619686293905,17.062550547832615,16.84325886682731,16.981414933199286,6000014.685192386
2023-08-02,17.36428900643758,17.44046089066717,17.311986497987014,17.364056611020636,1299359.6222932518
2023-08-03,17.781793542809197,17.80483748082738,17.73502469116439,17.760598277281133,3781035.734957188
2023-08-04,18.257185326825997,18.3012735136405,18.097501667878692,18.16220084108055,8220987.923304616
2023-08-07,18.80372257313176,18.92238798109108,18.466337070866476,18.58299861119675,5903497.743113981
2023-08-08,18.59189000647559,18.72574632206549,18.47876538806117,18.543601368888112,2462156.881875254
2023-08-09,18.01415674339583,18.11002303774293,17.993600576848696,18.09803383270281,5003363.828366633
2023-08-10,17.65364326039592,17.679238719001,17.43282112193291,17.573110477401965,5465640.793852591
2023-08-11,17.1102169682695,17.22503151031058,16.970704316597043,17.084995284611153,6642097.336423512
2023-08-14,17.478322358128512,17.53097702487511,17.323982693143762,17.466253132866072,2032963.7848826079
2023-08-15,17.662579749319782,17.683379272793267,17.546986920941773,17.601560108992782,2034954.6171996621
2023-08-16,18.188259675447835,18.43963097358708,18.02588725993305,18.29113902937269,4551815.540125081
2023-08-17,18.275532419323227,18.444087230459715,18.227344654478365,18.23080776713714,9308420.321755301
2023-08-18,19.218120187893447,19.378746712114996,19.08019416048668,19.15320733430321,5309347.028651202
2023-08-21,19.813595567763034,19.894000940528933,19.72178555559237,19.725051949237102,6474713.158045721
2023-08-22,19.01845056124633,19.201594727542147,18.968888091982773,19.059344308289052,7158742.828545645
2023-08-23,20.133742792042835,20.220400541864226,20.101293996111202,20.177505310001365,4545793.701844994
2023-08-24,20.383036029329404,20.635731872749407,20.2429627789885,20.43323213334073,4068669.942506177
2023-08-25,19.9976088742941,20.274922749316694,19.89607304689042,20.104293858988157,6709492.81722386
2023-08-28,18.397409446268213,18.518632496092305,18.342434974639428,18.391224440545166,2470516.9884340568
2023-08-29,18.67542047541166,18.692678373289542,18.320600758322993,18.503945934906202,2591243.6806039875
2023-08-30,19.165762729371604,19.34916532400246,18.998968242745836,19.050526024281915,3002156.881472377
2023-08-31,19.041241777811784,19.369902272859562,19.00700719948607,19.18877045904299,1382482.1905202568
2023-09-01,19.059068572014237,19.07493182436034,18.894622063052125,18.95017616043009,2173300.4971369463
2023-09-04,18.50679381079989,18.790015312788157,18.329618017287796,18.693814155373172,5043527.191682717
2023-09-05,19.204318824047412,19.24309310424002,19.012000800567105,19.126604237217784,8318501.974058055
2023-09-06,19.196674343055832,19.415201605559147,19.05304112454751,19.237637086380854,8630266.139599103
2023-09-07,18.526457082130474,18.821832414079243,18.415526840704377,18.72256827389055,1093699.2390872955
2023-09-08,19.098253576440925,19.158537706474313,18.920819113119737,18.995534275841624,9646869.838103438
2023-09-11,18.98572195708628,19.061693364571596,18.799272568017404,18.984076185194063,6824156.735588907
2023-09-12,18.965896143692298,19.190064309562526,18.808820934403457,19.117649858440956,4197357.000658294
2023-09-13,19.938081732513535,20.068721668908427,19.83059940816183,19.889752735713444,3612132.8386772666
2023-09-14,20.759371885599812,20.96227997148515,20.718170625722728,20.73853089662666,4600478.644215705
2023-09-15,20.219081104774048,20.220554397659132,20.059705393597234,20.20179571864319,2852100.347132649
2023-09-18,19.78713033553097,19.923315308631107,19.615975476804728,19.71344680229773,9921135.247637555
2023-09-19,19.50374320652836,19.63803745559543,19.35707268475348,19.61630563947288,9862263.751069497
2023-09-20,19.82284831485448,19.94585437490475,19.5202086392124,19.67850182427764,8048028.642773075
2023-09-21,19.495567794296083,19.627423039710656,19.288929962616223,19.392870215189472,3386254.2616920155
2023-09-22,18.292735030180904,18.376112573931444,18.098060272166123,18.191113824343475,5285269.140354416
2023-09-25,18.054723121576124,18.183216827577965,18.039522627437126,18.120561574297156,3193695.54372097
2023-09-26,18.217218102589104,18.323467616746356,18.03951177039532,18.167337634259155,1373397.7090414113
2023-09-27,17.664336279909588,17.78028463183252,17.386820606603234,17.512170659168536,3470584.948560097
2023-09-28,17.110128821377696,17.32721598553039,16.96770924518902,17.177034673039824,5266542.432896634
2023-09-29,16.836048466777033,16.890437420081838,16.674119742919675,16.875354957843225,1046586.8242032389
2023-10-02,16.65154130754052,17.00664931664196,16.53987674014051,16.853973956854176,8980607.146452392
2023-10-03,16.226938724245542,16.362609265333717,16.128317187641713,16.19243578229687,3875300.3922548313
2023-10-04,16.627912192754263,16.829249635740037,16.468036608220253,16.731099076822353,9350485.347069604
2023-10-05,16.806869196502788,16.82919949766739,16.54729680525902,16.679771584412972,4560849.798519392
2023-10-06,17.50360707114078,17.624453225242735,17.350930358626485,17.410029197992174,1365114.0074451945
2023-10-09,17.444964446710056,17.447824270042712,17.182316095891363,17.275927581496337,1270643.2380953562
2023-10-10,16.984289133984856,17.083310325286604,16.888301372784383,17.00287832845034,4909637.61117875
2023-10-11,17.818907646131223,17.893236857252674,17.69104481846432,17.879664817871433,6159923.250114586
2023-10-12,17.300120827156903,17.339220033871264,17.169004832424623,17.30560204384907,4748101.467218769
2023-10-13,16.947756855612095,17.1392510011665,16.818264298947422,17.0025282845911,6268493.190943812
2023-10-16,17.916239183032328,17.988534064133837,17.736415284822503,17.90180216265223,6501204.668352428
2023-10-17,17.240987115377845,17.506606979866458,17.107512207619923,17.33376406956251,4456603.950253613
2023-10-18,16.60799492109684,16.80380954360929,16.563184712375072,16.763123584071483,3638672.035510877
2023-10-19,17.314961376492793,17.46890146172618,17.17941256982447,17.399158450988057,3669508.3314408036
2023-10-20,17.96819174530387,18.10921135152705,17.872699784370198,17.924861127611038,4175000.843660796
2023-10-23,17.723209818959177,17.798988814128556,17.581740996717045,17.79303335525224,1417801.9070659585
2023-10-24,17.842796061363853,17.874333857372164,17.658177358402728,17.789863535261144,6874791.896255993
2023-10-25,17.349657265236864,17.520003039557693,17.313888046565413,17.414225473638552,9893334.565119216
2023-10-26,17.05439150984579,17.090857463919725,16.971957571458262,16.990655911728034,6016513.928249316
2023-10-27,16.810381470086803,16.81323553809178,16.73129912869177,16.781914959272594,9204439.041607559
2023-10-30,16.6385180280816,16.671782303987744,16.577273212509258,16.647039775000454,4159608.9563544607
2023-10-31,17.051916129000364,17.14780838137463,16.90677776531353,17.089245634162076,3251906.3589918376
2023-11-01,16.64618356867768,16.800205329024763,16.60406387621144,16.71449100635471,1655713.7970487894
2023-11-02,16.284627595258396,16.31888864815075,16.142040357663078,16.20063628315337,1989245.6404083334
2023-11-03,17.34293756038275,17.477078574980077,17.20441829641359,17.257811560006402,6953272.114421664
2023-11-06,17.508073853587362,17.537905271551622,17.37915768846394,17.501555139984056,3452103.0930794026
2023-11-07,17.2071968655776,17.307818750832535,17.07477086740254,17.219934127808358,8038933.969396326
2023-11-08,17.383861325726247,17.528282193608117,17.17550739876549,17.300415204171482,4584101.693155506
2023-11-09,17.850736696174764,17.97601430048803,17.647606652928815,17.806099555105355,5968284.925237205
2023-11-10,17.823150040540988,17.970934859827985,17.665490744920728,17.923679267907804,1455615.6451412316
2023-11-13,18.029669418468377,18.159777850004147,17.811211112023702,17.891879570694474,3737732.038539105
2023-11-14,18.274003286472563,18.497595788092134,18.178760872318424,18.436559209970895,9417579.905241594
2023-11-15,17.852816624652384,17.96665941388229,17.737666230713394,17.842052891881085,4215981.097350813
2023-11-16,18.26533563939659,18.49424028081837,18.08495313414702,18.408740622117055,8966733.67735067
2023-11-17,18.36527384489349,18.49180123092141,18.206309929555847,18.25857064091043,9024305.501794903
2023-11-20,18.472860706057656,18.646859980566234,18.313548194855183,18.54479925634432,7288815.133372906
2023-11-21,18.538404891553363,18.717000484727173,18.44195781348652,18.654474979602714,7958728.458243743
2023-11-22,19.53667779997186,19.69350601733876,19.414537672916982,19.64639264087974,1387675.401113647
2023-11-23,19.890319147816115,20.085842818055138,19.692621411524176,19.94780617116857,5093137.028514504
2023-11-24,18.78222127106835,19.057825110330914,18.596260552729056,18.92224403387978,3524029.684616711
2023-11-27,19.408264936038567,19.49381315147883,19.1332654137291,19.250934963999452,2656039.6506930455
2023-11-28,20.492341567421427,20.66318860252952,20.47338881389056,20.47399455970841,2032222.2529549072
2023-11-29,19.901700667110134,20.219560192632844,19.712914649772255,20.082385447046143,8526243.64825204
2023-11-30,19.7293710478512,19.744820938178428,19.63871128422573,19.736098034833873,4860684.689389406
2023-12-01,19.147800141370467,19.152371274577867,18.88425474497115,19.0562110314955,7398145.847977231
2023-12-04,19.383960126107986,19.452861787336207,19.191204172896704,19.230674794685733,4046637.9692394724
2023-12-05,18.56610667921928,18.882685629729426,18.413011504060886,18.73444320245575,8972575.725934442
2023-12-06,19.059461886155038,19.16707316922617,18.824257794997195,19.00284575699032,7541517.817918604
2023-12-07,18.82159340391849,18.884193575730823,18.583161860251973,18.70360032225284,1636740.4714117334
2023-12-08,18.40858397274735,18.556440206778152,18.175046036997106,18.314404032902576,8553289.145026976
2023-12-11,19.34703097340869,19.462694454957628,19.154895077026715,19.2966730319423,5789526.256483179
2023-12-12,18.790117011057543,18.87881248820241,18.6249547203013,18.791781219534197,1200717.7536358724
2023-12-13,18.209172461528205,18.34576788913821,18.05704064938063,18.224873758480946,9258038.469456155
2023-12-14,18.378180988236373,18.493205763912044,18.183236134117816,18.313097593767754,9697190.02849886
2023-12-15,18.616165301243097,18.699397289906432,18.38392397034742,18.565281052691304,4360107.106671611
2023-12-18,17.86980178079182,17.904187547501333,17.707475668236835,17.871073904670006,7532095.030304792
2023-12-19,18.35715088746546,18.511546876815842,18.16922190135558,18.350358163271363,6172821.904121964
2023-12-20,18.8270632755942,19.002245930575103,18.644690147266353,18.646618493527466,3198925.558446538
2023-12-21,19.09724891478914,19.25119644042533,18.85991584114391,18.994937742888514,7943356.393538573
2023-12-22,19.010166050036208,19.12465308888644,18.840210777469512,19.043282108625146,3733907.5502069783
2023-12-25,19.48368421209484,19.623819388635592,19.17294549580555,19.36212084067278,7138626.753297074
2023-12-26,19.401837048578496,19.57504756280567,19.363299019314763,19.449862867323123,1681127.245040953
2023-12-27,19.72200828767368,19.881531329504636,19.636702211605666,19.653473163719788,7807755.422451395
2023-12-28,19.272517397896117,19.455591702740076,19.148129707612007,19.36652275584759,2964613.3809505864
2023-12-29,18.903410485106118,19.040430644718377,18.890061619049657,19.03076221894431,4736477.282605283
2024-01-01,18.990353960924132,19.05822699462913,18.826687266898308,18.89678991127003,5351794.6639764765
2024-01-02,18.40092724882075,18.740095425034298,18.379499694490285,18.641488981935016,4087584.5366806076
2024-01-03,19.57824733694057,19.809823876707004,19.429186460701825,19.623465408664796,1708383.1761478132
2024-01-04,19.9601589283121,20.224839196921888,19.78270837221389,20.0469698245128,1560602.8280035378
2024-01-05,19.269681235175057,19.46014708500749,19.132427309544152,19.316629778203474,3540710.6976355813
2024-01-08,18.734470354468886,18.84442812311624,18.66514102810467,18.793360222661875,7949180.573359645
2024-01-09,18.557156817099322,18.704047731916553,18.274458911233292,18.418739870801126,4509515.880295056
2024-01-10,17.764787281693724,17.801083777484056,17.629685591094297,17.750239140239543,2397708.6696454086
2024-01-11,18.74779946664341,18.790314783268286,18.534545093997615,18.583596814857117,9384700.046348087
2024-01-12,17.64872241083588,17.81025389073324,17.579646920344267,17.737072712980087,8175041.258755362
2024-01-15,17.593157242061416,17.88378352971855,17.466676335298523,17.713481221332163,7010463.647510436
2024-01-16,17.387361580608374,17.519477471006546,17.268890976077923,17.36613379894347,3705296.864885468
2024-01-17,17.251448595030233,17.625538344714737,17.079346589550756,17.46361875267779,9769149.136564761
2024-01-18,17.46632269497155,17.6607337940069,17.40557301837801,17.59152850429658,8747123.002891636
2024-01-19,17.429320174024678,17.532089934938824,17.282218974339635,17.401970026890083,2749965.5805173367
2024-01-22,17.779742859682166,17.913498255253486,17.55206927779168,17.687662936136753,6393309.35880642
2024-01-23,18.64209417831674,18.77374702817883,18.5237576023981,18.53600362727868,2524730.7791735632
2024-01-24,19.52490260429175,19.722085981286977,19.329740004823638,19.59228111390624,5348100.746595162
2024-01-25,18.98522742350296,19.23287911848569,18.974505032435946,19.192173854824752,6811073.62424203
2024-01-26,19.25150743618161,19.39371816328737,19.08835585984449,19.309233591909898,4139891.1764955185
2024-01-29,19.556552955982312,19.689871253215692,19.272092061433142,19.380498545775307,9149970.291669618
2024-01-30,19.08791145958381,19.202508306569438,18.960629005774557,19.114749582759377,2104729.9895862164
2024-01-31,19.310470813575318,19.464839572374075,18.959214163850262,19.033420128649407,8427118.141265102
2024-02-01,19.49722310487978,19.623492955774367,19.47908327508811,19.56459126312151,5350102.571957054
2024-02-02,18.51654078957836,18.71676223705385,18.47255260596187,18.557019784602797,2913808.6343850777
2024-02-05,18.482710704872705,18.808238793076754,18.465361427171402,18.622763678146676,4981471.593068796
2024-02-06,18.170655991158036,18.33573658415876,18.138620750366577,18.15297939970601,1127512.4524103499
2024-02-07,18.203421109196626,18.322067725401467,18.01081559097882,18.091819419511946,9663370.657914825
2024-02-08,18.322731509683173,18.53796358469201,18.244644495895393,18.362811743051058,9977351.906151
2024-02-09,18.268410315655427,18.534282611959654,18.13937746019026,18.400329569406058,6187558.596433103
2024-02-12,18.048287747858275,18.125441937058017,17.92140694252668,18.04385679346701,6499126.039881013
2024-02-13,17.94460166721175,18.02892420673726,17.871729953477377,17.9600243066254,9402255.332930414
2024-02-14,18.389231672799152,18.477192882108877,18.264089498925614,18.35219536213292,8762183.212642098
2024-02-15,18.316313378445248,18.52436311993449,18.183064387818995,18.433085657333734,1421533.731289638
2024-02-16,19.5151833418017,19.585855098044103,19.454936426366064,19.480344161787404,4233649.732825041
2024-02-19,18.822129608650126,18.983189165066804,18.605542354495803,18.751784331765176,7308244.545934629
2024-02-20,19.05306782396621,19.23841767396587,18.942828722074474,19.104702981578775,6240551.846551091
2024-02-21,19.437144593076933,19.512625736435883,19.16337583766928,19.3389973026638,6598120.7656940175
2024-02-22,19.469521445594587,19.649220499450184,19.383353545175634,19.590844528863357,6036804.02551604
2024-02-23,19.746638200300744,19.88669957152257,19.570101571340974,19.794217187445852,6505420.581578568
2024-02-26,20.01615914746452,20.02817191667456,19.945900363300062,20.022813886736063,2764024.2964754114
2024-02-27,20.342900905379,20.35868283526408,20.21703322692806,20.257352248089656,9384635.466461558
2024-02-28,20.22452688211376,20.360104572065215,20.19973964454827,20.28223230974551,4807090.025848133
2024-02-29,20.5351339134639,20.631770953825107,20.441991633621086,20.484456032383477,8239509.06046728
2024-03-01,20.83943485292914,20.978108427194243,20.559172318741112,20.712202258196864,5006229.729748902
2024-03-04,21.208384550634495,21.50264184166009,21.17983260571383,21.332553310102686,3066153.2011603797
2024-03-05,21.69779812925855,21.730981279025166,21.36983118546605,21.526023225118326,9744958.37421748
2024-03-06,22.377020539260286,22.568910450588014,22.291168486504056,22.3746291773139,7268965.282782708
2024-03-07,23.430132027847144,23.511325375491356,23.38172739495633,23.439394350894077,1439674.7359307623
2024-03-08,24.511748538054096,24.68043408482723,24.418127124069077,24.5675530631115,7908696.399368844
2024-03-11,24.18347308103648,24.52629194916379,24.03328478030724,24.395144274582666,1332215.0531914395
2024-03-12,24.93659737484124,25.034568435954412,24.819492375226847,24.909114770130113,3882102.4958950877
2024-03-13,23.92440039745866,24.160477968176835,23.732108839944004,23.821281564204092,8210960.823460419
2024-03-14,23.834828328909097,23.916376617318864,23.63009318003729,23.890927814181367,5221925.609085251
2024-03-15,23.96502279972036,24.04156080918179,23.696365475166107,23.887691713869373,8013408.732812891
2024-03-18,23.057560780281356,23.34230982349009,22.91280812479343,23.12462241471089,5071357.279078575
2024-03-19,23.059077496325507,23.1703848123488,22.986895251410118,23.10835046742323,4666913.492525452
2024-03-20,23.5240613647539,23.759964226501936,23.324247926827052,23.66346260410204,6119581.124534107
2024-03-21,23.369062022745165,23.529977769965825,23.135865738814744,23.450982581367725,5856814.007926804
2024-03-22,23.342315192918576,23.553487969474375,22.96539190570453,23.150785952120444,8570016.110410089
2024-03-25,22.018089569617153,22.216405869468122,21.63847273351747,21.755870697295155,9439646.57090862
2024-03-26,22.021636706116407,22.241780215293517,21.94843534205275,22.161724094230266,3069667.5752423303
2024-03-27,23.43512136494428,23.551833125080137,23.250207060573807,23.47893437132913,1885624.9516591164
2024-03-28,23.743727764751846,23.835116315377288,23.624659571538672,23.70113429272504,9588808.979879322
2024-03-29,23.383481567706042,23.623465155772365,23.226040326775056,23.392184162599328,3313548.683400842
2024-04-01,23.491184235400215,23.662864705874405,23.333035864187597,23.44938287245566,1979580.250030328
2024-04-02,23.95434976289456,24.17320871873949,23.727336276308492,24.06909466863743,3120418.40092229
2024-04-03,23.797035879622726,23.929152954924653,23.46932388979291,23.66168990507016,3040988.9545167675
2024-04-04,24.19463344549366,24.345100396604256,23.95502853475208,24.123375637823273,7058040.321250059
2024-04-05,24.313097938887843,24.51782779147056,24.292574147705476,24.32390264578323,3595824.2655763626
