date,open,high,low,close,volume
2023-02-20,19.439472095618825,19.584186849657726,19.37821146667523,19.560208051732083,3835038.5213323385
2023-02-21,19.578553842212735,19.79860624334164,19.56734729199538,19.647185451065717,9778770.137702364
2023-02-22,19.728522841311868,19.84450609104945,19.509199735251766,19.641358811645734,6190393.745720397
2023-02-23,19.868839950562194,19.954397433460176,19.837275403427057,19.93922845009682,4357323.286686231
2023-02-24,19.3918741548634,19.580864970987758,19.146871705635196,19.2572231760016,2844137.3131460315
2023-02-27,19.049296029124175,19.399055344338116,18.94283643071722,19.22355798651464,9124374.898169383
2023-02-28,20.46511870914632,20.59502031077131,20.301171973699926,20.334723135272355,4860753.261228314
2023-03-01,19.561586931075624,19.58745038245055,19.441592187856997,19.478382458148182,6970081.195645106
2023-03-02,18.80130414077648,18.909752664741017,18.799532146173615,18.830958198892574,4389754.6823177915
2023-03-03,19.017853044029874,19.243578172255585,18.975622906247224,19.13029749486654,6391476.886166074
2023-03-06,18.385626571373795,18.722826552907634,18.26269266949476,18.544273541059358,3875681.4711306556
2023-03-07,18.992036170773904,19.048453972047454,18.879051214090126,18.949949542750808,1700441.3517524293
2023-03-08,18.429280646508694,18.692232464692996,18.426658037095144,18.535848459110632,4663191.016280595
2023-03-09,18.2310905657589,18.26224629095457,17.990291743936524,18.1522547092692,4381286.219246838
2023-03-10,18.790521965840043,18.814864563047838,18.542200727588455,18.59525885453574,8098422.309183162
2023-03-13,19.139652600396076,19.17082910644097,18.84939298795391,18.991599376339288,9968228.274431981
2023-03-14,19.05338068998217,19.22616293174726,18.94532797780983,19.074951903256302,6057136.941325093
2023-03-15,18.30186677288029,18.360291255803343,18.20364067070733,18.331460982964156,5094914.308090294
2023-03-16,18.32006581657577,18.381211799806515,18.210816975687905,18.366086473590816,3380481.353554384
2023-03-17,18.7660347543689,18.82122618275716,18.712249456031778,18.7886475450738,9205744.748560365
2023-03-20,18.447643465843466,18.56476292747223,18.36808807528993,18.48023207724044,4696365.658053612
2023-03-21,17.583654515527872,17.73261703721132,17.433238361201454,17.58588871143855,8227323.605581382
2023-03-22,17.116940016567693,17.13196903478483,17.059314022903052,17.13073509206098,7122730.820293932
2023-03-23,17.00387654211883,17.06319630115357,16.844969494204438,16.905341872100518,6116228.792421268
2023-03-24,17.470692077647428,17.537893368914233,17.33869958082468,17.371880361224157,5431162.659591148
2023-03-27,16.455660410402626,16.71082242280437,16.336250646934726,16.563054549883525,1910551.285764246
2023-03-28,16.764418322633258,16.928702514217054,16.605169818268852,16.611242126165052,7113664.68759569
2023-03-29,16.09745538111619,16.309822120567983,16.026167831261528,16.253277790358556,8254639.169476013
2023-03-30,16.40827837958096,16.485841681005436,16.184523280719798,16.29788089533885,9907166.12950251
2023-03-31,16.301245196246477,16.31890563907152,16.227548799107673,16.24512927779857,7641587.534483728
2023-04-03,16.76158832509136,16.89975342731666,16.645288039598334,16.800154338180114,7666434.393603009
2023-04-04,16.48591715429452,16.66251522674969,16.44625345073906,16.510925576320194,1205599.8539293904
2023-04-05,16.946884247865796,17.02492589291445,16.689008253411505,16.810654160753106,9363549.023084383
2023-04-06,16.38903426528377,16.46050571759994,16.227666286729523,16.36435443114318,7321678.689334605
2023-04-07,16.794215795077037,16.910464384443383,16.61732936864373,16.645381549473086,5550415.842857684
2023-04-10,15.669129442892672,15.855017194548731,15.52004474550889,15.771611948845262,8483355.180393998
2023-04-11,15.40737323374997,15.556861651392822,15.388849744194134,15.396868140966287,5479500.635964212
2023-04-12,15.218184070160161,15.376613238188618,15.105946074565678,15.300217539007129,3600815.819774057
2023-04-13,15.34866008394724,15.42349584084529,15.271992554100288,15.303003111495658,3367803.1251369445
2023-04-14,15.175656817277204,15.307930821256917,15.124580941343819,15.158293436814184,5726887.590671795
2023-04-17,15.013306347767246,15.111442678730375,14.845213572371716,14.911387744757839,9387911.09677551
2023-04-18,15.22832562245182,15.358593026835038,15.174498811501495,15.263712107569132,9107518.736966882
2023-04-19,15.024152443543494,15.25378756961348,14.904568059027975,15.103074544265825,9225307.116165299
2023-04-20,15.184225792465753,15.247399035717725,15.026807411616785,15.142011062468706,7947715.129924983
2023-04-21,14.945913995676001,14.954269224848392,14.81159915620325,14.918284005806425,8322972.3517866535
2023-04-24,15.098423766671877,15.187531447474866,15.080998224326915,15.15485438870824,6679692.03417372
2023-04-25,14.777428612710558,15.068581525252528,14.69555845779535,14.93239842501082,2231819.181472672
2023-04-26,15.175974888437349,15.220630243445337,15.1193977717414,15.15227859812471,5021569.099691423
2023-04-27,15.235981784542965,15.434082571644929,15.208839224140313,15.285299533570399,1480937.0444008377
2023-04-28,15.679736725671694,15.735597073047037,15.557754777582907,15.700820625174147,4149776.485905516
2023-05-01,15.55668095261793,15.746845909106295,15.443678201113652,15.637364154020192,4026447.4637768595
2023-05-02,15.694453801271715,15.726592194656336,15.584277593747716,15.623686622348556,7750002.936909319
2023-05-03,15.65058593469335,15.877529495062156,15.571997332486562,15.722062226460965,5030017.8542547915
2023-05-04,16.48025429089792,16.621664606003982,16.367702404883197,16.525485746941616,8183600.802745249
2023-05-05,16.571308396524177,16.62375224637375,16.34652977945216,16.471232334460936,1009857.5461982039
2023-05-08,16.748806397718283,16.937958366438714,16.657494173960842,16.891967562903222,8690756.270149853
2023-05-09,17.55866959489192,17.65483026377182,17.45778972900504,17.458140269774884,3662224.6629539696
2023-05-10,17.45177046695562,17.58002248374498,17.329520220081154,17.433406941252194,5639368.502477964
2023-05-11,17.500383438964924,17.638319359143857,17.474224010001628,17.530231475630902,8024328.3815247975
2023-05-12,18.013532489958,18.1340460836387,17.964889528226323,17.984849623286298,9845636.43755168
2023-05-15,17.55994783256018,17.726537875032257,17.494692396122677,17.591945650411496,6344255.8787141945
2023-05-16,17.82643048861469,18.033414772043404,17.749955515636344,17.891183808283724,4116040.8074321933
2023-05-17,18.359047501592663,18.634244191332574,18.256057217152048,18.536467260402397,3841755.2611648208
2023-05-18,18.459500402819707,18.543978706404786,18.23825997350252,18.38752715370459,9383732.880731422
2023-05-19,19.18193969552997,19.238026848628753,18.866860611069164,18.953111858371905,2188868.939686098
2023-05-22,19.018365072839618,19.11797713065906,18.83224792088638,19.052564362429138,9750246.008837279
2023-05-23,19.14054757636292,19.30584832219485,19.020168104124284,19.04348456423967,5423955.150684979
2023-05-24,18.757201032175455,18.89772892070785,18.597479251318028,18.716231745916126,8125652.134635033
2023-05-25,18.81431269714428,18.975760310946324,18.646964737320918,18.735360280363714,5401365.106725
2023-05-26,18.564311776009152,18.75696858161817,18.418951872525895,18.68287099457604,8741788.4696893
2023-05-29,19.057293572180274,19.20529969792073,18.8896997005662,19.01602344647652,4913860.998565259
2023-05-30,19.310947162499026,19.41900804298493,19.163492462378287,19.278937058808836,9727990.6601136
2023-05-31,19.520470252718276,19.688991235302268,19.35537098725156,19.619195546535387,3680188.177921964
2023-06-01,20.312275134594273,20.42297770473974,20.26294364817758,20.315752212744762,5194317.043469433
2023-06-02,21.509399730474506,21.676895065804764,21.1914284869824,21.2086765582246,2370741.370344107
2023-06-05,21.306272124279953,21.611383714152726,21.21641891503661,21.426118994604842,1342312.3587761826
2023-06-06,21.54072693979346,21.811033391939763,21.513137044293263,21.61404037754119,9583875.859230328
2023-06-07,22.751349250919283,22.929446509440925,22.56018798941662,22.76832767589189,4120907.4863531366
2023-06-08,23.444011259902567,23.58981613538663,23.32310947607076,23.40886881300476,7274961.344083637
2023-06-09,22.903169689552357,23.23462981645956,22.728467853683647,23.023651806984635,5986586.045446493
2023-06-12,23.479171185124688,23.578855092755806,23.175455322273972,23.341738698889188,7775725.584653996
2023-06-13,25.046893856595446,25.163576767895126,24.811425998518246,25.13227546385884,7779972.723945789
2023-06-14,25.640609452978094,25.732684948061987,25.53970464238343,25.600680023102726,2151292.831719555
2023-06-15,25.22666866653822,25.472172629977873,24.922039072928545,25.161512486955413,7176874.961206846
2023-06-16,24.919500487590287,25.04930354699382,24.820009663972368,24.957459478768605,6683043.355262219
2023-06-19,24.761485200298644,25.09915982111552,24.6334112367415,24.85753618984887,4348243.332011631
2023-06-20,25.34036388436978,25.471603640734855,25.235442503072832,25.36032415011779,2004101.4071216616
2023-06-21,25.597242251934773,25.770477221836696,25.452114214972553,25.539591950194644,9406224.46486733
2023-06-22,25.713056861451612,25.84648178212049,25.527405493623693,25.64823041057054,6297101.397708554
2023-06-23,25.904579326997474,26.113885446590466,25.746366873884146,25.868758382468524,2539858.1262377626
2023-06-26,25.75759063667132,25.98255300157391,25.555362831899544,25.872878548664147,4912847.087447528
2023-06-27,26.27042318529348,26.43750081566119,25.93634665304747,26.187755063133775,8190687.061958649
2023-06-28,27.090472933615516,27.270987322571276,26.832378155119134,27.214031275399755,3947389.379954164
2023-06-29,27.636521845244733,27.93898597924893,27.377932974489124,27.6870711061007,6182945.231156998
2023-06-30,28.03489352871042,28.294803204140763,27.922101116165557,28.07792983348127,8947291.130622724
2023-07-03,27.311350461194053,27.628427106918345,27.138760948251974,27.458688303261695,3715912.427984659
2023-07-04,26.332970672820114,26.447737849523985,26.08006893746207,26.209627264794186,1194586.8169471156
2023-07-05,26.758647024720116,26.81389108582918,26.698079246098633,26.782584533617808,1505132.4403775998
2023-07-06,26.789630980525498,26.95978937848428,26.71803152053787,26.72656167396017,4512476.241236041
2023-07-07,26.63808630027403,26.800265707106725,26.51965963789121,26.607949996071703,1969958.0677592321
2023-07-10,26.22494572189633,26.289454121946,25.811287320669454,26.006583963162257,1238206.1567491193
2023-07-11,25.726240403521814,25.889107118791653,25.591964053099627,25.766745801292313,8179723.5966182025
2023-07-12,26.19084380138212,26.359896849370216,25.905913626919073,26.158580874207555,5047018.963668647
2023-07-13,26.9940254854553,27.06271631071828,26.77837704993216,26.978729793970906,3076166.860926646
2023-07-14,27.39246943244301,27.700303923300222,27.17189338985817,27.516059842292897,1677355.3994466336
2023-07-17,28.113255073893036,28.2698471982681,27.84758844778778,28.121980891972722,7794461.844199355
2023-07-18,27.449415487689787,27.558328635036876,27.22116411734848,27.372905268615035,7676499.473695844
2023-07-19,26.88175546088417,27.04047736224787,26.783706927245586,26.936531687242464,3598922.5795545834
2023-07-20,26.875359010160647,26.907653029962933,26.80979388149489,26.869054663524217,5079835.541130041
2023-07-21,26.889421529470447,26.896580421508926,26.628695346008453,26.770120298600123,2423731.668225593
2023-07-24,27.22870720256587,27.254044788754644,26.89285487047954,27.140707573102304,4802823.612937236
2023-07-25,27.726604332565795,27.774823125830792,27.468723558834082,27.71166107232015,3728216.6232077205
2023-07-26,27.885824794089263,28.016868188568544,27.677848912566013,27.92795983056209,5290259.968237441
2023-07-27,27.290435514259872,27.348680205076974,27.084491284594417,27.345200176515856,8997801.766932135
2023-07-28,26.570049831201185,26.625520861248695,26.496128893002226,26.538526216286446,4103334.9245753502
2023-07-31,26.441995209272502,26.46036374442412,26.299899549885797,26.45412769771377,7537591.298739544
2023-08-01,25.587126909462885,25.946518337157702,25.376211649593436,25.750059694011497,7662155.7213988975
2023-08-02,26.261339824121197,26.573990948942885,26.103966325274325,26.401824551927476,2334679.9355066232
2023-08-03,26.856665615026564,26.965565667897362,26.68554258480674,26.690112288683576,4876735.639609287
2023-08-04,26.061519319476552,26.130967860925914,25.926522685648898,26.007955401417693,2142525.021155955
2023-08-07,26.079779325274615,26.196948959716686,26.046639824787526,26.15428114725686,2575504.799482352
2023-08-08,26.761294619994494,26.882281818892466,26.525826004063898,26.670638373999317,3509888.025832304
2023-08-09,26.417349791424588,26.696930130621155,26.203511842965483,26.56269646046135,4128935.0495339264
2023-08-10,26.50105474110106,26.649385037748228,26.417100491925524,26.627198575823414,6610050.508231643
2023-08-11,26.85001391086544,26.92983689653099,26.697985738390482,26.918427969695333,1123122.8954589728
2023-08-14,24.922168653241215,25.234648220907378,24.76332006115478,25.160600764059993,4365623.121996249
2023-08-15,25.437003372667338,25.525880436271798,25.080517436482026,25.200243866529117,7610920.601236717
2023-08-16,25.42685609708478,25.66835734776239,25.113100034343596,25.346384936303178,6565250.627767881
2023-08-17,25.18699019389316,25.435964381740963,24.92235461037883,25.134349299372804,1410816.046514005
2023-08-18,25.118262013874784,25.215981710200783,25.019254669532796,25.20206406005226,6055125.022143489
2023-08-21,25.18463711860159,25.309719225893843,25.0803333256226,25.230934841083428,7346033.463605129
2023-08-22,26.067037347044003,26.138674890621083,25.846831816427475,26.105406314895216,6747799.944143586
2023-08-23,26.800445653444207,26.886644283392094,26.48439440222655,26.749054255609998,4368015.924972083
2023-08-24,26.304023205427224,26.515709916099446,26.11967087024089,26.395934971924323,6681138.620145641
2023-08-25,25.96592828469292,26.05449039686812,25.803104858179264,26.01128788495357,3866135.9884084365
2023-08-28,25.791893962112482,25.912544722551935,25.779917882650885,25.897398818859916,3885942.2142736977
2023-08-29,27.164583384616844,27.27806583706233,26.788701349088278,26.966934788828887,2103193.4474055544
2023-08-30,25.4631572567678,25.650058994291076,25.250041783644384,25.391704867958527,9670941.992195666
2023-08-31,25.891270497160445,25.89393600702286,25.605993409064645,25.78678840507041,3538906.3185563665
2023-09-01,25.9589671117374,26.18929861066953,25.947420643523166,25.967810684221867,7949968.896924774
2023-09-04,26.157346171070834,26.391406343651255,25.832282061009025,26.090653906246413,8346994.581337269
2023-09-05,25.59104134208395,25.67472539350966,25.421691092763094,25.547081459210325,4214320.12846574
2023-09-06,25.660596233481883,25.7570008212479,25.36424391345479,25.602210865600167,1338573.4144004192
2023-09-07,26.042534734872465,26.26624226239761,25.867760806006437,25.923025819622758,4800542.629545044
2023-09-08,25.866397876530684,25.903267680271455,25.640829985021224,25.80909185199485,7993385.543995611
2023-09-11,25.500259600893113,25.500892668465113,25.26134663989971,25.419397334729045,6719744.1672948785
2023-09-12,25.51304476592043,25.67634221959253,25.36692410142356,25.590314709160488,7188845.526483907
2023-09-13,25.15094354773262,25.195466058958214,24.92100880261755,25.142149267948145,1980287.8019259165
2023-09-14,25.094329022510255,25.250520130638815,24.89641966495473,25.016872173071665,5952011.414637811
2023-09-15,24.613016748819597,24.830558469396337,24.52734603919531,24.604156748570112,4015990.574844601
2023-09-18,23.572159167276464,23.646832737630444,23.284924356534212,23.344448645283947,6584964.066928082
2023-09-19,23.146938127608806,23.321178185474214,22.83149745518997,23.062048735428387,2637779.2288206713
2023-09-20,22.374790219944042,22.465128890946303,22.170789678048557,22.37374259676287,8058526.554993434
2023-09-21,22.029706008394136,22.255772040377284,21.8359597026135,22.19347421788863,2206495.3453567694
2023-09-22,22.417568660080647,22.658586510382168,22.318824551839644,22.464901931080252,7305811.236264825
2023-09-25,23.24013252261639,23.436699236538416,23.074856563938447,23.100931470159185,5120653.52209304
2023-09-26,21.96246838166009,22.20282281224673,21.806476479351534,22.095275231667017,5158446.804484199
2023-09-27,21.13710071068954,21.18617252085465,20.927106218233874,21.176342911081676,1346984.1315567936
2023-09-28,21.036285417584587,21.181922521881337,20.927942417740642,21.10378034806004,6068488.555531352
2023-09-29,20.90496904668181,21.04868300695148,20.870053587984355,20.88338457227383,7672833.907182229
2023-10-02,19.70062762783406,19.945113001029885,19.66109877381687,19.796421787237023,5880276.755509688
2023-10-03,19.903402727492445,19.949438871895754,19.592433564964782,19.770136585545007,6318161.40295553
2023-10-04,19.102488885019422,19.17500361171853,18.973799005141508,19.15691934017096,7207510.891320865
2023-10-05,18.97112125743835,19.263237107126752,18.947352811787873,19.08089426600615,2517901.5116944755
2023-10-06,19.825394180504155,20.07387116065581,19.691145631021563,19.878700845163603,2774591.1754173515
2023-10-09,19.912629675861506,20.037064142797472,19.812761523519406,19.997519272843284,8698538.583805297
2023-10-10,20.141090032500706,20.213628294846185,20.023998684342327,20.162703951459584,6143207.891890983
2023-10-11,19.892982710391795,19.898631262807434,19.738351384150253,19.810121684050884,2831166.8157475945
2023-10-12,19.642215919583133,19.710118750560444,19.549706997523895,19.580114427195124,9331204.138898168
2023-10-13,18.562539026538797,18.75025282620101,18.54935822043819,18.64727506793597,3577338.526077735
2023-10-16,19.3261399359691,19.56818016937063,19.159507893974645,19.37479997206183,9349355.32794394
2023-10-17,19.812404103792225,19.951707473806838,19.789304343531857,19.80396991924498,6723514.253372477
2023-10-18,18.561523583158657,18.645882754667685,18.399045380449326,18.524762947848934,4891165.977671186
2023-10-19,18.909911461672618,19.238671960143794,18.778783856326235,19.07431959300046,1145957.681557527
2023-10-20,19.898256713833376,20.04709118822848,19.836032741193065,19.92074661428584,8884464.031154778
2023-10-23,20.0608908211449,20.249458510448,19.843775826604986,19.95245379320071,7463328.433738943
2023-10-24,19.748345424143807,19.86559168488308,19.550794843746466,19.657263497883395,8941641.264458144
2023-10-25,19.98391358250372,19.989100121199524,19.78838063217153,19.870298386438,7254210.979190082
2023-10-26,20.249150620396343,20.268300375727463,20.080061914165828,20.115470528149338,9472297.11957052
2023-10-27,20.300358101857817,20.56226503953554,20.162106960136324,20.501099181129053,5741943.873309581
2023-10-30,20.564196003116344,20.729009099189145,20.44602819505302,20.478165886721097,2562678.5617199345
2023-10-31,20.505875089191765,20.797133507481078,20.402119457044193,20.606782245319117,2309777.195961882
2023-11-01,20.463767031039225,20.940733278766693,20.349316519539737,20.760276143365143,3132530.4065026892
2023-11-02,21.32526492988727,21.563293956695087,21.310317353851776,21.41817583200937,2560372.7063941453
2023-11-03,22.07217185102576,22.251515112577387,21.96373533474998,22.14962964702584,6975548.801209128
2023-11-06,22.007916564843985,22.065310155795864,21.79841629147551,22.025870308650912,8165541.612686897
2023-11-07,21.331980743969318,21.48707598591314,21.18873214552505,21.358861849807756,6095098.702011747
2023-11-08,20.953722059299768,21.032860365602023,20.855228519802377,20.93043710070251,6329725.243855008
2023-11-09,22.31700819086528,22.435865950371504,22.168961918937114,22.28881542007633,8006530.752191258
2023-11-10,22.727057222067092,22.837773550400897,22.521576504468936,22.76893963210813,5963563.869903517
2023-11-13,22.657096686062594,22.825520384967046,22.438480830213965,22.64954971829522,5842319.107405824
2023-11-14,22.213329784061205,22.357611187402046,22.110970482828407,22.267304086621657,5052606.945825962
2023-11-15,22.190856278244212,22.406730249387234,22.03598109186985,22.186368964183615,1562995.7261275083
2023-11-16,21.920142895903076,22.05443653225118,21.87784289696137,21.97140912213214,6322282.148879474
2023-11-17,21.85347075907265,22.036324202702843,21.684814017828806,21.842759490359914,3125938.480898329
2023-11-20,22.6855343391044,22.978509450285582,22.56543955401673,22.810228398577106,2122531.9278020887
2023-11-21,23.41731004537021,23.57977605953302,23.184444683288543,23.234283947313568,4534594.480157655
2023-11-22,23.294629288994216,23.42992343813643,23.00620674908289,23.130485811089688,5453676.737452465
2023-11-23,23.321058685478928,23.34099038556164,23.169937398870143,23.298641946412324,8937816.282000586
2023-11-24,23.726774780501565,23.848185758320977,23.718901618069616,23.743655326152723,5710195.907070623
2023-11-27,24.5564244167028,24.786687098067755,24.43042296377266,24.675320854757064,7482472.959105725
2023-11-28,24.566099127519593,24.733491945739225,24.330884727886055,24.399615570778288,6201499.89070076
2023-11-29,24.959946206282755,25.129599508231024,24.93824989380915,25.074572918615697,8170349.940088945
2023-11-30,26.048342622675847,26.267876530237558,25.93802548454107,25.99402874543914,4658925.382573801
2023-12-01,25.508597870778598,25.601265197135252,25.24833015265863,25.493867512126304,7443570.523062831
2023-12-04,24.31017131410424,24.65872601065299,24.210573710711408,24.47666948510277,4922106.966108071
2023-12-05,24.406610318662636,24.71382845867895,24.32201926084766,24.547684380104258,2018173.585819368
2023-12-06,24.72430042977138,24.967537039572203,24.61523888417507,24.61861754508927,3940590.9972515632
2023-12-07,23.90319973159116,24.0772440097728,23.455440664447327,23.69083444867347,2019706.0966090742
2023-12-08,24.751873325378682,25.035988739683305,24.74933166975643,24.895186832153264,9716056.556075616
2023-12-11,23.955172919383998,24.06502803827901,23.767279779779273,24.010595279715915,5633063.647504967
2023-12-12,23.874512740931152,24.093155178681194,23.64103730738632,23.90898843513824,6080580.647041564
2023-12-13,23.250771542150478,23.427090499771495,23.12137281523424,23.29346716099662,6382377.464115649
2023-12-14,22.96530893006105,23.185006261959135,22.794140740395964,23.044945771776316,8742019.589775587
2023-12-15,24.20942344121539,24.219597429226305,24.124544247394223,24.21071749188487,6045804.886589952
2023-12-18,24.638644475658573,24.917575009174463,24.596522787160378,24.870893126090248,7662835.710473069
2023-12-19,25.876895922642284,25.887285624600697,25.695304764987497,25.79542214635998,5802799.39939739
2023-12-20,25.363250605172535,25.580282397007178,25.065818262009053,25.30119784562972,6190722.738132249
2023-12-21,25.18353098544571,25.218402528223848,25.009550133303392,25.035632424013933,5972455.193260896
2023-12-22,25.77835031761083,26.21116750551622,25.568504516613118,25.966108726250752,2391011.9241110217
2023-12-25,26.58507552904829,27.00975014851033,26.541151273926644,26.76351960312107,7670972.554596494
2023-12-26,26.035825299720937,26.169950676684635,25.85927415417502,26.129798625656857,1249458.003806557
2023-12-27,27.211494329791137,27.48205045209925,27.080779614121248,27.29369209612327,1139373.5340756038
2023-12-28,25.700359382558915,25.84520184781285,25.398581849914063,25.596900376031087,1228305.478723074
2023-12-29,26.181569422087104,26.32268222504686,26.045164896778942,26.162456558838972,4929542.158362329
2024-01-01,27.12738386908561,27.462166179924356,26.917359931061966,27.298786309596668,1592797.761941653
2024-01-02,27.70988439412889,27.724221119695336,27.48558000008765,27.715313254977055,2622417.260624481
2024-01-03,27.757803130435004,27.931641845141897,27.484515991113575,27.75234416578025,6744383.801185538
2024-01-04,28.02016200272493,28.21007124469718,27.89201476599388,27.9991550228454,6538678.930316567
2024-01-05,27.801831977654135,28.18714636489272,27.69365588106099,27.92112650418597,9786465.621805703
2024-01-08,27.733657048552526,27.755721270320954,27.540304974552203,27.750643887017848,8841194.677403232
2024-01-09,28.80693319165853,28.823887796879227,28.5088866526139,28.71870023847219,9009732.786981083
2024-01-10,28.690227902070923,28.695174460362946,28.585512199658186,28.5985641458574,7740152.772325447
2024-01-11,27.217419438592852,27.63541378834476,27.00604705649878,27.363802152274953,3527186.3549565882
2024-01-12,27.099130996588993,27.232384986067842,26.97765247015894,27.113501408480758,7404449.215881337
2024-01-15,27.757735394159482,27.976047273709003,27.350230202543287,27.618172098659283,2652565.4254975943
2024-01-16,27.80182698455565,27.922231945737416,27.52701139676782,27.865208533555506,8723798.800668798
2024-01-17,27.227461045957853,27.528834219426745,27.055469560304562,27.301537037964586,8225068.711192867
2024-01-18,27.452223167771844,27.765109884812762,27.422167833451304,27.52118848604119,3363300.449407466
2024-01-19,27.470598140768068,27.59025667044474,27.412472167254045,27.538162942895497,3719822.80197187
2024-01-22,27.58511939908029,27.96827708625905,27.38681045529795,27.78758123798616,4978006.89391122
2024-01-23,28.017544801412548,28.019795356637093,27.763584115468742,27.850427551879214,1338232.7969854008
2024-01-24,27.616409210935736,27.657032486873938,27.43782620819277,27.633999662485834,2278602.934922236
2024-01-25,29.315450181764174,29.34553207147016,29.101415570427168,29.226368256964495,7897451.603932251
2024-01-26,28.381123359114948,28.568867864136983,28.373766169679666,28.422621652352717,9149363.429061193
2024-01-29,28.251370833318198,28.40445324743633,28.136821855812727,28.30996384577781,5283548.617993699
2024-01-30,29.681205400906425,29.89798267982186,29.62426621972308,29.706494561695873,1984746.73594413
2024-01-31,29.616440260022618,29.90796989957345,29.57591967676669,29.689207209097496,6689689.8659328
2024-02-01,32.06498289723713,32.2360638387029,31.745618281113867,31.849954565321198,3459421.194800229
2024-02-02,31.344451739661775,31.501704624445427,31.02862954486706,31.336328935006858,5713162.01743228
2024-02-05,31.904440047375683,32.08864578309707,31.617426500549065,31.990037793415166,4691711.694223045
2024-02-06,31.40976595418959,31.818314024349903,31.145595182659633,31.552547593724693,6461004.81524658
2024-02-07,30.247129537833604,30.810644611746998,30.214768122430907,30.7220497296929,2258894.9101191964
2024-02-08,30.681751629775476,30.867543420658798,30.28100546412291,30.583645058236915,2190907.8380014263
2024-02-09,29.647997097978667,30.014288060073007,29.363547554918934,29.72189126222195,8854283.399782754
2024-02-12,28.69954560299449,28.965239362784835,28.529604755063406,28.69267740798215,2201951.647687246
2024-02-13,29.46755599095415,29.681662750710718,29.181686148846666,29.30190442901574,7942338.996368667
2024-02-14,28.715281027682046,28.756420847160292,28.50106644613247,28.67417596316148,4727415.340580236
2024-02-15,28.435531567124155,28.83977835986066,28.304540339389032,28.624561692514433,6403414.104738821
2024-02-16,28.825372349958478,29.04969774748945,28.635364430085126,28.906442602269706,6885969.686475552
2024-02-19,28.590803850102596,28.95840629511602,28.427536380338736,28.692272130681417,7093322.940660922
2024-02-20,28.253048515414328,28.612536104081446,28.20834639043829,28.43354038349354,5837663.267534298
2024-02-21,28.138067395723727,28.343540360380427,27.972248464746812,28.21530398379291,4590306.562828546
2024-02-22,28.07229807096738,28.250697816651936,27.9867790815542,28.07063029992013,4800177.563742556
2024-02-23,27.94941689065661,28.01149667334122,27.757525558753223,27.899609830321957,7055753.0442634225
2024-02-26,27.875982256557876,28.082843733921138,27.61883903212272,28.01730197827661,5914184.284074539
2024-02-27,27.578038572348827,27.761267664319533,27.399029644345163,27.64773669055809,2081519.1021725596
2024-02-28,27.534777537798973,27.679535518737914,27.462997084942216,27.562101647815265,2563132.323519702
2024-02-29,28.460848133014682,28.776742082889612,28.26569579537231,28.56109289697072,6254253.550152496
2024-03-01,27.539045240240142,27.99161745037478,27.45877018823284,27.748366142567725,1629216.433471511
2024-03-04,28.306369530429286,28.64495899715734,28.237716300320578,28.364782185201637,2496636.078238511
2024-03-05,28.031176828414903,28.278421094113373,27.850355387583086,28.05809234958861,4829323.7498393655
2024-03-06,28.83454348126225,29.081760953501945,28.340117106069215,28.46043402356792,9307620.892766688
2024-03-07,27.69104263350764,27.733308490656157,27.40339402707419,27.622040553021574,3847637.356811838
2024-03-08,28.00545139613995,28.196821726862375,27.704889452506517,27.889708383505774,5931735.94557553
2024-03-11,27.184485490617057,27.42890728470437,27.08691380246662,27.17063424016463,5006394.797363155
2024-03-12,27.206192137711405,27.31075733457925,27.15175567431798,27.15620244475488,7234504.233169298
2024-03-13,27.82083467977916,28.00317996010353,27.409782202784633,27.633886951680065,5778513.417855305
2024-03-14,26.442016399904162,26.615403790875497,26.412722706953154,26.503055643488718,2766144.766744312
2024-03-15,28.396493585774778,28.626803442017213,28.100449814683884,28.231646512870658,7093208.902236433
2024-03-18,27.91647673935876,27.98176234925204,27.7669277931371,27.866289338654862,9093559.925935626
2024-03-19,28.983376378965115,29.227840461885624,28.878059934075466,28.92409379272795,1574815.2914992615
2024-03-20,29.80914857815094,29.91343737108083,29.61299995293674,29.794796532201637,6688562.874332545
2024-03-21,29.777410709771257,30.23046027321411,29.757117609300643,30.054865507292764,3194241.8654879644
2024-03-22,28.856233324113663,29.23792190257871,28.807416013039127,28.975805065681858,6288411.482828929
2024-03-25,29.007201506508263,29.518672483492,28.73371442622362,29.246810859040895,8843546.125479892
2024-03-26,28.012209169768393,28.022728296470483,27.884766995182442,27.94027430949887,4158398.6443152595
2024-03-27,27.484965541354743,27.688077082581042,27.31112785039766,27.473118020547943,5729085.397335259
2024-03-28,27.578915661745622,27.789918766061955,27.48643924119622,27.544265617086037,6010742.81473524
2024-03-29,26.65162759585335,26.830529080912637,26.35206559321278,26.618224993161846,6306679.537201244
2024-04-01,26.18492321389162,26.499741598789164,26.041645459358584,26.283791877382136,6669034.106418769
2024-04-02,26.85676684540309,26.900893094330023,26.487533142582866,26.729850597164766,7026061.567447991
2024-04-03,26.80731387888535,27.10123744734332,26.657663397426596,27.039628074452096,6781845.688683046
2024-04-04,25.844892886218332,26.074824557059088,25.595497238879467,25.83650015189898,7168016.947245998
2024-04-05,25.1834088605791,25.629041069971905,25.15329793614901,25.375435961292897,2795300.369697964
2024-04-08,25.828655873149994,25.967739803385523,25.647980893981746,25.67702681462751,6945791.344884472
