date,open,high,low,close,volume
2023-02-21,197.60268675700954,197.8810402764789,196.16656541981317,196.79014102723363,7209529.996237442
2023-02-22,199.38130978482235,199.8158803492665,197.64734118636025,199.43405996083203,8844798.840331152
2023-02-23,197.98363735759548,199.02852629101199,196.9710724236899,197.3497214644195,3795414.9264228637
2023-02-24,206.23123208727085,208.3184246352468,205.57964837924095,207.20423301936353,1993654.4266493288
2023-02-27,210.43025512065103,211.3097996201383,209.12889889256346,210.27817757784658,9555753.306219958
2023-02-28,214.08513623303267,215.12243966526367,212.21362298160366,213.92471191602485,7649344.975427521
2023-03-01,207.63042324845037,209.20607404864577,207.5941004681609,208.05988602134113,9327748.482825797
2023-03-02,199.3745966406494,200.29559446317646,197.71369217622768,199.60847806595413,7696641.15600287
2023-03-03,192.45294734082202,194.3186266106238,190.5819623325844,191.77872296479654,3950787.078285041
2023-03-06,202.63707373906544,205.71639659439862,202.41186696775924,204.06192373284995,7534309.9028963605
2023-03-07,200.09154650859793,200.50560085166913,197.85979974007134,198.2687319296763,1355652.054109859
2023-03-08,194.30866844614195,195.4252193966267,192.86084881806303,194.1394706958942,4298535.11028794
2023-03-09,200.5836494977531,202.8860705379153,199.5753503956565,201.32560083976267,1464561.245596462
2023-03-10,203.31563103468787,205.81032686498742,203.253752683969,204.664456756116,5908712.382703251
2023-03-13,205.3105444396024,207.08517901213784,204.0916561467657,205.857805500982,2146255.597019738
2023-03-14,189.41421294943072,191.10371003700538,188.0248585655502,190.29539061756253,5054408.754929492
2023-03-15,196.2133245006569,197.98011269654577,195.4233011864755,196.11936924642742,9678028.48258064
2023-03-16,199.4196344095594,200.69165620566704,196.82972464546083,198.5273117136212,6380567.032135023
2023-03-17,200.17302665280897,201.8588576308586,198.85853202118545,200.7147594928297,5577745.461560821
2023-03-20,200.8940350513883,204.09146821728208,199.47942316682972,202.19134352389352,6401096.230627994
2023-03-21,197.12440930160994,197.17834046752643,195.85322751610454,196.5482170055345,7275777.253931473
2023-03-22,199.08363398377398,200.59407835854205,197.2341837852447,199.05722400932945,1839008.4480544827
2023-03-23,193.3207493917659,194.15498143151163,191.95935729806084,193.23403695570073,4488412.539882623
2023-03-24,188.90693225535966,190.83361945082612,187.49977488427177,189.26398112501596,4639545.182351319
2023-03-27,193.97351770894787,195.8309332100637,192.93060379834597,193.9848294996483,9228357.016614713
2023-03-28,192.05725487435365,193.30308759550488,190.21957461047614,191.215489066863,1677920.9164291774
2023-03-29,198.5807953585469,200.3757966282935,197.54131125219635,198.10492875558282,4598495.790463915
2023-03-30,200.4596083060911,203.12770661727447,199.82390124912845,202.31949525315537,4493507.862274786
2023-03-31,200.95038099704837,202.70284246868135,200.68160023336,200.8600966403769,5578923.797669411
2023-04-03,200.34119296236574,201.95622151126977,198.41551946254035,200.28801113634822,5959837.308910926
2023-04-04,199.12622142067852,199.81712536983187,197.43237149630195,197.83337573908554,1594867.6505192593
2023-04-05,195.20391277107916,196.17721850894884,194.83544096819375,195.2993322391861,8762510.420804106
2023-04-06,191.4253320907602,191.47848953126336,189.21228389973845,190.99640336794178,2377714.3893171228
2023-04-07,191.9335935999286,195.2782504232326,190.72919996764048,193.9315022184899,5125027.417723927
2023-04-10,192.48306439751371,194.32258275675574,191.2545524935778,192.61125670011725,3270185.132630408
2023-04-11,185.66905687116935,187.40767618211012,185.33798631976452,187.31604497624184,4308483.858240331
2023-04-12,184.07265698113875,185.65742702121088,183.97207056661952,185.28546791659804,1023167.378192272
2023-04-13,190.52220886255026,191.40401057464405,190.0170511301551,190.11245936685336,5801611.507614118
2023-04-14,188.61778942800123,190.02616167145266,187.1304129735257,188.9829244532088,6378791.416488258
2023-04-17,186.36631208989365,189.68801209778863,186.12970061134612,188.80602875052125,8050175.518935633
2023-04-18,184.9336814927332,186.40859692329772,183.8008480424699,184.2822947589928,5795431.470554302
2023-04-19,183.8062935509745,185.62861161116325,181.7686985270631,183.21928223405075,8103660.960171908
2023-04-20,181.03076510059753,181.25707913978974,180.6115448375676,181.02687666824454,8255681.602432371
2023-04-21,184.35945636126604,185.24052772182094,183.45854713550233,184.4956590103517,8798346.236444054
2023-04-24,182.58270897305542,183.16448781801637,180.85734554082055,182.9553710140163,3612735.8407493075
2023-04-25,189.02711846390528,189.71742058530916,187.06056661156327,187.96559827129647,2614862.1150056086
2023-04-26,183.47206724046248,185.1961158694244,183.22409114802377,183.58035691336002,7968078.883875921
2023-04-27,180.09375129980887,183.98810440414508,178.8348373192023,182.41931670331414,3903491.8771429895
2023-04-28,180.27390129407507,182.0651865670481,179.3972810622493,180.13452938746033,1813116.417274531
2023-05-01,179.96826628416147,181.30235727008775,178.90337944077692,179.29096288311464,8448307.490596563
2023-05-02,183.29453646295693,184.84370158856578,180.872533144353,182.02225673903348,6495231.989714634
2023-05-03,186.62870922790967,188.43100468002194,185.1054725929287,185.2910546931733,8483287.400081199
2023-05-04,190.51356274770245,191.47473968782958,190.37878968700187,191.3670380030651,4507226.41670208
2023-05-05,188.54233518360158,190.9503869946647,187.85216451184363,189.26128847155036,4641755.628118543
2023-05-08,182.08672808915563,183.3186130803207,181.4771710596383,182.4530881227358,2362237.256194139
2023-05-09,183.09166432727898,184.5130110817756,181.28079044855608,182.61509341508182,6083534.421585922
2023-05-10,181.02431826558663,182.6783243533179,180.52988906128778,181.2881667815615,9061145.602761
2023-05-11,180.79254564490958,182.7809871720312,180.48718743814987,181.41098123895142,3936987.04328295
2023-05-12,190.83175307952357,192.72530578858084,188.3097335735824,189.94729468550636,5834716.577988733
2023-05-15,179.94930447538985,180.27809428456186,178.43346679359254,180.1711601841851,2977285.901433141
2023-05-16,181.60457732414656,183.513596247593,180.40926299693058,183.50715723795275,3508278.768659304
2023-05-17,180.56375421568083,181.56081356058806,179.11186920273195,180.27896254744374,8595151.091155991
2023-05-18,189.6621231621578,189.96187220973178,188.76492289353197,189.43151667942442,3385375.4470242453
2023-05-19,186.9515821555986,187.88295437540194,186.4005000045256,187.51336436323624,6763307.430158405
2023-05-22,183.4048359860567,185.05433593773128,183.21172853199434,183.39521482149107,6482562.334046936
2023-05-23,181.04390403992295,181.3285969413717,180.5485749394518,181.1110152579068,5795316.281229749
2023-05-24,177.91312177980797,179.0156297667313,177.2511000596077,177.38904944744462,4748138.1705602445
2023-05-25,179.86592241724577,181.3462942976899,177.93357187038202,178.79563467579905,1805116.6622966519
2023-05-26,177.64697819930916,178.66551278003695,175.01504296074958,176.58872143910506,5129027.340757158
2023-05-29,173.28176620664664,175.85618026834385,171.87537681850011,175.10363281789225,5605244.138938007
2023-05-30,182.33227465261407,182.94377046786542,180.50284695295394,182.05587892436498,2668119.2261180235
2023-05-31,184.47230459561612,187.0391324786229,183.5782206772973,186.55081173364218,7449920.671735914
2023-06-01,181.98109972996176,182.6987548035281,181.80491036728822,182.4522604321859,2530354.1451185253
2023-06-02,186.64441189314275,188.20436762968063,184.62613698772333,186.04197096371607,4112508.9795301813
2023-06-05,187.91470021794038,191.30885951564122,187.48396159043315,189.43291224905613,1702447.3826230443
2023-06-06,196.03252788473006,197.0334488980291,194.62267368529413,195.438859303898,4362968.928339055
2023-06-07,194.370719350818,194.93009887540853,192.83377977641695,193.4676001359184,2503346.6843531495
2023-06-08,198.46831661697956,198.79247916484894,197.39953932259763,198.09433551434242,2471403.9363942677
2023-06-09,196.99947752131757,198.53899829721408,196.97429316795484,196.98616453474952,6178685.970411041
2023-06-12,202.5523721451126,205.37166742006926,200.74455151990372,203.88160979362624,3253503.4483425245
2023-06-13,198.27341280068606,200.08656768886715,197.6687456717568,199.45407090695167,1375690.7524589784
2023-06-14,196.77455100684222,198.71391326370073,195.47180335712062,195.92019385976062,6087719.154639357
2023-06-15,190.09076839550582,192.07395689945682,188.3422241128071,190.87958713698328,3633580.989042473
2023-06-16,181.13971588753165,182.4054542896383,180.3163869442531,181.72502702326335,1227549.6042721933
2023-06-19,179.71300326069186,180.88058950460967,177.50435091142703,178.96974998163887,5334970.595533005
2023-06-20,178.31774743037704,178.73044897218566,176.60451986130712,178.36149485451122,1333967.734785
2023-06-21,177.27515620114627,178.06687818641785,177.08259098317387,177.9824415443491,1105451.130287422
2023-06-22,173.89141073879983,174.65681556415032,171.30286834376548,172.7375254230859,2535910.858708813
2023-06-23,178.36249626963286,179.99633012567926,176.78080606677858,177.48525901144524,1313164.5568378773
2023-06-26,169.70940688228512,171.71306668268792,168.6346429788224,170.016561224409,6623340.108321361
2023-06-27,174.98369788302895,176.44698675951096,172.72738930745544,173.47785082262968,1871016.9999772296
2023-06-28,174.8695938592657,175.49389051147222,173.65016339337365,174.47757863581933,7100372.383442259
2023-06-29,172.20095811009216,174.0470898404402,171.6150789036584,173.12948466723356,9156565.37247143
2023-06-30,168.46090360801696,168.69023931258315,166.1167641367556,166.65548207744075,1619711.9319440618
2023-07-03,162.77326784158825,163.4416260205028,161.7154439678027,162.07508137768164,1917133.6610784964
2023-07-04,163.46469032056015,164.95874197126528,162.95031924607946,164.29479320600458,5982469.8843850605
2023-07-05,162.97693265846883,164.34182456027946,161.84751404433797,162.933087169697,2759804.948914526
2023-07-06,161.30937828583214,163.74039621162984,160.309328703,162.23896187926084,5141744.832872532
2023-07-07,162.40664984917353,163.77238219071486,161.54493954225822,162.24764443116882,9324628.116913345
2023-07-10,157.7185513756288,158.3227156266088,156.05107281005394,157.33551302325887,9450827.516668066
2023-07-11,159.01197548934172,159.800960965182,156.97576794169316,158.47356083472272,2337543.9240953033
2023-07-12,156.44991062818875,158.86110990182317,156.34357209341914,158.5516097411403,4368202.809165794
2023-07-13,157.38834230691918,159.7393349621486,156.87169281452745,158.17600953068512,4583059.308381652
2023-07-14,171.0836019463469,172.33141917245527,169.99131886427105,170.46923411481166,5302939.359260433
2023-07-17,169.98323887155377,171.52352891348787,168.39524081236237,169.14678965021335,8448546.125939224
2023-07-18,167.80710706984308,169.00576191940925,166.9190106320247,167.23484621453113,8884360.345473617
2023-07-19,173.30434025446857,174.10878524369352,171.73821272025236,171.75358044629846,9145113.233918289
2023-07-20,162.59631914848907,164.08903693131057,162.41998779422997,162.45621995775846,6487410.096696763
2023-07-21,161.00542826587835,162.1289696334359,159.35799325099734,159.76302777666285,4576795.887031766
2023-07-24,157.1194789632886,159.588873949833,155.5630088335569,158.52152877777004,8708200.295856375
2023-07-25,160.62933415405877,161.35303449243207,159.31525890395818,161.0967543521709,5474349.343007716
2023-07-26,162.56455574666717,163.584302971873,160.248852195871,161.53287602120972,3519775.832821058
2023-07-27,158.67828537299565,159.76195699005245,157.44673778299125,158.27000535469955,2048179.7294319184
2023-07-28,159.21150422203212,160.5118188578088,158.34911256816068,159.85708986632977,2449015.937536324
2023-07-31,153.3168598539448,155.02358224187233,153.10595009163873,153.8464592977351,9494236.369380793
2023-08-01,147.57160457702895,148.76727948638094,146.33750668551784,148.34017317011086,6156589.8663431415
2023-08-02,146.5538504621985,147.3697858522222,145.69746766700771,146.5642414883961,9998718.949002484
2023-08-03,140.2296274697246,140.29999471543078,139.35931727461127,140.26643256353842,4742466.560080623
2023-08-04,146.54641408045242,147.51317890796855,144.25885396594063,145.3193659440761,2509995.8143354794
2023-08-07,142.7706171095869,143.39072341991474,141.71346958483625,143.17815519257394,7051640.0650470015
2023-08-08,151.93763189741634,152.53251162377583,151.37328128591022,151.7658535510265,4903905.266008029
2023-08-09,149.2142340794581,149.6421384908193,148.65000222525185,149.54095977330493,6100457.843444374
2023-08-10,145.23079599491044,147.81734240986512,144.8709143481094,146.35459209378462,7278916.89603326
2023-08-11,149.94104680462414,151.17418035502237,148.41606030532006,149.8693108825814,7771079.573665145
2023-08-14,154.26767095200998,155.6445378509051,151.31915309022284,152.4461297617576,9610619.13916879
2023-08-15,148.63825973689674,150.18072179083285,147.15318714923325,149.66255661939235,1845124.4790816216
2023-08-16,148.60132149540053,150.26724314737,147.5958574317979,150.15060672206627,2969519.5150029366
2023-08-17,143.71435136344917,146.08534958757286,142.31662328776284,145.3552072387185,8314890.62880209
2023-08-18,143.9767108997936,144.87586428084703,143.09517757796348,144.50240690701511,3476681.3245569123
2023-08-21,146.99274809479022,147.35847176354434,146.0304644207534,146.32771271780683,8622850.845043391
2023-08-22,143.46370983256168,143.58785434756774,142.00287455926033,143.23006900188935,7938545.724295715
2023-08-23,148.53706538317152,149.20913207606424,146.69067900988338,147.81911748386761,1373097.1288008448
2023-08-24,144.53693972696263,144.74321378781,143.9942451215878,144.42643920922976,1989584.001177987
2023-08-25,142.59115285523634,143.63069653853614,142.15685931372747,142.9582738413781,7198603.837210521
2023-08-28,146.56943252511493,147.47131791790977,145.49584181547823,147.24233782198615,4527509.81437642
2023-08-29,150.67221126870496,151.76134447976676,149.538053848298,150.7933591190766,2314604.832727843
2023-08-30,153.28743059866247,154.26592514502372,152.36108055671164,153.34263907011575,7145402.6039666785
2023-08-31,152.00650865803686,152.3624576645356,150.14541118432254,151.38485741013784,7394446.189891939
2023-09-01,150.78458405164605,150.80212698645587,149.91012175349024,150.4175831049867,5024674.316465049
2023-09-04,152.7218355521859,154.3215948894512,152.31009994350296,152.84288882886167,9327468.149182113
2023-09-05,141.92302489532366,142.076720810586,141.0162137426909,142.04786869061817,5178801.794011539
2023-09-06,136.21155781335824,138.39461995030362,136.16947548859991,137.54418244899836,8243729.560254041
2023-09-07,134.44170683248004,135.64818435848125,134.42150507417557,135.25143875757993,9081477.044719506
2023-09-08,131.3817336136535,132.60612876441334,131.2524736860216,131.55057920264602,4459887.909711733
2023-09-11,132.6201773455586,132.86616660643472,130.65240267468732,131.57072473998147,1900728.8072067853
2023-09-12,130.08277553541038,130.59353509595852,128.91968844844385,129.98153032857903,7806721.3836717475
2023-09-13,127.58376893157649,128.63830161945296,126.67838085844792,127.58378271459112,3102003.384501086
2023-09-14,129.37731424511784,131.30705789443286,129.25530730495487,130.52848283469785,7919810.126640332
2023-09-15,128.2210209624972,128.67903124820884,127.3414265189262,128.0404251199788,6267951.882369999
2023-09-18,126.7405901234421,127.76281111025156,125.73135482090008,126.94433564914016,9574244.096511291
2023-09-19,128.6177720999277,128.8746059661237,128.08194041458276,128.4677943257256,9517549.567814052
2023-09-20,127.12679462404452,129.2963331193211,126.20045303953988,128.82377983975363,8316120.454503691
2023-09-21,128.75667256957038,129.96279005369095,128.6075408664308,129.29864320900214,5762991.892647335
2023-09-22,133.863039874109,134.530373929467,132.11212623711344,132.4459144117197,7702924.718948212
2023-09-25,129.6692698648351,130.08993455368253,129.22668389940577,129.3505337488164,6707820.706784233
2023-09-26,123.9390703344778,125.0728650609,123.69294034287432,124.02206660115105,3777493.140893167
2023-09-27,126.576637190885,126.84867349434137,125.36099344139541,126.17462328010143,9270835.069746152
2023-09-28,126.81933400686204,127.35679354619636,125.00209724148992,126.051237724951,1226644.8243358359
2023-09-29,128.47006575616692,128.58139811507428,127.63594373291126,128.4643549121162,3500044.3371738065
2023-10-02,128.00672719572626,128.5734142998934,127.33065434403908,128.45003295740906,3950232.8446122357
2023-10-03,130.03594423575396,131.29140879922127,128.61016520697802,129.23521622193232,5853640.6717518335
2023-10-04,139.42080995012307,139.47301210630545,138.24740219693925,138.2553583781821,8182729.650394984
2023-10-05,140.70668096004098,142.2134399892404,140.67282231689975,141.09596395721547,4585387.383339673
2023-10-06,144.2863225609407,144.60580827850302,142.9704925695392,143.10798618465108,3999876.3005511705
2023-10-09,142.7024132596272,143.2518320685677,142.00338153898903,142.34268637720135,2610655.2120005703
2023-10-10,140.84584319420597,141.6495838592333,139.5317285968542,140.88716743409663,4299553.45990181
2023-10-11,140.13511544913953,140.80040592175826,138.88820220891046,140.53045463253997,2098370.274356184
2023-10-12,143.36898554279313,144.03342285974009,141.77250086519993,143.17806698409856,6519282.95496062
2023-10-13,140.78902283155193,141.71726622126167,139.47853990467377,139.93959472928876,4385447.175034593
2023-10-16,137.60612506377836,138.6369726889164,136.89360727092335,137.59423557591916,7981927.676740633
2023-10-17,132.925602921978,133.24905834992526,132.42622637883798,133.19195154277708,9491112.642385788
2023-10-18,129.8822220255582,130.01536105342322,129.5762191633115,129.6656765374663,5414757.0501547
2023-10-19,129.93973330270754,130.71690002897157,128.96998591068404,130.01767297954376,6745859.330714964
2023-10-20,127.01728931907108,127.98273179037712,126.68474629368589,127.44571383873256,4448194.813466764
2023-10-23,122.37604805795084,123.75531329032974,122.27013151441322,122.54595061997777,8546124.163589526
2023-10-24,126.3278596062656,127.26697451099307,125.97907224625605,127.0632489496865,3901848.260313428
2023-10-25,124.00914171481385,124.95023209284598,122.48092488489544,123.27408301623623,8540364.762364237
2023-10-26,126.16524824496562,126.21748969155226,124.41461798235257,125.62714058756694,6489138.026553067
2023-10-27,123.35812360308256,124.1753259972526,123.0155244394515,123.50923634771596,1217495.9823285965
2023-10-30,124.04777006288013,124.29840478077995,122.46517555596597,123.46541665346177,5778982.659730178
2023-10-31,125.37516170498235,125.56691566130992,124.10793687431367,124.81140208433578,7840825.450890786
2023-11-01,134.5772751974086,135.92705704186375,134.49584633488072,134.58472373150045,2152487.756243305
2023-11-02,136.93124957768768,139.8442821916517,136.46084942692664,138.83182861553976,6938821.314402146
2023-11-03,138.94680335243189,139.29570679879527,137.5060301991901,138.62955915324494,7791077.788446868
2023-11-06,141.521836435319,142.06833041761433,140.34450905517647,141.4977360785103,4538860.352680337
2023-11-07,142.24474441689134,143.27308520746038,141.31873337896678,142.0469715300594,2946589.6591857206
2023-11-08,144.74156283220648,147.21338892641134,144.560095425525,146.66471421008137,4335990.821786262
2023-11-09,148.34042648226193,149.32890100984335,147.99417672208688,148.5912580239544,1592170.1228170982
2023-11-10,155.52000634041616,156.9468443275663,153.20194939924988,154.7341256800151,9472940.21253906
2023-11-13,149.66742942474454,150.16344445093657,149.30795101022946,149.9929005787971,2407326.0933236945
2023-11-14,149.13847409996117,149.96859279343562,148.26410593486645,148.99130913471262,9173710.468249135
2023-11-15,147.77377938503668,148.39827357071783,146.98425855138123,148.12189347819825,6090198.467819888
2023-11-16,152.47311684739967,153.26013620451704,150.74574007806805,151.87354702184481,1721038.796577098
2023-11-17,144.7152648900707,145.47377450954903,143.7723274626953,145.22231338307517,1416851.2485648515
2023-11-20,148.22558368922566,148.9104478811991,147.28281488292805,147.98863938938734,1488769.9781127227
2023-11-21,150.5163113793295,151.84368562898064,150.21272397327962,151.1287484235298,3722231.398844896
2023-11-22,146.29830689935358,148.24200604513604,145.07275365544143,147.64970945471518,4062239.684908829
2023-11-23,141.70523220219545,142.6256909007779,141.22673399189162,142.020264167318,5573164.485704346
2023-11-24,137.90909558459626,140.37819888519053,136.59235965073987,139.1143509830647,1184802.2015104275
2023-11-27,148.02282708058786,149.01685420579201,147.65119228641248,148.3862277383828,2147858.1164602987
2023-11-28,146.21949521759896,146.6937107376292,144.43437459840587,145.54987675650622,6520978.270688493
2023-11-29,146.8036415673946,147.492282246129,144.76401079583238,146.13381671795054,9438234.360558055
2023-11-30,148.73996170538246,150.0235491534313,147.95212326274455,148.16665298205734,2917937.422327874
2023-12-01,142.5953311488234,144.55645199560797,142.24819479065582,143.14207303478025,3893943.4265928743
2023-12-04,149.13403268784424,150.74281850960162,147.77273464574196,149.47643735498687,8133405.275621085
2023-12-05,146.90453605054677,147.05384746325757,145.33595467412576,146.6241227298617,9178277.870443705
2023-12-06,141.939917408181,142.6309289802656,141.81131302397833,142.00355373229897,8368244.4867896335
2023-12-07,142.2060072142608,142.91400909273506,141.19003156133851,142.52625167568038,5361257.922063168
2023-12-08,141.38284478287477,141.512071893526,140.83143377034392,140.95847355812202,1935365.3343687244
2023-12-11,142.66050690792753,143.34476182533345,140.59942939046437,141.76268816754194,9606448.476933958
2023-12-12,138.84722042160502,139.4037653108882,137.79895852974866,138.76889228965777,4418273.464638943
2023-12-13,137.420434564395,138.87943494212598,136.6406503256609,137.81682814633723,2355714.166669607
2023-12-14,139.79915113198302,140.96393042486952,138.56365828416946,140.03072156130617,4650702.159137775
2023-12-15,140.4114979813051,141.7759800413532,139.28568733662095,140.79266805674,7379161.64848338
2023-12-18,140.604822236035,141.767029269772,139.93863233313152,140.41459888977016,1246166.6561829597
2023-12-19,138.39392060451775,139.63269461487158,137.91649361614674,138.9380454986358,4128855.140361004
2023-12-20,136.28726413645782,136.83098107618014,136.02995584863388,136.31159605766135,3204726.924263054
2023-12-21,137.48393890707936,138.98525114443618,137.08909406283442,138.43723384646802,2607643.6312390706
2023-12-22,137.5824730084582,139.21737489829792,136.4477713484677,138.00062926860488,1587193.1517545192
2023-12-25,139.75871058446342,140.8164892433621,138.73540749529772,139.0937882823376,1122830.3531611417
2023-12-26,136.7419767856928,138.0239998934643,134.75690866605277,136.09922039540615,2866900.5666985214
2023-12-27,135.1421786385808,135.54938837441384,133.17137038678808,134.28665416141143,4223539.371559835
2023-12-28,134.8704191432898,135.7722773387722,133.90624885187322,134.55973949556548,4195383.833939787
2023-12-29,135.9609996855345,136.47966768818873,135.4586648662803,136.00090860720718,8504951.016862772
2024-01-01,137.77791048491227,139.01867984972574,137.2413041911757,138.17650249414953,5947797.948891661
2024-01-02,138.3663687347626,138.9621673626866,137.17163964351664,137.82559407919192,9369781.081124423
2024-01-03,142.2775546195251,143.40755187071292,140.08940722610382,140.91464519299998,1623683.8852957394
2024-01-04,143.02028135939608,144.05071263952556,141.16246064979146,141.94617755196467,9794865.71835744
2024-01-05,139.34835666956408,141.07271197790908,139.01178065698357,140.70019100912506,9026677.31356439
2024-01-08,138.89446140772375,141.2793383284298,138.01456467493284,140.02992177401438,8024758.8980262885
2024-01-09,137.11440295218821,138.3821721394137,136.12685230396835,137.04365783397895,8562767.205273889
2024-01-10,136.03658563649688,137.07191929619415,134.84480538919144,135.88728707543186,3720852.4330560057
2024-01-11,135.62327844506473,136.2677095662773,135.10783947277915,135.85015787582574,3674768.8057508864
2024-01-12,136.96960561556122,139.06970920085809,136.01536223304095,137.69771854155223,9853013.025230113
2024-01-15,139.451472688483,140.10890972538928,138.37678732425016,139.03887300761932,2592075.8338588574
2024-01-16,139.0521244223865,140.78869934415107,137.74325344156023,139.74599058088538,5542679.952984721
2024-01-17,140.7506734547907,141.02851220867316,139.28903403106725,140.0239820652167,3863448.082073907
2024-01-18,139.32445644321086,140.64084795475392,138.81980184186565,139.245003840491,7541007.153701459
2024-01-19,140.5969598435059,140.83661467812416,139.178067152056,140.39999212781416,9476349.01641635
2024-01-22,147.11637141894778,147.62996472737277,145.7789376403532,146.7381600026936,4688521.168245527
2024-01-23,146.35059094256175,148.5966639158747,145.10225560246172,147.1456619946051,9753975.252064746
2024-01-24,144.23299415788586,145.4190392508491,142.94814645723986,143.5373279370931,1106977.7995991078
2024-01-25,142.65983249351297,143.31539534917405,142.59499621832924,143.282823686953,9860901.227422109
2024-01-26,140.36872007959946,141.03999942661093,139.36183546699812,139.9568711717226,5354972.26883895
2024-01-29,140.53328793983036,140.61614934655537,139.884289647658,140.0647284224362,9085022.28099459
2024-01-30,139.65068069791062,141.20399756439818,138.4249980252724,140.269026620893,5662899.446207479
2024-01-31,149.11862884255535,149.96906740140003,147.72391813366426,148.82164494783592,8675819.722136639
2024-02-01,151.28066591696907,152.10017422268,150.32620973931296,150.8223267848805,4027429.3507084115
2024-02-02,152.82935513586574,155.4071833255536,152.05521535222647,154.22155666842082,8332154.5708774375
2024-02-05,157.69006913235043,158.23371297580047,156.40469981568782,157.68559787490364,9250286.869612072
2024-02-06,156.56748542268832,157.6152886521269,156.210521400926,156.47487474404852,7530390.399717435
2024-02-07,159.005778346115,160.57322416378202,158.83747524618383,160.11603907052253,7579183.430108734
2024-02-08,165.63390343928566,166.87512455559823,164.52433226686503,166.01030396832363,8830773.796554008
2024-02-09,160.37568197383234,161.14423362711955,158.3875294470195,159.4628099284865,2992832.0081044706
2024-02-12,152.60314055300333,154.45705787809254,151.1542217081188,154.2098745291381,2324133.5152868982
2024-02-13,157.49666452312476,159.8337425341847,157.18193540288442,158.74617762596137,9740241.405347472
2024-02-14,162.17418035254116,162.5418387761147,160.58754109837838,161.21810241914753,7369146.369152364
2024-02-15,157.99125494801305,159.0376058849166,156.97262076832823,157.92397483959877,6953475.547373085
2024-02-16,152.46033102326393,154.24700919719675,151.64162042012666,153.62397267093345,9969674.827066667
2024-02-19,153.19280678890667,153.90393616429105,152.60067436162515,153.59531690214328,4528244.1278589
2024-02-20,152.43836444276337,153.37872746242002,152.1125733351266,152.48326721402225,1385901.9771689367
2024-02-21,145.8491045720912,147.43410499065357,144.8832700976046,146.55740420442666,8311921.43995948
2024-02-22,148.28415163204102,148.84479056946296,147.00148525321842,147.75980558259883,5116133.012362534
2024-02-23,146.31962839681168,147.28170106738762,144.4456203421416,145.66960565551943,8982407.33946183
2024-02-26,149.5975769362987,150.75071145947837,148.80021329624608,149.11965911687594,5259290.314351505
2024-02-27,142.5875903861881,143.21844801115816,142.3691151843539,142.4844271496081,1748996.4445334724
2024-02-28,144.40860071430782,146.06955614991605,143.98887234036263,145.95108955918158,4571536.045604041
2024-02-29,137.09392370979003,137.71751655981484,135.70820470379263,136.81789088987324,3520062.179958903
2024-03-01,128.93480442716657,130.1295334521282,128.50967672777813,129.9337946757164,3275884.286859947
2024-03-04,131.54397754983813,131.5782685415803,129.77505712259622,130.89657239021756,2299917.6707384633
2024-03-05,137.34161519752328,138.71348407306243,136.51921370907056,137.2530450426027,8161257.242760081
2024-03-06,135.6529005939732,137.11214480253338,134.75560014227278,136.43951044713543,7287047.515255487
2024-03-07,138.81589646794754,139.80555548505865,138.35941892231958,138.66769928863903,7326237.059664002
2024-03-08,138.97256756828614,139.53044740304824,138.1981813282903,138.79793335590398,8957044.503556043
2024-03-11,136.20303301568964,137.88436708751027,135.68097568419262,136.85538897823452,4440124.546171209
2024-03-12,135.77505024575868,135.9121083046214,134.77663812832478,135.32862849195826,8727853.5338549
2024-03-13,132.51599153707596,133.55654755250626,132.10834730167656,132.72231428323553,6857258.906212929
2024-03-14,138.81884676586802,140.0824862113933,136.57402439457283,137.8404206328916,7602137.980912269
2024-03-15,134.31799901472317,137.37171349589036,133.8142336987724,136.04650364011977,2774184.0163257
2024-03-18,136.47919036351064,136.9283612596742,134.99783348527313,136.18674038069653,9534579.93700808
2024-03-19,131.76895405957566,132.07643783647472,130.8402216404637,131.83408410338401,1711320.6695643556
2024-03-20,134.76142674659823,135.03901873102726,133.52936881847074,134.84515746508598,4159794.652380576
2024-03-21,136.216294534195,137.08690127172247,135.9915344884032,136.31729577412375,9412792.797826972
2024-03-22,128.18916739723608,129.7848843977042,126.94524962397456,128.80912465231341,4138069.1858134745
2024-03-25,130.33636154888347,131.9964416958245,129.79171768710557,131.40023876842844,6739860.810162947
2024-03-26,125.35767939865983,126.69954582828126,124.80609507645235,126.19217590200171,9237578.797304716
2024-03-27,123.93868477886228,126.53156018594599,123.15473167694802,125.55815604975216,6317053.543684761
2024-03-28,123.83746630395551,123.89180494302919,122.88007762689237,123.8880495456024,7841920.162345143
2024-03-29,119.24803921459466,120.14044576164606,118.39780272452472,119.72078663324841,5201255.226194888
2024-04-01,120.82506465130739,121.24954803467818,120.57664157634508,121.09075737278341,3964386.7268805164
2024-04-02,123.25093024902264,124.67195621841113,122.85180064769618,123.82830350855671,9259325.817404155
2024-04-03,121.22058226260282,122.7768646348022,120.05957009693843,121.58146226502762,2466061.9132089633
2024-04-04,122.09890408885002,123.01687410439361,119.9412473835576,121.10741826925941,3693031.638126511
2024-04-05,125.4024967239436,125.97097833977504,124.33111302530719,124.88102196825166,3543863.894605362
2024-04-08,128.4822123884724,128.6570524814211,126.92217374942183,128.1595677331596,6487569.561805398
2024-04-09,124.63262667671268,126.71829528825981,123.90134440523047,126.03712781168916,9477819.516597101
