date,open,high,low,close,volume
2023-02-20,31.67071382134712,32.09512808922431,31.611394610232367,31.790036608267002,9126801.008314282
2023-02-21,31.525543213651247,32.00160910148668,31.45699989986246,31.76525320040767,9084689.946661111
2023-02-22,32.79252354050531,33.35168358074095,32.62690161128268,33.1121409592353,4768339.897580936
2023-02-23,32.60454832966447,32.923577825936,32.47237458537595,32.56822336004592,4468058.013161094
2023-02-24,32.39377187729261,33.0056998165716,32.146485143017905,32.72114716545417,7671638.01268262
2023-02-27,31.74359647797359,31.999064032965627,31.462915619890193,31.78971313819044,6005466.914769997
2023-02-28,31.757339076372862,31.95839093489099,31.684002469977575,31.864724098093976,3510883.207530936
2023-03-01,32.51651730287573,32.645229054378795,32.48013115385802,32.60346532348998,2967738.505477179
2023-03-02,34.56323785911426,34.726827521697736,34.26752033313979,34.42648895591845,5454783.275278066
2023-03-03,37.55427673683091,37.78072182927098,37.25044586079133,37.662687522455606,3814144.1021251082
2023-03-06,37.74290114502004,37.88705433253832,37.23124497869407,37.6043241736673,1648696.278857641
2023-03-07,37.768470651865954,38.001593110004364,37.4788183584147,37.488169007025334,4392269.123397313
2023-03-08,37.31768189188394,37.34776451211983,37.0872039589876,37.2988066366213,7439510.627226059
2023-03-09,36.09997468970591,36.303340846390405,35.86304043236477,36.20352591908931,8016841.129647098
2023-03-10,36.64462217061325,37.04750123696193,36.40066504278023,36.71098895222466,2775250.3183000833
2023-03-13,37.261406470317276,37.50355182131113,37.05114072428351,37.20063135800884,5433747.365754907
2023-03-14,39.65865293731027,39.95202569608789,39.40108050348388,39.648510095041786,1738472.3369325083
2023-03-15,39.62998594071541,39.83881688488881,39.360298264657544,39.72228978934439,2936426.3068964193
2023-03-16,40.12832671607361,40.25053981109798,39.87502131061713,40.127030122220575,3613729.977547669
2023-03-17,40.51805555767988,40.85892951874167,40.263855145499846,40.292933784366234,1021699.754158629
2023-03-20,40.07120558755744,40.47124429249365,39.815210210353655,40.24598908688401,8495626.016108815
2023-03-21,41.346589738884965,41.975248729403205,41.199337540419776,41.618536232887564,8624280.857130133
2023-03-22,41.09733823106768,41.50541544877891,40.99900982780805,41.022483095441245,5442095.01630467
2023-03-23,40.027891578949664,40.3786497819659,39.914950100328944,40.21737482490273,6060798.792133169
2023-03-24,42.01231987595189,42.194522661741,41.99435591648254,41.99760926498957,5776482.221456144
2023-03-27,39.62207623679691,39.95663313506818,39.61309290334427,39.73814828233009,3690731.5360017424
2023-03-28,40.916685493906726,41.05053432856347,40.39541614893837,40.65037090013958,5286643.117253398
2023-03-29,38.49607240202596,38.55174681406828,38.21212471025832,38.39865741139138,5244292.899021255
2023-03-30,37.93980831248945,38.37473745399756,37.90089577299831,38.15317962654698,7392543.097893134
2023-03-31,37.36079937433757,37.7930791935583,37.19692768150195,37.46340922251036,8738858.659113035
2023-04-03,38.54246737015234,39.00015522938043,38.16735245468093,38.61887102032986,4575910.997275071
2023-04-04,39.99298642548711,40.14687677195634,39.857604704708805,39.913422294633556,4284163.82575257
2023-04-05,42.66174801052502,43.20766209577851,42.2409782676425,42.832711102395564,6211147.249665878
2023-04-06,43.64591745446443,44.057678543166105,43.33082891488419,43.4209388786478,2738310.9595876406
2023-04-07,45.165613759717615,45.309046346817496,44.863411856340534,45.009515570018664,3160737.4938417077
2023-04-10,44.290657135277996,44.661267425213595,44.07640626629272,44.21673401529518,4726367.991168536
2023-04-11,45.406615253610646,45.7395817110482,44.985709263848435,45.1525522801563,3091200.9956740392
2023-04-12,45.19913899654106,45.62130783868448,44.78907264824163,45.05526787834718,5421673.229453082
2023-04-13,44.7936215700713,44.945561673986575,44.46318031127822,44.7298005424122,8285363.475829235
2023-04-14,43.692076039948155,44.00974031366042,43.04381152573549,43.307266651047065,6607743.924108757
2023-04-17,40.579249351482936,40.950370538675635,40.466116961723515,40.65608466614136,9153240.125487778
2023-04-18,40.52492249385894,40.73224207840806,40.21863079915281,40.473887582017305,6189580.247058494
2023-04-19,40.39533441900858,40.621820653550294,39.72957925218684,39.86001585492223,5794420.685388306
2023-04-20,37.234958673168315,37.316162934795834,36.929423937089425,37.14270735241162,7965586.131979974
2023-04-21,37.397593736264874,37.630963950561814,37.253985111471486,37.369100230921276,1241250.1369567066
2023-04-24,35.4947663165494,35.94112254894277,35.44418694655669,35.646649032715885,5962671.135733667
2023-04-25,38.00170204843083,38.09146195890269,37.671228311333586,38.059592738187064,4252734.4385514865
2023-04-26,40.246992194652975,40.332617760637916,39.84329643922313,40.04230295079977,8275102.798495966
2023-04-27,41.25650146955153,41.666462955945306,40.86394801892012,41.27984405665953,7706303.57740607
2023-04-28,43.65337781845527,43.880658494875206,43.53613993867528,43.57628133621419,7495120.764832852
2023-05-01,43.057668474287794,43.43088678609089,42.91580864112647,43.19979183475657,4463760.90791201
2023-05-02,43.500111495261315,43.65864009267994,43.21883124701122,43.504585724399696,1999867.748561277
2023-05-03,44.35476970928689,44.646082029017045,43.81132161669782,44.233656199831024,3886652.19355326
2023-05-04,44.138494212825286,44.6292613127166,44.046155998917584,44.50205041917183,1041118.1319376618
2023-05-05,44.47828930323609,45.24203118530863,44.16638951739921,44.80135231150338,2317647.041006537
2023-05-08,45.768059209104784,46.045220667600894,45.676932831423485,45.93603032691816,3288390.075261288
2023-05-09,45.78082706381114,46.23697581325727,45.5740236763416,45.67083393972122,2728578.796932663
2023-05-10,45.85613692948264,46.310474424269934,44.96752967511378,45.41695588835468,7241695.9669897435
2023-05-11,46.7038818051392,46.991190691410225,46.03152885365567,46.381085579951446,7415673.18831928
2023-05-12,46.37276879716442,46.85637324702933,46.21542230402024,46.565140895814736,7899310.257070729
2023-05-15,46.463824836877585,46.75748188118401,46.03736993861126,46.59863346762643,1676756.4903853494
2023-05-16,43.3783156444105,43.73137698660337,43.32012598652257,43.517818345377826,6706560.364261255
2023-05-17,42.18226267162917,42.208067140113286,42.15347039102413,42.203937907662294,4149851.8514595996
2023-05-18,43.643461048081306,43.856177725682294,43.21332522770034,43.678079763420484,4226451.856679672
2023-05-19,44.39964943981948,44.94791154023191,44.28319155590175,44.54827085770388,8594795.179533646
2023-05-22,42.57373048690435,42.90584654295702,42.16234757733825,42.340111594297376,2303550.924582423
2023-05-23,40.30177453844543,40.562336106199574,39.94337452165123,40.30612564922845,3778970.8937969445
2023-05-24,42.71850626146663,42.72745045582935,42.58803444690219,42.634406931832444,9366545.21315919
2023-05-25,42.71163162513811,42.89667185687228,42.363933510763665,42.62160056846329,4588510.753052633
2023-05-26,42.356090297285846,42.63993281645773,42.038485808476274,42.545382191990626,8616945.803174501
2023-05-29,43.30171422032889,43.46023615900861,43.16752503302205,43.244541246260454,6253629.219481462
2023-05-30,43.23571006825085,44.15119930997827,42.81265928548092,43.71850914420605,5821687.407731667
2023-05-31,43.70359839151387,43.900958914780425,43.34097671039363,43.498573428310806,8454892.491131498
2023-06-01,41.731866656292055,42.06749422345322,41.47802266997595,41.66613249268379,4765266.013970778
2023-06-02,42.28194018356179,42.359710653247774,41.560237663442514,41.890262886665425,5575230.988117275
2023-06-05,40.42667320336881,40.57329895391896,40.11912085025971,40.489697756808354,6089542.20017632
2023-06-06,43.161849206787586,43.4009687762899,42.694154582476436,43.0249704109073,2302167.361058874
2023-06-07,42.95035422041701,43.00765403690586,42.38978598188656,42.812592861205346,6472240.163686377
2023-06-08,45.4552650308422,45.67191029047768,45.25837124993783,45.425520772070115,4666348.346574577
2023-06-09,44.18503380241885,44.34484512068569,43.913699251874725,44.320893959746634,8614284.633919539
2023-06-12,44.260444101585854,44.35536649613211,43.66553632361575,44.03777948021806,5074422.179997166
2023-06-13,44.17217628316952,44.399355382478035,43.83045000158438,44.222151926173005,7535990.54076948
2023-06-14,45.246239439088875,45.53175066146781,44.811353800611066,45.456377350946404,8876744.775424385
2023-06-15,45.537553630484645,45.89070430731506,44.99482518036044,45.41752994537566,5267780.367649861
2023-06-16,48.22714376776832,48.26704259061183,48.02446500501336,48.193632857949694,2442648.340741448
2023-06-19,49.800183895544144,50.31588700740706,49.53399461553471,50.28423127550737,9736110.582061669
2023-06-20,48.13434257828159,48.7240554796962,47.84114838661771,48.39303673977919,2603989.309119723
2023-06-21,52.996033647789176,53.16324372393161,52.578593824899684,53.010061825872235,5430235.297032542
2023-06-22,48.24293089536844,48.46086115886367,47.90167676578373,48.35361543408651,3010618.370257628
2023-06-23,49.65463715943428,50.095807829126635,49.29298856430892,49.91834684243433,2268761.7774322787
2023-06-26,48.45429991503259,48.654221958771025,47.98359752166426,48.58162552698144,7523426.338800869
2023-06-27,49.498613980325295,49.686209180849886,49.17870894506766,49.49157860237194,7020823.408244498
2023-06-28,50.17237962528408,50.73105972962495,50.08651658008086,50.38613862271429,2927152.598663063
2023-06-29,50.680359145101264,51.07277881826159,50.48478115023573,50.61630400961192,9566250.135285193
2023-06-30,52.071774303983396,52.42410157497085,51.93179190120854,52.33929455785476,4937733.715187466
2023-07-03,53.480666476955435,53.845214229781554,52.741138429025014,53.12396664531828,5357462.301255883
2023-07-04,53.641885504325046,53.82412588108098,53.28506291557115,53.679451006991016,4502360.466632772
2023-07-05,53.206680473682155,53.85438791006499,52.750634702673416,53.362311922980304,2715948.0329140136
2023-07-06,51.24000785909005,51.7446723317785,50.966611571111265,51.01692281301497,7087929.4410634525
2023-07-07,51.6359964661453,51.90205410989109,51.296862690221296,51.526300099011955,4076286.081150179
2023-07-10,51.22672841221424,51.50879198809791,50.62344054108109,51.07329030384672,9486153.846813122
2023-07-11,49.80561764738814,49.99125203800296,49.658517360869645,49.89745362804193,3553583.501575626
2023-07-12,51.00438592507025,51.47824753006389,50.61285417248693,50.882736229489666,9557152.094683174
2023-07-13,48.04331205326316,48.2936649279522,47.641109691521784,47.91138868895361,7867907.702335295
2023-07-14,48.526903607493026,48.922673986029906,48.139554161987405,48.883021718886866,1418843.5845334972
2023-07-17,52.57818584154351,52.88909655447088,52.2473009611963,52.70560176065497,4398490.611988382
2023-07-18,55.29795749430963,55.321845017672004,54.83154173695126,54.92445115391989,5355980.096173233
2023-07-19,54.556894051145775,54.835723350206166,54.36115433612718,54.80162076134317,3401259.6970476443
2023-07-20,58.478613539051025,58.98641300742627,57.93771444400371,58.581624859924055,6657137.754834252
2023-07-21,56.81569213933289,57.25870600082247,56.691505998599844,56.825121963625456,9503770.315848745
2023-07-24,56.37205467426954,56.690230858019696,56.218120192502475,56.44872298258303,5968492.169699184
2023-07-25,57.59764040812588,57.75420847179412,57.36461641601288,57.50613186879307,7948133.309036286
2023-07-26,56.808150607211125,56.89792010434275,56.106692008614736,56.20740978928665,4993232.5796655435
2023-07-27,53.59340485543426,54.09557676383288,53.483059374625796,53.981767650054195,5255873.976153882
2023-07-28,56.27888168933073,56.449350105836274,55.56686377792734,55.97719668565344,1069275.6258205567
2023-07-31,53.47251481986098,54.21016796212408,53.03502277121849,53.70814015612376,7388680.16778216
2023-08-01,54.91495619643782,55.55794196368949,54.41159217842894,55.14082608532007,9396663.081239108
2023-08-02,52.73118039997344,52.92383895988696,52.287427496376,52.73399596783768,8390702.49961977
2023-08-03,53.5681814357177,53.95683971366169,53.3911754461829,53.50011777364536,5995746.3638618
2023-08-04,55.40306541997518,55.80170437141063,54.81941348432318,54.8974798775417,3747022.543381496
2023-08-07,55.63140314264328,55.74710071702108,54.81981649262139,55.348617359331094,2852372.9862924903
2023-08-08,52.40096960755393,53.121512579222546,51.92533437159042,52.790726818399435,4728265.3270266745
2023-08-09,53.316310789343596,53.447427229021336,52.76241575727106,53.213508561343524,4531981.284792105
2023-08-10,52.8215877881205,53.34749776546014,52.120296970200286,52.48936412236358,8255607.811542032
2023-08-11,49.56673222409791,50.26647490777678,49.45879713651597,49.783982953806465,6904273.910247953
2023-08-14,50.854366007725424,51.043669811096315,50.15547953177138,50.510324597476796,7657096.443744026
2023-08-15,49.5700656180266,49.969072323560134,49.29910036997512,49.56662006893366,6677652.51887706
2023-08-16,52.74427347504344,53.142289577597666,52.09638098854581,52.25793528243746,9745379.37584722
2023-08-17,51.263253152503815,51.70996642821971,50.57471484024521,51.00385957601105,9525210.22621295
2023-08-18,51.4502944049276,51.81228138387485,51.29443457347537,51.42639711194144,6662586.583452097
2023-08-21,50.50230755294809,50.85147340800362,50.404087030040735,50.557295886591234,9579508.038353963
2023-08-22,53.0714972961762,53.14915312326968,52.89409246164221,52.89502837737888,6483001.425927792
2023-08-23,57.7346416512288,58.2177182399483,57.23892409211429,57.95018635388889,8727426.89244324
2023-08-24,57.75507764196175,57.89027304191281,57.387539232600204,57.71381149462921,7752012.315389358
2023-08-25,56.517393152232515,56.80005977630846,56.014644821872565,56.67407061767568,4690077.481606539
2023-08-28,56.16795084129318,56.61911988070426,56.028030797720014,56.34924642099085,1598686.2068056306
2023-08-29,58.65280201678549,59.17115989415253,58.48104967456783,58.529341640816824,5445130.640177473
2023-08-30,54.54462997623594,54.81828687376555,53.9447054053626,54.43684104241393,5653458.386024205
2023-08-31,54.90672652487938,55.32357423219018,54.32140729056696,54.352562564256274,8493690.338654462
2023-09-01,51.76698490713619,51.995932605671186,51.46011336089922,51.623876362604804,1804350.1166633007
2023-09-04,51.67830110944146,52.22653678298151,51.61169814048362,51.839293867498846,3589297.7456877427
2023-09-05,52.96636122888902,53.56703288123372,52.57827971803808,53.13425850057902,6801973.665894687
2023-09-06,56.88689800358615,57.22659712979694,56.32287358813365,57.00551795005846,1261616.6427771046
2023-09-07,54.61224292010783,55.14170922897604,54.20521600139487,55.046044584051344,2146654.5322250985
2023-09-08,51.75242146914411,51.86667796431101,51.60990317419755,51.80617312565329,2383242.985125491
2023-09-11,47.64756006048958,48.00870137795002,47.615539985989045,47.92935230658883,8652315.244785257
2023-09-12,48.46400232169459,48.62927771780107,47.89132385177363,47.93526710708704,8915579.160142303
2023-09-13,46.61867143317979,46.62413604666348,46.21548071382512,46.23414483067265,5608605.2149913395
2023-09-14,44.69575679594466,44.70973733146028,44.29929694877322,44.523102918275484,9941149.761996
2023-09-15,44.060878309382005,44.31179896519005,43.893179630708325,44.08192530623897,3128367.3535648617
2023-09-18,44.926680320280745,45.04881735815509,44.34235729239062,44.681411559317645,5270393.057356472
2023-09-19,47.22531405326459,47.589700117858484,46.71578067233798,46.73280902237288,8406507.92751037
2023-09-20,46.431055237297336,47.10145903472569,46.175309693823074,46.739015674243795,6978940.834049225
2023-09-21,44.45893678768711,45.079344445037535,44.308547656489765,44.746817633096526,4038289.761240565
2023-09-22,44.13212049255342,44.30648218993605,44.102236963206,44.296378081784454,6561226.486896932
2023-09-25,45.323253621865966,45.77540637141225,44.92313002896781,45.40560580000468,4341565.762108715
2023-09-26,45.28914007840842,45.69320803361925,44.99897122290997,45.383195646192824,1425387.9241419246
2023-09-27,45.01797836975296,45.02325749185198,44.43303362812438,44.75470529886269,5559828.113204569
2023-09-28,47.69146942365027,48.138634549061734,47.32380258463239,48.084315934150716,9796126.198818153
2023-09-29,49.863654636705235,50.62054442632593,49.63971981718464,50.245719078594774,9451027.868172774
2023-10-02,49.400324083526556,50.017874336697176,49.382117212028426,49.667705019947014,6852677.814276956
2023-10-03,48.46668040548722,48.509316526353196,48.143427003854974,48.210809926095905,6533295.192397299
2023-10-04,44.951662721376266,45.657229566370376,44.58044951245568,45.26206809361048,7175060.478285576
2023-10-05,46.19548164384634,46.569972289579894,45.703573619567756,46.10797587936298,3237290.580874726
2023-10-06,48.77722423527368,48.845178893127525,48.332338195996954,48.81248239028728,6927717.297130846
2023-10-09,49.33770063497429,49.99971570009436,48.85136308996451,49.52464395598524,5005692.110507211
2023-10-10,49.5560697052192,49.655903064017764,48.76491719536391,49.08039348625921,5923293.801035876
2023-10-11,49.7200092325152,49.809717853153195,49.66231101409642,49.70924115628732,8228025.252037377
2023-10-12,49.91806278749178,50.25943805556702,49.61082233349307,50.054384970215665,9212742.666071314
2023-10-13,50.94724146864071,51.58046158776549,50.443060198744554,51.07998739977901,3889711.9602133688
2023-10-16,51.6285487288274,51.935585474751115,51.20835981002963,51.661268816726476,7642588.036525313
2023-10-17,53.31252612013926,53.56051771295004,52.87592114704603,53.145403859349145,3161651.870218255
2023-10-18,55.5208871410045,56.03731380755368,54.968118331359754,55.54331125907158,4292721.491908673
2023-10-19,55.301735818997855,55.891705437790634,55.03999787019362,55.760006880015524,3101039.556085728
2023-10-20,55.148740023970646,55.63998381884567,55.002212747663705,55.013185015982955,7659445.7870524805
2023-10-23,54.070406644298714,54.43450948897249,53.74704829849378,54.26955644024531,2452493.709926449
2023-10-24,53.44355520916486,53.777253152636426,53.03078916486432,53.4588669836678,8206066.215081683
2023-10-25,53.24992198510142,53.812309223898204,52.93460279476016,53.61110420448646,8978725.638123974
2023-10-26,56.243196088694035,57.26659865929397,56.120558374407985,56.760903883116654,3815750.7791981176
2023-10-27,58.35194265756718,58.82457837908123,57.857503192023685,58.444018668756776,9209927.858528025
2023-10-30,58.698421634972696,59.36173886807065,58.32060956021148,59.33619802123176,9492682.245132945
2023-10-31,57.631511786619114,57.875940860165564,56.78956530079834,57.325105933374374,5703046.6503912555
2023-11-01,57.645121325427894,57.72237897177502,57.25049152967924,57.655787512532555,5860658.652676408
2023-11-02,53.553570781576816,53.73586043490034,53.23707055770747,53.667626978317564,1479682.4239370371
2023-11-03,53.861301602572226,54.00701162643601,53.47041354392635,53.708369362316816,4198828.620214739
2023-11-06,52.15476425262057,52.370449813135814,51.725352584608835,52.06398971488643,6634157.549086409
2023-11-07,51.32810490464599,51.626416369937914,50.979192432347745,51.17945483339611,4067755.3229312133
2023-11-08,49.925644193010804,50.01228868820355,49.67622631532662,49.98450089731301,5817134.759151232
2023-11-09,52.35357025429257,52.484651801538064,51.893112421682325,52.20041362969397,8044087.097973257
2023-11-10,53.37438863188967,53.520010006771834,53.12569904763273,53.330019586232005,1155539.9596346328
2023-11-13,51.68347227791362,52.28842725509205,51.4524152570541,52.00418617300632,4993751.514954068
2023-11-14,53.02748159413702,53.341737572056715,52.67170907274638,53.05854468288439,3021472.9902620777
2023-11-15,51.28894181770368,52.094425469907705,51.243526265152205,51.72603858344981,2827916.8380742176
2023-11-16,55.3040890580284,55.85127937340415,55.06600741230868,55.58113488070754,4475557.851040726
2023-11-17,54.01960583849815,54.968126129881604,53.488345668922,54.62711840757816,3519230.7490143087
2023-11-20,57.34885854285464,57.87631565428561,56.780178821447485,57.62017390568736,4042232.1964271083
2023-11-21,59.26766496198399,59.411102719859194,59.21610124136383,59.22317928003446,3860056.0940060536
2023-11-22,57.45917126147218,58.082814003593235,56.92266951394325,57.8975285799563,1285509.833753887
2023-11-23,52.36276640764871,52.681780360022884,51.68436334313685,51.98557782114214,6149432.199277521
2023-11-24,49.516830170148445,49.5713896617906,49.09168602459097,49.2424130714344,8805375.534356873
2023-11-27,47.251051332271565,47.71975147211377,47.038053035848215,47.14923511226452,4527734.3869283255
2023-11-28,49.319697096004134,49.68923559641398,48.5000945629406,48.98462754840605,8817388.68559276
2023-11-29,49.69613490351738,50.160713671642846,49.24790870199548,49.747265946515135,8533881.572877888
2023-11-30,50.81851091574247,51.052772655616714,50.16043742194372,50.515367642663655,9310476.842138005
2023-12-01,51.15019604257148,51.778612830775764,51.05868219206647,51.59624367027921,5478491.315376961
2023-12-04,53.28144870054297,53.33218990094913,53.17932973165448,53.308977897185166,8918660.98763172
2023-12-05,55.09534201710414,55.27046162894707,54.64679813296863,55.033872467920695,2156106.95984045
2023-12-06,56.088245392233034,56.31648529730694,55.79716367190526,56.0916178259976,6002090.001501318
2023-12-07,58.63381137819417,59.33858414884224,58.59332840634902,58.906834369406845,8402876.481402729
2023-12-08,59.596091657417944,59.91562066322595,59.33183214098776,59.840172103316036,2462888.1443279274
2023-12-11,66.26286050722018,66.72457076088088,65.61594458578193,66.41494847463632,4255917.523368066
2023-12-12,68.98079698943691,69.65345977256783,68.8308478551001,68.90239203235312,6468188.504946628
2023-12-13,68.22696255480497,68.75809841269582,68.05897573931026,68.39983149907009,7694391.146265078
2023-12-14,62.703334573275036,63.144167061050226,62.4885601138575,62.86148819260259,9306336.724301044
2023-12-15,62.67751759169768,63.21768521380832,62.47528962120129,63.05832773448735,3001189.3426477034
2023-12-18,62.99679193856268,63.47125820079971,62.38794434005766,62.587825815038485,6767857.743164295
2023-12-19,62.25151659633034,62.677458913257254,62.197380335620515,62.412524591335085,5917019.481851358
2023-12-20,61.28585184453428,61.90091308634614,60.84971283026447,61.301456152007106,5421502.126181303
2023-12-21,59.65170599662629,59.99599144808992,59.13945904119616,59.956282236248946,5736843.945132451
2023-12-22,59.64232647311878,60.10641662082949,59.26792097132315,59.35519059635628,9398128.11124533
2023-12-25,56.48112211047069,56.81130880489696,55.778945262558615,56.300068650254865,4272623.735781444
2023-12-26,58.574572778042175,59.15184929605718,58.089039518798195,58.877165643639955,3658954.412951166
2023-12-27,57.691359553979346,58.098463146655035,57.49827309454162,57.97983038139263,6314326.831980025
2023-12-28,61.71833850673038,62.081871769605854,61.15069033822775,61.952841354690094,3187642.2071819133
2023-12-29,61.920799093657955,62.40845035932521,61.619609582169886,61.94309055070946,9910157.490115523
2024-01-01,61.27727408192274,61.52036804449353,60.75087744685778,61.31418122239424,8224946.003009593
2024-01-02,63.22766351904969,63.505376145556355,63.19905618253989,63.21231630222491,1080333.422948942
2024-01-03,61.695033694051126,62.23905575888356,61.329684731775004,61.53220262467351,2592502.3731513964
2024-01-04,58.25632564272294,58.72001947199416,57.68539499016106,58.317382653664076,9191899.838888397
2024-01-05,59.165278185805064,59.34716170558781,59.124497440266204,59.21329003072181,2536257.0884932
2024-01-08,58.030124894084096,58.12411651585879,57.75256199935056,58.00372326923396,3607260.3382835304
2024-01-09,53.08319479876119,53.47526767570707,52.80470572204243,53.20595709544854,9145036.548498712
2024-01-10,52.652229243752835,53.0064603968709,52.41421416918917,52.514770928338486,8311576.935375721
2024-01-11,52.35039470578904,52.89730913027297,52.27704957885008,52.74592908459848,5942817.6271351585
2024-01-12,50.33313737202639,50.479674445790565,49.831499726317645,50.2507048888063,6647815.818464656
2024-01-15,50.45080333557691,50.4976232103782,49.64033332627526,50.011654947768974,2824017.671580389
2024-01-16,50.64222239037706,51.00935831220978,49.98741542451779,50.487978410565546,8944911.28586585
2024-01-17,50.15291140177744,50.2751141085355,49.51955630606869,49.902077416282594,7917116.3705646405
2024-01-18,48.686500302069526,49.15314352165892,48.135526921613625,48.434392111140106,4276747.9626031555
2024-01-19,49.94479225304366,50.397668871011646,49.70014720239537,50.001153791636085,2968946.3942951513
2024-01-22,49.11874753001302,49.36891987951728,48.345521065680714,48.7042409609019,4777496.38762416
2024-01-23,47.483946025836794,47.615007984233365,46.933111648747,47.3294281613653,9280250.272849374
2024-01-24,46.1373374506081,46.553570397894426,46.073915736181725,46.24074437071337,7452725.900559641
2024-01-25,46.48683421362408,46.667024120049916,45.922525980612924,46.111534118088706,8375206.37769048
2024-01-26,45.77391370533581,46.04270543488162,45.65480607744803,45.87533237410223,8998627.683848644
2024-01-29,42.800842027970226,43.17632104326972,42.553781141765995,43.0165960621349,1969210.618765973
2024-01-30,43.40201191320031,43.569556485934534,43.07824769563259,43.21678635783307,9161654.864647891
2024-01-31,46.011193648975066,46.09208277153155,45.7951183518654,45.90013984566532,3018827.6362505425
2024-02-01,45.028948668644425,45.23822209143382,45.01862357750621,45.169925296179926,9042510.802883249
2024-02-02,46.260797974417294,46.70879359141434,45.92059713356944,46.11276316314273,1704670.7308816472
2024-02-05,46.17758866968768,46.19282759028756,45.83339366480872,45.96707950218726,1206021.5243064149
2024-02-06,42.442184196361964,42.780579017285866,42.16360371686241,42.21322775875328,3030030.179844998
2024-02-07,40.977214288275604,41.28348510335843,40.68881511357683,41.22038785708704,2122174.3664184604
2024-02-08,41.55231624423798,41.72411745344526,41.27567468256325,41.49031461270659,4811402.217144246
2024-02-09,42.14220607794127,42.227989621373254,41.744031113256945,42.00074142832737,8606812.153301328
2024-02-12,41.10992684780126,41.71997772380709,41.031461418164746,41.436304039437466,9123396.251103839
2024-02-13,41.03079168075401,41.19099550088992,40.43118893046099,40.56476678505463,7795705.380842802
2024-02-14,40.93441077936089,41.228664784415166,40.647794858938774,41.10783353871846,7384970.791834678
2024-02-15,41.0422407342573,41.51357199747158,40.78160312697848,41.37979534718893,9529021.700100157
2024-02-16,41.38346392185052,41.46585297863606,40.87104603212831,41.0421074984974,8851911.713406859
2024-02-19,42.425460475803575,42.74264646839092,42.24208733372392,42.244865887342904,1268436.2348373143
2024-02-20,44.936006193321475,45.62425100220047,44.74008283821814,45.24037382947391,4855809.456507124
2024-02-21,43.80711819124947,44.04598505688667,43.55859205255923,44.015410223516646,9119223.980616983
2024-02-22,45.160081632636256,45.51341436444308,45.04674234506586,45.44585264629531,8523670.34397151
2024-02-23,45.933872709337464,46.108941288446836,45.08938543792527,45.490020802886086,1048610.6096268338
2024-02-26,42.5342245170474,43.432399937195896,42.19451247747957,43.02863578618621,3784926.6448245076
2024-02-27,42.78867723642732,43.078933748919724,42.48025578218584,42.77729856712124,9118484.577166313
2024-02-28,43.52288124794472,43.86263954976694,43.44393015582823,43.50658687610354,5155163.478632748
2024-02-29,44.42555917769798,44.79646243362586,44.06521368925747,44.31056411419977,9334196.974145029
2024-03-01,42.81688778157793,43.0512297070281,42.78608945812325,42.87647335394571,4977644.456659492
2024-03-04,40.2443603908807,40.46401056824826,40.01399887307255,40.372054276067395,7658270.879439285
2024-03-05,38.4652746734882,38.51556562679248,38.299162659857586,38.32657794383658,3721327.7669088924
2024-03-06,38.891400412148,39.0911973336306,38.69905118141645,38.85065821119996,6053934.039340306
2024-03-07,40.64826522231075,40.919673122467216,40.48946798635122,40.661825306231094,2684270.1407049475
2024-03-08,39.727411218125035,39.99289515375386,38.820852739969006,39.09568371531781,3406143.0495407856
2024-03-11,40.67262680892468,40.89853468659182,40.5289359847044,40.54881084165607,4477188.633407326
2024-03-12,40.469698995547446,40.80591358207271,40.31752125106956,40.48407534194592,2710989.0704483273
2024-03-13,39.436116392261994,39.609836520470125,39.145703745639786,39.51578782003115,8882084.876880819
2024-03-14,39.65819538960095,39.95533506167456,39.57026957329276,39.72466352215272,4263468.279884537
2024-03-15,41.246320659643196,41.77837476113526,40.98000830031821,41.3766253482353,4177557.4664927972
2024-03-18,38.48953006671155,38.971464748617024,38.25939484554915,38.74117465044672,4040476.3655609232
2024-03-19,38.7083528572632,39.091270075788564,38.53901221703798,38.80599907943069,4792155.166944616
2024-03-20,36.49357574652451,36.773717207832085,36.355861691614045,36.4332557059014,1008179.316238758
2024-03-21,33.8483472921362,34.22277351682358,33.830728402101265,34.125858570052976,4820734.346348703
2024-03-22,33.28098886779653,33.65817579933614,33.11652455727703,33.417163047190456,9925862.595448501
2024-03-25,32.63692851125846,32.87955386302375,32.42292068859749,32.70518869634219,2331153.0251933886
2024-03-26,35.02837408287484,35.13265668379801,34.67681693811084,34.93652353193128,5801582.452357548
2024-03-27,33.44873071740053,33.66087661754439,33.09556690740435,33.34353725069335,8946479.500715135
2024-03-28,33.44983265700245,33.666414899207375,33.404653530798086,33.41727000252866,8320392.132406333
2024-03-29,31.6695938922236,31.8716623716654,31.441394076238243,31.78163221082385,2153139.6986047816
2024-04-01,29.58973307590483,29.80222983172488,29.375277188965168,29.597698564313262,5800924.661821994
2024-04-02,30.533756542981568,31.07352949435188,30.463936637374243,30.88851794706607,8291258.967022923
2024-04-03,31.388615100911924,31.565964700726227,31.219287660914834,31.45356890152536,8090688.316555206
2024-04-04,32.443168818719556,32.689337224396105,31.924303451029704,32.14852929137917,1292849.1538118285
2024-04-05,30.76497765945864,30.96098469882936,30.685651277089185,30.82006373425067,9947492.95840943
2024-04-08,31.114841222216448,31.369397313592646,30.89604627094865,31.26024967963695,4731659.444120385
