date,open,high,low,close,volume
2023-02-21,362.09805579203413,363.1900401952995,360.81842374835236,362.17254508645806,6914820.495103377
2023-02-22,362.79098341645584,365.03870720848107,360.29590824945257,360.40984864268853,5371352.956691881
2023-02-23,357.8936320892749,364.638575629455,354.86086934070147,361.90652056571867,4089334.026150329
2023-02-24,370.32038773171485,371.010517683698,370.28275578494976,370.39328621377325,9715179.93814831
2023-02-27,370.56721463699245,371.18412342217374,367.88004261420696,370.1176821785764,8822627.898307238
2023-02-28,369.7017742791821,369.93247979561016,369.66189292619845,369.79655298134793,6155453.496264445
2023-03-01,352.00370832267794,352.5768722792724,350.10392394133976,352.32986764560945,1792439.8637510824
2023-03-02,339.5241592565745,342.16651845559755,337.53914604484373,341.6343969467358,3981409.885178961
2023-03-03,357.2693630258043,360.00389705135774,357.1603492051226,359.0085923795887,3597683.7919761445
2023-03-06,347.4152500358424,349.4734576645859,343.38414435742084,346.616709244127,7076960.210452681
2023-03-07,340.69072946397534,343.5778861750918,339.7797879412202,342.4420057771934,7619370.705617008
2023-03-08,353.2595628335875,356.0903518930049,349.4024976548589,352.20556366864105,7105936.336589202
2023-03-09,358.5245694506042,360.16209457123534,354.4837320130138,357.7366746807907,5401665.683941521
2023-03-10,354.34414355701256,356.62264709261814,352.5214942784739,355.1323397667233,3865171.086440757
2023-03-13,351.8159202533299,353.98583417164514,347.84804265709124,349.721766224611,7491337.587503223
2023-03-14,367.2240743802319,369.27495860005564,366.8822158166703,367.3788233192643,4568348.213379888
2023-03-15,362.3668400610665,366.3928123219636,361.43513537731974,363.8393507857148,1046072.202819273
2023-03-16,356.9568185023308,359.8923448434313,354.68986977368127,358.33264802089076,2865652.56912331
2023-03-17,341.2208174312046,341.70298869524595,340.00973121062026,341.27029957280405,4061569.5414532865
2023-03-20,338.80626997140064,342.3201014689092,337.0080283280388,340.2464207811394,1790517.7501639426
2023-03-21,342.41251216418686,347.23949593406036,340.75821887626176,343.9310492773333,1122963.3154823068
2023-03-22,338.9594689496686,342.1358768719099,338.0837128587981,340.6573079181717,6273164.99845188
2023-03-23,330.7573479521726,332.3185954843942,329.6115288883389,331.21837448708385,6025777.223764567
2023-03-24,330.0597241619562,331.3517165847281,327.2990231326824,329.191813665996,6270216.071654065
2023-03-27,328.2517735760475,328.98813556381543,325.35517044419635,328.8302737601036,4375782.8211679
2023-03-28,323.9840011226053,328.22876575213604,321.4190344537944,326.6963652509695,6200973.756972625
2023-03-29,325.4066596699462,327.1499528918714,324.472553736006,324.918222723452,1668662.38082892
2023-03-30,327.7998892396241,332.13039233570817,327.00413424612236,329.46745328721016,2556588.945011735
2023-03-31,324.19324080318927,326.4676748000732,322.65974897564024,323.3192990682748,1007101.9303198844
2023-04-03,325.64747072107866,327.46753641303707,323.1508969908757,324.1646825190442,2399957.8969468903
2023-04-04,324.3330120028302,325.52964157412947,321.41258980423714,323.61600984545754,1445366.14636733
2023-04-05,332.5490547624081,334.74710683745553,330.4484562815133,331.62653556253645,9745341.041927202
2023-04-06,313.0939151368516,313.980301984148,310.0566014348139,313.361641273293,2552540.2047305517
2023-04-07,304.0232788215932,306.9321453073257,302.04633468742543,306.506422650368,8659271.248366255
2023-04-10,305.4562492605398,307.5404451760755,304.18892308711924,305.69348838280376,6389044.503074306
2023-04-11,311.26754300605353,314.4814267785923,308.87315477231766,312.43992747345726,2608517.8676039125
2023-04-12,305.4133323241306,307.70602519765714,303.2906861931598,305.2086510065307,1786690.480204589
2023-04-13,314.0466186455286,316.1546395522135,310.78584296830655,311.24754400291465,7796092.866246074
2023-04-14,313.665625999191,316.16401932792036,309.4827855979703,312.3650557487055,2333812.1530366493
2023-04-17,317.59655330752616,320.5851845136803,314.6166165317565,317.98646047006184,5484360.657986149
2023-04-18,327.61743981359047,330.6512003270875,324.05417388842073,326.82450966497726,5265630.123277002
2023-04-19,331.98790524437294,334.4655791004211,328.4950179326044,329.5593529334251,1940369.4379965528
2023-04-20,323.42754897403927,323.74565474568493,320.8877210391264,323.0254329604512,4616266.975604704
2023-04-21,334.79263124717784,336.9008289100281,333.72517482250055,335.56187738557054,1726645.048783926
2023-04-24,328.034952832907,331.6794961851566,325.7678627121809,329.1194714872445,8803051.454184232
2023-04-25,339.40519313903326,339.62235087287513,336.12417269579976,338.4499263223758,1082929.5401368223
2023-04-26,337.5320776069372,338.02013890962644,334.9227030936369,336.8753594010407,7502038.66465417
2023-04-27,338.5767636986484,341.2206888886246,336.6047965146298,338.1226117033944,3551004.538018264
2023-04-28,348.7297885013075,351.7928043813291,344.1125202971525,346.9662540278523,5154787.676154934
2023-05-01,355.5824045758029,356.9546856566344,349.3211088482523,352.79021624972677,3642842.3085989766
2023-05-02,349.0412540904561,352.3920419786115,347.9144004488941,350.4664738800373,5096034.077545056
2023-05-03,354.5177765032901,356.48889116289155,352.7472489648902,352.78307721020525,3010405.5435342696
2023-05-04,332.93829323256523,334.32448061453346,331.15352641652464,332.81395600979573,5403639.749886809
2023-05-05,336.09359616990116,339.23066311110756,335.77729289723885,335.8998269268887,4486219.767884547
2023-05-08,335.6314967916496,338.62546042522814,332.30459812037867,335.51990902447034,9388747.064743169
2023-05-09,327.3573655665929,330.3688836568652,324.291850278202,329.2965128001318,8804630.25968502
2023-05-10,330.0970445055597,332.89040519646966,326.60279934065807,326.778682166979,1510404.1851970872
2023-05-11,325.6569732311583,327.21449621700833,324.56723714150735,326.0590177187856,5762974.629936709
2023-05-12,338.23927315204253,341.2089656430586,337.5735342310174,338.79823169380927,2377742.8028340572
2023-05-15,345.19951735184964,347.0314710798074,340.3325533407057,340.7871816790734,3053462.627690415
2023-05-16,338.4211887182305,341.8815087606749,337.61053553431805,338.5757206750743,9124741.582996909
2023-05-17,337.1466723019581,337.9994751789476,335.93664792094864,337.55529185465434,4972651.414870787
2023-05-18,337.0705725581933,337.74833425083693,334.72876769772984,337.6570746791445,8923389.669104297
2023-05-19,332.3953468103152,333.88690686634357,330.77699201060295,333.42783806459283,2911675.3054544465
2023-05-22,348.67501734532385,353.77232592537496,346.841262271906,351.17204226788533,6953431.091700115
2023-05-23,351.98664735888144,352.6388043179775,346.49416594159567,349.72305580840685,8536811.058020078
2023-05-24,357.2362634174528,360.0177396939019,356.55380881234936,358.22789990001723,5838804.882804074
2023-05-25,356.4206640824473,359.4423026281794,348.38101426347447,351.62217965655555,1220738.1582079304
2023-05-26,330.5087565625538,335.44905052389737,328.7792768717428,332.40882830931923,3670243.214841605
2023-05-29,338.13332675564857,339.0541993139168,334.9505788617676,337.7374010029844,9682373.991759652
2023-05-30,347.7818592440738,350.1320454636139,344.37394111896117,347.5064739310218,9021008.856007889
2023-05-31,338.8559616343282,339.13379253289554,335.71901733781755,338.84199603763295,8361169.975943974
2023-06-01,330.29890906673666,330.7022631002738,329.92928565388905,330.2397333718736,5967829.19930535
2023-06-02,333.1271363500228,335.4256154345326,332.47311168053454,332.5999811324135,2517067.7127233064
2023-06-05,327.9846217817886,328.42225969983303,322.55490653127623,325.4281382284422,1742522.1430150196
2023-06-06,318.05095404454056,321.60850299653697,316.729505411901,320.30744331239913,7688157.524340761
2023-06-07,330.5090218172688,332.1930516543438,328.53041084467816,329.7911501314355,4522425.855808828
2023-06-08,323.94291919139175,327.26198859005575,322.98161721818377,325.0991942253093,9357458.161088437
2023-06-09,341.87840986341445,342.0223615742398,339.89042839491697,340.8721713056623,6187506.012976799
2023-06-12,328.1702125905142,330.9894572499617,326.003906247418,326.9098747837203,2051920.4059939613
2023-06-13,332.20223946639976,336.9008946789701,331.3556453916924,334.06011631015997,5560426.171466343
2023-06-14,323.8177244683554,327.9526194139684,321.8926681631338,325.15945738806624,4420292.727679718
2023-06-15,320.73008667690414,323.3150605290139,319.1708250299449,323.2247321266489,8932812.151410926
2023-06-16,318.7363660358042,319.1157513183947,316.72948723903454,316.73469186954964,8157944.94048556
2023-06-19,304.5971003683673,307.58553449154476,301.7199639460028,305.61179001887865,5503990.009501734
2023-06-20,300.4735854022999,305.7523097310543,298.24331383625423,303.92767066305987,3822629.01601713
2023-06-21,294.51284347735594,297.7371194365366,293.14054520748203,296.5343664931967,7164058.215590313
2023-06-22,296.14088130983265,296.85216378055236,292.34892639743003,294.6601802658306,2027834.616251652
2023-06-23,293.63856181727976,294.6388892770423,290.9447774969682,294.3638999162127,8040237.818265202
2023-06-26,295.69674712511835,296.10086242396744,294.7070852001799,295.0306228418449,5429568.892424643
2023-06-27,297.1669498020326,298.50555759273345,293.3893537654981,296.33095610159086,8963402.136090554
2023-06-28,297.41950055389776,298.13510031633626,295.35329487970495,297.25046376503855,9013398.939336706
2023-06-29,301.8889520768397,304.528844565486,301.53150881158336,303.23983817519286,4534307.401910262
2023-06-30,291.6679301128213,292.0279326353302,289.0540831130463,291.5549225765143,7988936.885051124
2023-07-03,302.00540089631716,304.55118556602423,300.73436445187684,302.3693577156489,9052465.611592267
2023-07-04,292.0132859806428,294.82749272115615,289.8429229523282,292.72369990022946,9981990.12921359
2023-07-05,287.3312975161587,290.1648285306163,286.31404386055976,288.21056191005476,9327243.697555725
2023-07-06,286.0003256477316,289.91636980376796,283.72681478028875,287.04958409269517,5357635.844058943
2023-07-07,277.03547285061217,279.09958956555835,273.08376333550837,274.5703375591079,6997531.803437959
2023-07-10,271.1813946657275,272.1312111483608,269.407437430064,271.1411207707289,1341633.1229651803
2023-07-11,273.0931865871256,273.49365632932137,268.39338558417563,270.72511570200646,5212052.056460646
2023-07-12,277.29677151542,278.0491719459238,275.20847913631985,277.41747356457745,3589483.610093476
2023-07-13,271.84522657694913,274.44908225200544,269.57614649407265,274.0460393797994,9154062.219604451
2023-07-14,271.3049283787896,271.4042502322707,270.6043870812233,270.8745302194288,8019720.230267062
2023-07-17,265.43635967179046,266.5771477263531,263.1820001395975,265.4662468481317,4325587.934571048
2023-07-18,275.6222659841747,276.811366077292,271.4281479190266,273.3543101782513,4518914.662006317
2023-07-19,275.8703432998101,277.8858699994076,275.4543389242674,276.5743928984257,9349377.210451432
2023-07-20,267.51596169303355,270.414162106181,265.29545076277907,268.0977405150879,8329688.210820513
2023-07-21,268.39951982543266,270.0689927615315,264.05210701817487,266.09604008692924,8260285.149627408
2023-07-24,278.0101116414919,278.8783895245966,276.80235774808887,277.7195267853546,1484075.5869051642
2023-07-25,278.1216612289873,280.7149927188297,277.603814100816,278.51927783603657,1143176.1940390402
2023-07-26,280.28611983315176,283.5046068261483,278.5587412659539,281.00553413442617,8438909.1715741
2023-07-27,289.93196290276757,290.60662326823757,287.10168987576657,287.6247112538231,8544108.836842695
2023-07-28,288.76222505591204,291.56964079988484,286.53497334734243,288.23768852729177,6328231.5105706565
2023-07-31,267.55374421784205,270.0897599906597,266.1804284196916,268.6011683916203,7266231.756085888
2023-08-01,282.186609577403,284.0373059983741,279.60006879723056,283.91516698967587,8145201.204509321
2023-08-02,292.95111545687746,295.6089111248456,291.2588989420944,291.3207223445989,8622220.689692097
2023-08-03,280.9692640798489,282.7268984201454,279.2458141604382,282.4705851149842,7621812.671086219
2023-08-04,283.6088624253217,283.61467488198804,280.97878285821105,282.9236789659127,7654687.76400605
2023-08-07,292.65209969690443,294.83295150321686,291.35158170132246,292.668621835138,3260681.2215216467
2023-08-08,296.96128696860836,300.3629969726007,294.5744752432259,298.0172609382591,1976943.0482335868
2023-08-09,296.19901269932416,297.9350936628543,294.38485797555114,297.70055820357055,6843030.868958335
2023-08-10,308.65417400870786,309.46317858843605,307.29445346286934,308.84311690622724,8353306.259939259
2023-08-11,312.9342865120629,315.9420607885242,310.6174969457485,313.61503764964544,1475537.9671414765
2023-08-14,304.56025590419654,305.7438473074294,304.13091956797984,305.668003920383,2056238.6748593869
2023-08-15,300.54800401570066,303.3568100632968,296.22229741779796,298.30379781215305,6924998.971080584
2023-08-16,303.2338162527163,304.0622956916686,299.93786947459694,301.6606960992652,4280534.731394043
2023-08-17,309.1811851606541,309.8606738896333,306.7021244683847,309.15160551811454,3042054.8378244825
2023-08-18,310.0941005256851,310.9505453264809,306.1298176895779,307.22121276541634,5872053.596043061
2023-08-21,310.7257933102504,312.8239706026626,310.31796643121595,310.49496338174805,7662135.125873253
2023-08-22,315.474608814111,316.7991225138327,311.57430851919685,312.6622397536579,4073810.1160279023
2023-08-23,299.93057432191216,301.68334092635905,297.18173262222734,301.3234802084509,8687164.463038575
2023-08-24,302.14640548906203,304.16420584022086,298.2917467055869,300.47170558611543,3090722.462418112
2023-08-25,300.834664809905,303.14557275290065,297.9188237148395,300.1657353121192,9881092.86768343
2023-08-28,304.81552803598004,305.7856886942227,304.3361917707989,305.680143143409,5595342.7842762815
2023-08-29,313.90948450559245,316.9956016703343,310.08777484534403,312.80510467531684,6500892.314844059
2023-08-30,323.9568834126129,324.1836276841217,321.9538925753844,322.5738091060721,1775224.4922175966
2023-08-31,315.42578989796596,316.32477089495325,313.25876067342733,315.71779091263903,8287173.173142457
2023-09-01,324.8545900584196,324.8986328031741,322.4710188203332,324.15787736400966,6020762.688179957
2023-09-04,322.66297378721805,325.4733904350511,320.3358850460863,323.5462467201276,8145052.317083396
2023-09-05,336.277789217154,339.0943066146253,332.6469748710759,334.3573453456082,6346017.084611612
2023-09-06,343.6325708988359,344.3275079578797,340.6172085737219,343.6193641477154,3543265.675713358
2023-09-07,340.8268866204017,343.3059244603629,339.7507692359959,341.13671508597287,6430630.907690329
2023-09-08,331.27927238030475,332.6621346765067,328.05868512663153,331.7655828311247,3192422.502061931
2023-09-11,323.53879910854334,325.92278584750943,322.50977541554255,323.1343164202407,9513068.006889876
2023-09-12,323.0684596054741,326.41364362796475,319.94845122393536,326.0634669125628,3240682.159332616
2023-09-13,320.61457966869926,322.1472433639095,318.76902646629026,321.6329676807429,6907670.721387028
2023-09-14,330.4017825031195,333.13122419788675,327.3562197034049,329.34791869074303,4762698.386681631
2023-09-15,317.60047093872276,318.73452262750124,313.7464354651888,314.8968404677757,4047160.575252832
2023-09-18,315.2322253669958,320.2087967463963,314.40382351170337,317.56109514900277,8662575.095729426
2023-09-19,321.51523336220436,324.4567750585898,320.6345592069873,320.79811617402794,9038013.230922453
2023-09-20,313.55303915965715,315.353123178652,311.64224002798386,314.97050066075076,1009384.561550382
2023-09-21,317.5804731502277,318.8636316446116,317.0172487174503,317.86753841334223,2210935.4953511464
2023-09-22,312.9429392528609,315.0004000366832,309.54170196094805,311.51456647441125,6238377.511569317
2023-09-25,312.20652340750723,316.6347348094674,310.3617717052687,314.14330584500436,9693897.625380734
2023-09-26,306.43564246982044,308.4065783779624,305.1312606933032,305.726083402904,2859129.796122509
2023-09-27,313.8253066476193,316.3783013496229,311.94886172172187,314.029675475603,5381275.42616253
2023-09-28,296.0415107983322,296.8819295788686,294.78280497580596,294.8282407060675,2144800.9490448176
2023-09-29,308.44628442825757,311.221684509618,303.17623598731313,305.01575870901814,7895349.294502584
2023-10-02,306.2421212017521,306.3790339986822,304.5591480061687,305.68349076438665,7388827.170912246
2023-10-03,307.98057966433436,309.2399656595841,306.94798310950733,308.21982558297185,8640936.724311734
2023-10-04,311.2844984986451,315.27514211723405,309.1146602292828,312.244201556533,9437443.496073332
2023-10-05,306.0095423807649,308.2262972020257,303.881422130678,306.6328978485657,7885394.497884403
2023-10-06,297.3182492825033,300.09316626039293,295.0359398506638,297.7068480848362,8087355.525416569
2023-10-09,298.4670508627847,300.1971357287479,297.59447806111973,298.11400700259804,6492666.815225188
2023-10-10,298.07503151048826,298.7735606116139,296.68044246429946,296.7722697956215,4755695.5380449975
2023-10-11,307.80524357240625,310.8659844515541,305.3243834920969,306.7264792708679,4346420.540804271
2023-10-12,309.847953012404,313.3089118702656,307.9464916233124,310.4706979269818,5826737.109622982
2023-10-13,311.94070245305153,314.6178146814638,310.6864229956448,311.4664670126865,5375645.156179798
2023-10-16,324.4441135555584,327.4118599194137,322.5093733298642,324.0108937148353,7293727.620827671
2023-10-17,323.3325883778494,327.93145510532094,322.2295379239424,325.82348277027035,5913525.088411468
2023-10-18,326.1197617212807,328.5710309592268,324.50865435658187,326.29027935084633,9473287.27554487
2023-10-19,330.26219440064307,332.77142471476884,327.5644397552029,331.2714983910443,3545554.1979201064
2023-10-20,322.8803106143094,324.59118652091325,320.61082760674765,323.5654295868247,9768465.154513814
2023-10-23,327.03543265225886,327.3561480565321,323.9856252310478,326.0167758651505,6698050.893958203
2023-10-24,328.53902547269877,328.6317956271223,326.9811497365323,328.014806319357,2946528.2892730944
2023-10-25,322.21868971361914,324.60133785632746,320.790503744207,321.14365870296905,3279336.027317975
2023-10-26,327.0673229797628,328.8105421396297,326.3433330030329,328.54466011187816,2943574.7428214615
2023-10-27,332.2439056842014,335.4709723207245,329.8045063031417,331.4249071494427,9088195.416204639
2023-10-30,330.3542153469216,333.0031889474316,328.6585220797011,331.42552165421694,3835312.3366983975
2023-10-31,336.66643305800517,337.07875082776775,334.53919337603094,336.0644618319049,6598180.952985996
2023-11-01,331.7571129183827,334.2047656769486,329.783663045623,330.7287540999847,6154712.126443361
2023-11-02,335.87875954585417,338.0157013506224,334.5933659798094,336.05789437786143,3258188.4554591463
2023-11-03,329.8212489526929,333.39384974829255,328.5653725647189,331.4834149320718,9054448.733520404
2023-11-06,332.32346345409746,333.3098804429534,331.4000621491648,333.15191752336796,6130548.506799683
2023-11-07,336.40077281483383,339.4592811332246,335.52128437903946,338.5180821736167,6393243.808824386
2023-11-08,332.40987977794686,334.6452064875751,330.157263267851,333.5111814601784,4251192.218159555
2023-11-09,324.86438061160646,325.5497163085363,322.85082089029845,325.30056030909725,6891847.937084301
2023-11-10,326.3207872818197,329.48670051673486,323.52898312523575,325.7990746527844,7856435.085980131
2023-11-13,322.680822068225,323.74288650016535,319.7662217350339,321.7555429789333,6209096.936215105
2023-11-14,299.8542933194961,301.249237143858,295.675936799705,298.5917060477051,1681910.9040802964
2023-11-15,296.59905807054867,298.03609338634226,295.7290728040255,296.27985674850004,4840445.019788833
2023-11-16,307.53887343286334,309.9070246166951,305.6325412465582,306.6771630300687,3749596.529802672
2023-11-17,288.53717662901073,291.85705750149395,286.1184752371318,289.58819468516253,2731699.0026548207
2023-11-20,294.66929890777686,296.39630760946267,291.726536623144,293.2817227114038,2030223.4341154797
2023-11-21,298.6411015565383,301.20855099641534,295.8781097138376,297.66280217874055,5372907.944443775
2023-11-22,298.4790671363952,300.27319247229116,295.6478179378674,299.4928140649036,9666033.022179363
2023-11-23,309.400033735365,312.08180905785196,305.0707906667591,307.34576616005813,8932497.153144184
2023-11-24,301.63969113292563,304.8242781341043,301.5515323138312,303.57430304035256,9900987.156185929
2023-11-27,300.4756671632969,302.57612683329126,298.82880851487033,300.1670426634363,1314874.126514098
2023-11-28,307.93624709108275,311.9549444382097,305.68270547134415,309.39127719572434,8152729.103140055
2023-11-29,309.52597810679606,311.7125377984158,306.5360364578638,309.3810604171031,4828737.532767087
2023-11-30,313.33380969454635,316.5087090029832,310.8561131155858,315.2991401817663,7446126.623726376
2023-12-01,325.7258672272873,328.08143959993663,324.5067518541368,327.1289518635948,5154379.147947744
2023-12-04,343.26100221103746,344.0064193610719,338.41725498101357,341.3700123821043,9772098.886962024
2023-12-05,332.00297673793494,336.74757230498227,329.5086931612121,335.56835511027725,8619004.242339725
2023-12-06,342.580313829268,344.9008347796542,341.89653579806605,343.6461745921386,8627508.240964454
2023-12-07,350.26230164299665,350.6873027712376,346.65646099959855,349.48635173346025,7725531.064820773
2023-12-08,332.2644955191897,335.4851674167078,329.99532095477554,333.1428405971869,8349633.464567655
2023-12-11,326.05860347690697,328.77797903470827,323.3390272665677,324.5985368550916,3191867.555569399
2023-12-12,328.11682493152915,333.47900350823977,326.34663936994855,331.04949590389515,1273730.6599370956
2023-12-13,326.1270731723326,327.50622795292156,320.17199609181097,323.3798883953043,5607119.5454656
2023-12-14,318.6053515160807,322.6434560693151,316.0263113704894,319.6468841267284,5710359.056540411
2023-12-15,318.2089298456239,319.4608954789044,315.20543758973946,318.2491789837879,9010058.466198467
2023-12-18,315.94367471828514,317.67395420048325,315.0264279604817,316.4667191165497,9707505.40009272
2023-12-19,303.6707632967715,305.884861455319,301.22915905048586,304.04565368377433,1576981.3768831096
2023-12-20,297.1097729569505,299.53557088582824,294.38071071566014,296.45571291964194,8793890.346311655
2023-12-21,296.1270064144635,297.1998574757945,292.44432946275134,294.7071813284061,2464934.040787408
2023-12-22,282.13974895197146,284.12397832326957,278.98299738234255,281.0803878330003,6065036.5043115
2023-12-25,298.9114215262125,301.53078901023576,293.2350905926206,295.7580005079284,6439277.794715826
2023-12-26,292.5724254041217,299.0579803792662,292.19484693528045,296.18122330091865,7341646.817576328
2023-12-27,303.1195322373376,304.5814780289111,300.6851819252586,302.0660578601402,3969836.969098209
2023-12-28,306.989968276876,309.9353721601179,306.6091679114908,308.0805105697996,9622807.710721208
2023-12-29,297.6125805037262,298.12635418614065,294.55749456307143,297.1770055180428,9453377.485958895
2024-01-01,303.71613446912687,304.60137197028234,300.17866053967333,302.29581320913826,2011114.9483622434
2024-01-02,312.61758969215566,317.07742762492353,312.3788511226064,314.6452886791804,6114823.10119786
2024-01-03,321.28359847577275,321.6628388333769,316.49915447289715,319.4008532889016,4297944.943055678
2024-01-04,326.30426749058654,326.70690836491895,321.56128215754916,323.01862974046725,2047974.1851910227
2024-01-05,327.98828911937994,328.76539587447985,325.1355995424218,327.25703218519925,6963517.624503886
2024-01-08,317.89727059785247,318.81157383682734,314.0919284108182,315.1668682052217,7027217.320729224
2024-01-09,315.72271056746206,318.81837468274426,315.54964084752334,315.8997030718914,1515815.0319724986
2024-01-10,302.71925720905523,305.4784962005892,300.20065468371695,301.9130234345671,7096376.544063197
2024-01-11,295.90507596947987,297.07308530036534,292.76552360858784,294.3877552891293,8169661.412444543
2024-01-12,293.55282738398256,296.05342686746707,291.1981624226522,293.43700072953544,3212893.034030108
2024-01-15,290.9082182656826,292.35667091867657,289.46869439788156,291.69559614848885,9491757.336381808
2024-01-16,284.7872148042849,289.64073189914217,284.74816788990614,287.6585397790695,7036926.221236427
2024-01-17,287.100515800632,287.37856643320475,283.41371380363836,285.70175860354294,3248709.0715848217
2024-01-18,299.5337924915542,300.2153393805891,298.42914034244404,299.4502252484851,5071473.497238609
2024-01-19,296.21141586411443,298.2135888236095,295.86713375119353,295.87712884043697,3003058.5143321455
2024-01-22,294.0424059650723,296.7826365330945,293.52569468727035,294.5224863183574,7584756.232819559
2024-01-23,299.56127923428164,305.6029535664907,298.4092414545234,303.08098354028573,8695713.369448047
2024-01-24,295.29234008937374,299.53627938131956,294.9376911038227,298.4629572565717,1712414.9707328791
2024-01-25,304.1079534133859,306.17142438622517,300.5927428669371,302.0199855766001,1818134.007918646
2024-01-26,296.5523466442116,298.69356948487706,295.5199164712556,295.6214472428933,3203843.6544657755
2024-01-29,301.57341461848245,302.7169832921553,298.74790698324506,300.28480796200625,2605434.7858284535
2024-01-30,299.8152059930094,300.87046480400176,297.6180626603121,299.69801271331573,7708136.436238866
2024-01-31,319.6787640766748,321.0367412333902,316.2892781610562,318.4922547008042,3569991.10925852
2024-02-01,321.35560792057254,324.0496862643421,318.8462567664372,322.79587892706127,1184524.279578888
2024-02-02,317.7795974041852,319.1065779234447,315.9262736438975,318.46525201220226,9016155.957801592
2024-02-05,311.62240744473985,312.6746722309741,307.2553751166702,308.43231676803356,8265550.534197695
2024-02-06,324.79316445032873,325.8964648677913,322.12704013013007,324.5816632851129,8030203.375170927
2024-02-07,328.6597932186043,330.57387021783705,325.9445388816282,327.84355708715395,7103737.323043919
2024-02-08,322.4207690796668,324.21307975590827,321.5291780968895,324.11806695779387,1384620.288413333
2024-02-09,336.5333639414728,339.5705895272562,334.10562787332026,336.9139828589333,8480534.252439113
2024-02-12,329.3076289999908,331.20734096905,325.10230640648444,327.4385221200853,1973363.9742456593
2024-02-13,334.9807938848544,337.0607706896505,332.9510767440639,333.7154322473083,9612156.361072753
2024-02-14,342.8080200834514,346.8415222766757,342.0255709451824,343.51333735951147,9392278.067517016
2024-02-15,337.24705673210616,339.64263523807034,332.5420702545094,335.37062166539937,6504191.624683343
2024-02-16,342.9565156561678,345.95015091235626,340.3081607166365,341.42397425189847,1552132.2961070514
2024-02-19,346.25386247940156,347.2078948898372,344.1720360059423,347.1522493345924,1496719.3473588955
2024-02-20,342.54551909476754,347.0821781846732,341.21781713372775,344.419483782369,9605034.171009608
2024-02-21,338.60719828317633,341.9925457279186,337.3205908839982,338.2834124731965,4835051.605044916
2024-02-22,338.73968237638957,341.4367934312385,338.2129326082392,338.24839642621197,7632654.012319899
2024-02-23,341.55523384861345,342.31022003685763,338.85273371523516,339.4014066615485,3360307.946513995
2024-02-26,351.98368913171294,353.93413753684854,350.148552189415,351.7089069017594,7622556.254488563
2024-02-27,342.53812115969527,347.07805918407985,341.30701588061095,345.32713718678383,2846652.518787713
2024-02-28,336.44824651610395,339.8539765271139,336.36633213097537,336.90447714909936,6094260.499260936
2024-02-29,337.9529433671431,338.5358535326349,334.43314511532594,337.78390867247145,6349715.982894439
2024-03-01,335.11035413284765,336.4757896231209,334.15279491046294,334.21175444009197,7335878.362109739
2024-03-04,340.8923556319498,345.1556521632955,340.61571511979605,342.18136830065845,5407476.984966924
2024-03-05,346.4546186393578,347.24798245248064,341.8416488648665,342.7576414351274,4477708.027528198
2024-03-06,325.7907545690406,327.28357921058335,323.10204823071115,325.5366023245036,1928037.6581636837
2024-03-07,332.5736363186559,333.5282299974404,332.0443618835795,333.26524226236387,9377481.32477447
2024-03-08,335.00304780569127,338.0511793897488,333.02489979110277,336.24024250897304,6959647.2602589475
2024-03-11,330.6753803769035,336.1065413796384,330.44908232360143,333.4233925893297,7842839.208611463
2024-03-12,329.2304519885101,332.57216380464723,326.99299754519564,332.12622111476253,4299184.390015857
2024-03-13,331.9924103560705,335.0013872886336,329.65565933962296,330.27549593932355,7846349.454523106
2024-03-14,320.6114396887154,321.1519892600988,317.5839317994693,320.4080185980042,8779409.855729721
2024-03-15,329.0753409564006,329.5923681398648,328.3327432982381,328.4945562993764,3407872.5426687854
2024-03-18,342.4325626410471,345.411021645084,341.7523118377311,343.80972066580256,4843037.877939592
2024-03-19,343.0019910301192,345.94107019692314,341.98552188338556,342.61606455993217,2459260.2130983076
2024-03-20,321.7838815880774,324.84771027972,318.1052399675562,320.64193217467374,9373269.577344425
2024-03-21,328.30077293101385,329.4279824164444,324.3831704193166,326.514396020347,6588293.421510615
2024-03-22,324.6191830462947,325.4504364888431,323.6677662456477,325.26704954312777,1375447.2651027339
2024-03-25,323.2792937336513,326.07868880180047,322.33790764597774,323.3945286825249,4155209.644320296
2024-03-26,337.0257362730307,338.4095732342002,336.59681039885226,337.8867464455293,9936254.941346489
2024-03-27,344.17078206499156,348.37591039772803,341.03284675448907,346.27710421900684,6918976.603663112
2024-03-28,350.3098210416857,353.4205320112566,347.332670991179,351.0871989607256,9179549.54360082
2024-03-29,362.0288495456989,362.86264480532003,358.35528961572743,360.36142562783834,8364331.183380687
2024-04-01,351.44948555637177,352.7731279412628,349.92828631036275,350.1211692099482,9356635.435516812
2024-04-02,352.0957017972179,354.4813361004585,348.7193306664829,349.2675468023583,7483456.370902525
2024-04-03,354.31890270925044,356.2824175157803,353.3374611137025,354.4691391054101,4734354.24320537
2024-04-04,345.5178523369415,349.06199722609534,344.404662042762,345.8762548195724,8307749.633003964
2024-04-05,353.51531447804706,354.6015487566903,350.99003770177944,351.5484248928187,6069441.107271592
2024-04-08,343.73213841347774,347.54292086907014,341.3393587777947,346.9280310536008,5666621.365802293
2024-04-09,355.9840458968479,359.5086986557482,353.5701227211557,353.7463588194483,1325291.8994044396
2024-04-10,381.6054029504464,383.15163179121106,380.3744138247024,380.6180251569247,3487621.8002892644
