date,open,high,low,close,volume
2023-02-20,67.43913355188705,68.00093124035536,67.13101037709745,67.78304291332967,6331189.013997261
2023-02-21,71.64055239116135,71.92033442557957,70.67779000079979,71.01098598859849,6174227.833931051
2023-02-22,71.15119536122802,71.83536829926781,70.98759242996387,71.52063318497646,8745157.040728377
2023-02-23,70.54107199288366,71.61247895796107,70.03514111927127,70.92582658831759,3742373.747417262
2023-02-24,71.70984866963083,72.36713124879009,71.08099588705603,72.36107720161571,5799747.077079977
2023-02-27,76.55688762987302,76.77869408883292,76.1997868595211,76.3603452162711,4447047.6380796805
2023-02-28,76.72247515531149,77.88267422070703,76.13492565882645,77.55835648527245,6249439.791490752
2023-03-01,79.4094571948145,79.55455148913383,78.17549281672356,78.92028755252653,1616628.4500373506
2023-03-02,82.19077218972791,82.76003323342725,81.59122519210152,82.1872343916677,4045732.907982253
2023-03-03,83.13101990590076,83.51933095133073,82.14459296969235,82.4989239807192,4562818.627565468
2023-03-06,82.27381703082466,83.02173780562316,81.59347068082714,82.21350549170529,2305692.395167345
2023-03-07,82.43341869001007,82.70990495690623,80.87793476511317,81.56541038580188,5150197.581247347
2023-03-08,81.05789093698178,81.18844198732205,80.22854854356504,80.98335225394612,7387345.34413336
2023-03-09,83.920269869971,84.73872709857359,83.64071414339715,83.88154515588015,3687062.3936364404
2023-03-10,82.25327198126887,82.73090756200237,81.61862048666706,82.50207520268344,7812748.984311711
2023-03-13,83.74289331583866,84.8063058707913,83.02185902358434,84.11009759579524,4755834.464442658
2023-03-14,86.00749071386817,86.97973008990212,85.62730997244105,86.65014809361276,3154980.843841503
2023-03-15,84.3863904656353,84.49920883218358,83.15323179151633,83.37078174404904,2043832.3512719779
2023-03-16,80.004169174814,80.40720408085619,79.12039992590901,79.89802038501846,3724951.921396419
2023-03-17,79.57317015354508,80.51160849070489,79.50926523925173,79.74469304659951,4662208.011495013
2023-03-20,82.55525786780447,83.69765571250316,82.50228601872165,82.93981217393448,1849640.7614299906
2023-03-21,85.03955170530598,85.59516435084372,83.31743426976182,84.08739081061616,6703569.113459181
2023-03-22,85.71539979392675,86.11654358912836,84.91151329404619,85.74153095357516,4926144.821258308
2023-03-23,90.41670420570699,90.8426083438716,89.15530616026892,89.79106717874532,1230685.6599810014
2023-03-24,86.7559420746635,87.00826563783205,85.84174931533124,86.29078893552496,8656167.135808352
2023-03-27,86.74522217547346,86.75166807488458,85.78001945195578,86.38480357255472,8249723.943652537
2023-03-28,85.69278899395391,86.30292973385862,85.26124604223412,85.74633015956138,1116091.2471113743
2023-03-29,83.91497589718507,84.99191558004344,83.88635925768486,84.85140616489103,9938255.587404415
2023-03-30,88.8921986462458,89.64985476122204,88.18703827125897,88.96199000800526,8261019.4844417265
2023-03-31,89.65482057999576,89.75332863583286,88.46944536521767,89.10377501422239,8773444.220276855
2023-04-03,91.59392947051627,92.86131426379563,91.21302338172839,92.39713342824116,7014062.463573559
2023-04-04,93.6361413596243,94.66683187212325,92.88494779712637,93.83809025092768,3662809.9354705987
2023-04-05,96.74371059876086,97.69815331505964,96.09341400238512,96.61899386958805,8470953.71706342
2023-04-06,94.97301124310404,95.46274886900703,94.4060387646027,94.86669524106428,5823562.05064
2023-04-07,94.02507209360252,94.80459975759815,93.5138873322594,93.579133829284,6406947.51577475
2023-04-10,94.19055433534757,94.72446424678216,94.08194690072285,94.19026562569354,3610609.78262885
2023-04-11,98.29566759835033,98.77540710499093,97.4299516458699,98.75117486885706,6845896.842168257
2023-04-12,95.44086756019375,95.51093815568693,94.08306083633225,94.81281079061198,7912560.040525143
2023-04-13,97.59437960382436,98.3824556362827,96.9240755580155,97.82529819204257,1400619.8214921441
2023-04-14,97.03226271647847,97.89047464443401,96.33068853146955,97.15546242048812,6919478.018739991
2023-04-17,99.93975121714887,100.26651647727867,99.14135676728934,100.20462378027834,9420494.937411891
2023-04-18,98.11514051029317,99.38124080564282,97.14426578342383,98.872596180709,8704617.726211693
2023-04-19,99.90117669900064,100.68394750429805,98.56376737965601,99.35847016494938,1856151.38561879
2023-04-20,104.41911916277243,105.22559082719934,104.12596608102275,104.94939828391978,6021725.993617006
2023-04-21,99.90907374220254,100.75550506876401,99.27922921496163,100.23288049229211,1174742.8838459328
2023-04-24,102.99097586728936,104.67880641518573,102.05294427464061,103.77048104365696,3516029.740343509
2023-04-25,107.60683232166706,108.1352086758171,107.53793856415672,107.83723948062101,6604187.594567111
2023-04-26,107.55900994596533,107.83738229913375,106.42468464920778,107.33348555471203,1286924.1609181922
2023-04-27,109.95444870822834,110.62281616750026,109.432407311952,110.50022854293131,6229660.884969021
2023-04-28,115.68302118611564,116.33955489310497,115.49052953485914,115.6755914587452,7335884.856394906
2023-05-01,114.52521452864228,115.69890153413647,114.32747379279968,115.009483332845,1382305.8571999266
2023-05-02,117.81066356628257,118.25105697591711,117.59143628296192,117.61110239152532,5407475.169548828
2023-05-03,115.09771215384511,115.29177651483269,114.17675868817796,114.52318804722658,6448368.000028169
2023-05-04,117.02688416706171,117.52382527895341,116.31973577100807,117.40012422415995,9324206.065957967
2023-05-05,116.46475772654307,117.16401474941495,116.14694670317265,116.46600199356169,8785604.828481851
2023-05-08,120.29492094284721,120.67746418238362,118.87997733739651,119.76435539145834,2814810.7778594126
2023-05-09,117.61727192789665,118.11931573011351,116.69356080176466,117.44128238108351,7396101.708769536
2023-05-10,118.28539682779154,119.83144040822688,117.87653645104417,119.58331263840745,6347027.821269838
2023-05-11,121.3993299881932,122.1081037969381,120.75638496564517,121.12622995051503,8732199.737360973
2023-05-12,119.9253783470819,120.55292063331932,119.48852545601021,120.36411727739991,8735220.00609593
2023-05-15,123.9064653370765,124.45433942676333,122.8108696426835,122.85217933427377,5684389.744001666
2023-05-16,121.55484523718368,123.12993919499966,121.07695601676858,122.1019315892995,1592910.9153735794
2023-05-17,122.50652089067832,123.23788145109899,122.28565313159683,122.72376934348763,7785569.2865836015
2023-05-18,129.9320465130312,131.8201607472178,129.1418004152716,130.70145528454407,1239545.3942307066
2023-05-19,126.20861077579116,127.05945566371204,124.31528458119516,124.55533145943161,8100225.742511604
2023-05-22,128.52117300708014,129.35605856809465,126.33922284127465,126.89297658685574,9591396.440092534
2023-05-23,131.65489081555404,131.8946504282077,130.1225335575633,131.01027947598902,3957439.797795576
2023-05-24,128.53810093224988,129.65905137194935,127.96230874478366,129.53568574675617,4166036.7368254284
2023-05-25,130.61778738559966,131.73946827526063,129.79196847775404,130.03685264123322,2586027.8226877805
2023-05-26,125.74359903684153,126.13401314327558,124.8427173130227,125.20268255793863,8347085.105064375
2023-05-29,125.75757522928136,125.84840944530916,125.45046448536957,125.53570336930062,3414812.4407693604
2023-05-30,128.98884208511373,130.29998339850064,128.93271283818206,129.17515614338197,7094764.264631117
2023-05-31,126.35601298712005,127.36496520482403,125.11219021650987,126.10626373647062,3583877.9561843453
2023-06-01,133.89052106263875,135.15912369192787,132.84038412402975,133.6654057429372,3047956.958866914
2023-06-02,127.80316412840115,129.02148508811703,127.23771014738332,128.15281564367586,7262337.084126986
2023-06-05,128.19306607956742,128.98783943649684,126.80248536841518,127.41981354198697,6422205.592324715
2023-06-06,129.92369304300914,130.51904555685726,128.35171997451064,129.23367076542024,4984334.370181963
2023-06-07,125.8209569697062,127.13354179455327,124.91834808430075,126.54230968282589,6425572.178581177
2023-06-08,126.51629095906951,127.48099797218885,125.27646887390941,127.47545126584359,3000070.907340626
2023-06-09,129.91047496702538,131.20325856628585,128.99515288514507,129.6765128493774,1816757.8369652277
2023-06-12,123.73812936615917,124.6652663613354,123.46336232682376,123.5574450458206,1972031.8058377884
2023-06-13,121.98501535307776,122.42198904675347,120.20568773303555,121.04995424351404,5558702.460610652
2023-06-14,120.74412597617797,121.75449458813594,120.67330791045961,120.8688670734606,9968656.52755826
2023-06-15,119.23175604116045,120.10417383401109,118.94518949748563,119.25874817491764,5182533.915190637
2023-06-16,125.06100497397628,125.79191348828604,123.67478129655322,123.93773490896653,1043148.2371296831
2023-06-19,120.80043661195442,121.53078896230623,119.95663304231444,120.97663997302249,5052799.726327955
2023-06-20,124.35628451566986,124.86611815942057,123.22346041909809,124.60378329721114,4484918.843722502
2023-06-21,127.36557778883363,127.83594361539429,126.59228671468209,127.13442772572085,7244324.932964043
2023-06-22,128.6100355158616,129.5157358243768,127.65051204250649,128.52110622925366,5007557.267596018
2023-06-23,128.27993557983663,129.19058048552142,128.15832970084173,128.55453524225575,9858784.346722443
2023-06-26,128.07035727519477,128.74161133841218,126.97094802371436,128.57256409988068,2213635.1412402224
2023-06-27,134.74582068960652,134.92086170786527,134.37186000307082,134.55388349448373,6247803.790503386
2023-06-28,133.45705602648778,134.3422024828704,132.1726972828775,133.67999069213798,5708274.836923175
2023-06-29,134.2725654263288,135.18411178840114,133.88118064016615,134.1119630045685,1934731.5825487394
2023-06-30,130.90931890115894,131.44138239787696,130.13286788463043,130.6908886546926,2056448.1573306825
2023-07-03,131.5451169910037,132.72352395336978,130.29766070795657,132.30989803186654,5081793.23763905
2023-07-04,132.0174694741687,133.33864418474144,130.81082576976277,132.03991118677146,1554358.0234855744
2023-07-05,139.40484762346583,140.82042783325963,138.7986182082045,139.80203853381983,1706780.0622214968
2023-07-06,137.37559006790255,137.40098323656994,135.591813953366,136.20353491422478,6007536.559194865
2023-07-07,138.1164232574972,139.12652412636325,137.46106177586375,137.57505660101444,6616004.168913368
2023-07-10,138.64150510644185,138.93075142699485,136.5146667145197,137.78049833856994,3298407.556566626
2023-07-11,139.7450655712568,140.45189633462155,138.25890021485267,139.58426676328392,8290174.406593743
2023-07-12,143.53403121943225,144.84944614098328,141.4728072452052,142.6551711859718,7287584.415805019
2023-07-13,151.3515645673257,151.6283954682871,150.01791081142787,150.7260753793771,4573559.666723273
2023-07-14,144.70132988793551,146.21825836620198,143.46765973674633,145.30505246289673,1242768.081828664
2023-07-17,146.92600199175718,147.83541249747807,145.81256416326144,147.222454282866,4838407.594293872
2023-07-18,146.37404227654852,146.70693375531496,144.1031135961589,145.27128925188663,2261709.532476226
2023-07-19,156.66046775730845,157.924695891816,155.23479186984838,156.84257287077284,5036296.309918523
2023-07-20,161.3980381819865,162.30651295570988,160.00102227966084,161.68123626638874,9148676.397009835
2023-07-21,170.0662092525945,171.8128354413928,169.42557475189798,170.36866638913258,7399193.758168719
2023-07-24,175.49101927709285,177.17257079173436,174.7477338736427,175.89785385166073,7643467.132789855
2023-07-25,177.41452942478,179.8551534472032,176.8052442544935,178.73907002867534,5958079.437303748
2023-07-26,175.32169262839045,177.3295877391921,173.8766472071412,175.62411878562608,4194636.5039159395
2023-07-27,182.44199326738985,183.82231014774504,180.67589105795167,180.74780816334192,7606956.055093943
2023-07-28,183.3406600038496,183.73320068416442,182.05251408967843,183.54635760697067,3273403.593509993
2023-07-31,182.58892758260626,183.3938034026676,181.16812292830198,181.57887684325436,6705879.592872808
2023-08-01,184.47769411020164,186.08256033756226,181.71150501568135,183.28301265152936,3596868.765086108
2023-08-02,177.17625304057913,180.2801518297897,176.81367507575519,179.1228994946603,8508866.577843934
2023-08-03,190.36059145415302,191.4423285237512,188.1142902177248,188.65892726625378,7240193.064686777
2023-08-04,183.391480254061,185.10980886906182,182.44809939604977,183.6572527497657,6889728.577534297
2023-08-07,181.35843393581754,182.45141613963338,180.17946834210528,181.44693747516,4229897.03754051
2023-08-08,183.23509400746923,184.1791296144528,181.12862339230568,181.6353745015564,2199476.5400454365
2023-08-09,180.50322594561516,181.12203812345757,178.94754774469652,180.14458016909896,2749969.706087361
2023-08-10,183.73474590449652,184.29003031954505,183.50681364279504,183.87219040192997,2796679.951999666
2023-08-11,181.5016782667278,181.54201822200997,180.25313048283695,181.19295098761953,6019973.430872717
2023-08-14,178.1513253866202,179.04489747819977,177.40115441269103,177.90657304669222,9825637.006445186
2023-08-15,184.45670695990782,186.17478605984775,182.1770479050648,183.91749325032737,6610003.37055571
2023-08-16,196.19647511710414,197.28666291386168,195.73035362373474,195.77869128521385,3447899.9860673384
2023-08-17,195.87886823672687,198.1816396269837,194.01394047146135,196.666822738213,5970041.128369673
2023-08-18,193.61811466467205,194.39339561248144,193.58428535509017,194.1492034456035,2364878.4782064473
2023-08-21,198.21445836262896,198.88534596786158,195.04851078269766,195.38508252319312,7661562.849401074
2023-08-22,188.651463958877,188.68572444809556,187.48569328662145,188.1203648917159,1944087.465374895
2023-08-23,184.02569076809942,186.16848414306207,182.80313147950474,184.48924482628476,4571674.861490989
2023-08-24,184.71265050694817,185.76280168668507,183.0659340206913,184.07115666856973,7537772.407814683
2023-08-25,196.93732713398418,198.76884836532554,195.64928335855544,195.69602543081578,5694617.665135492
2023-08-28,202.90066298108,203.5573855868679,202.18706272410932,202.75501933102262,1901600.1004821798
2023-08-29,203.66151595700063,204.93333266795923,202.19060456975734,202.9220952689812,8929833.881333701
2023-08-30,208.32062754423353,208.91167099741506,207.3047714613638,207.740448513887,9404604.857021358
2023-08-31,212.26967712413446,216.3685338523599,210.84747316099117,214.41432195157884,1102740.362762097
2023-09-01,218.16506303026128,218.55456803233074,216.75753849427343,217.72471794632384,1480988.4691088647
2023-09-04,219.8994155025341,221.3682008398888,216.69653804557754,218.79920066395567,5694385.437107059
2023-09-05,221.69258475874364,223.5444520532047,220.9132737645496,221.09237038640984,4204265.396372292
2023-09-06,221.7338565495894,223.7566331119034,219.86144564604896,222.58559055188732,6894437.061388326
2023-09-07,241.89539727809716,244.80101021266427,239.58225248900686,242.6520670136815,1938998.9888566923
2023-09-08,241.09329865027755,242.11499769751055,239.09289231778948,239.9212465924148,4282796.902437793
2023-09-11,261.77206847708334,262.8228532487676,258.6269565877989,260.3703374334946,9858846.650977487
2023-09-12,254.6789585186376,254.9429278134024,250.024105902179,252.4019371931884,8427814.289481567
2023-09-13,247.33150430927046,247.69118561730227,244.4128845993296,245.8638997511001,7399668.175795039
2023-09-14,247.19235268461384,248.81859487828976,245.0069551614496,246.58068545780688,5433827.969085272
2023-09-15,263.4335141474706,263.9820581645024,262.86907676570314,263.54130009791425,7818616.81174485
2023-09-18,265.4587232089912,267.6730806321591,265.0920503611026,266.7938201894726,4340497.454668258
2023-09-19,279.26905268267683,283.5305855938507,278.2813178634561,281.0210530117397,9835995.174012788
2023-09-20,271.3887757691883,271.8693207110472,270.40743550390397,271.3256963453575,6475482.7914412515
2023-09-21,281.3584458765236,282.0216803360344,280.5417166812625,281.74574007940186,6470669.708814887
2023-09-22,278.5478655182021,279.71290914931154,276.2329334989319,279.10101659710705,8962935.455420265
2023-09-25,295.11111939836485,295.38201820234553,292.76393144503487,294.9984913535191,7010198.1812385665
2023-09-26,293.46424276155113,297.9958882205453,292.18645369894966,295.3835887384007,5853516.644119019
2023-09-27,289.2403181972282,289.59783655371126,288.58370781845935,288.62725319511713,2854405.0331805665
2023-09-28,304.08481073793314,307.841204747508,301.2882852826991,305.44516484098756,4552075.542789683
2023-09-29,303.28867706471544,303.72772794284094,300.50275652623463,301.54222658157477,2787486.347358587
2023-10-02,295.79438324905226,296.78504208839183,294.84244559360974,295.967616496914,7151518.462231
2023-10-03,276.0250313977082,277.71974972335863,273.44379302163645,274.0104162356333,6636478.459431116
2023-10-04,273.17442276629424,275.2043854847416,271.102344001222,273.86356388127814,5837327.049607341
2023-10-05,268.815291345699,270.42476569273276,266.4618963690027,268.85031386882076,8992231.188417489
2023-10-06,268.9610235685684,271.1024279723635,267.86458299619335,268.580249099738,6898035.820078714
2023-10-09,279.18425506877315,279.49026674715395,276.8348798647613,278.6462226521023,5117365.95361208
2023-10-10,277.2654818618859,280.80507602778886,274.753449122982,278.4086607764682,9786922.869534235
2023-10-11,275.04878848553676,278.3906808831302,274.3395280968505,276.4265213448267,2037067.9196670386
2023-10-12,264.0548772377717,264.458453134049,262.31480457463675,263.914469599931,8386701.60467383
2023-10-13,265.3193611127855,266.28684991138545,264.1539165803802,264.7701291104422,2535691.3434007075
2023-10-16,256.9530788546405,259.58335838357243,254.48083188616792,257.7277060891767,4860787.508060989
2023-10-17,251.5899026370907,254.30353069067505,251.44557803403782,251.9370205220064,1171777.9521150757
2023-10-18,244.3972186935994,246.67598668745217,242.4710660705727,244.67205933130649,5798350.815674121
2023-10-19,249.63092588976218,252.08943694485336,246.9261863114583,247.79302089934373,9271476.01611033
2023-10-20,252.94221452427504,254.88240276896292,252.57015649433754,253.57786261623784,8030191.980578375
2023-10-23,251.01663786026054,252.1862596542293,249.48675277941555,249.65735440854922,5040797.33571106
2023-10-24,239.13682847018106,239.2366852177763,235.58989342868387,237.7240440327552,4696623.816259491
2023-10-25,234.28966732995005,235.9034230615078,232.6135626574459,234.56254004681486,1394694.149350442
2023-10-26,220.7742394374891,220.8413801549972,217.82572973100284,219.83388410659845,5254984.071686422
2023-10-27,213.05048272749798,213.6521965638274,210.95245268631336,212.4136470528662,9205746.06140711
2023-10-30,209.39999711054043,210.0518189251892,207.8932309844974,209.53405741111405,8941292.592002578
2023-10-31,203.9341125648387,206.27949870677233,203.61292239540472,206.09981983117797,4767766.589147139
2023-11-01,208.0828846501343,208.92032481417723,206.01395594816347,207.40987999558453,1879594.2772118635
2023-11-02,216.2966740281997,217.44862862777697,213.72539753546505,215.26444786078298,1475798.9956462523
2023-11-03,205.41808005835742,206.97608062396796,204.57652529411496,205.4531294401524,9295042.514856976
2023-11-06,208.2196021191522,209.11606176635257,206.04004482171464,206.48709755672482,8189797.822860911
2023-11-07,200.42874898833887,201.83867727851373,199.21455700791373,200.4013652618303,1228378.6919960412
2023-11-08,202.9464638975827,203.37587209306741,200.14779931389512,201.93207061059599,1885016.9948241115
2023-11-09,212.0195924330597,213.08116394705021,211.19321771864034,211.71453257595795,4626488.475252194
2023-11-10,219.04249192694294,219.86833238065475,218.4635954359731,219.23250393266193,1435616.9968539842
2023-11-13,212.96489475204123,216.9928945995932,212.91336060090356,214.95599976350834,1006745.56653398
2023-11-14,207.65332449674426,209.82705170356948,207.0534270801719,208.09042440003108,7516755.54663915
2023-11-15,214.24600580954095,216.60089716927428,213.33597909014367,214.8176720512124,5223948.167351118
2023-11-16,213.32873949537387,213.40105070663412,211.76659208777042,213.05869975860733,4079677.020848839
2023-11-17,217.04500622077813,218.3378715191718,215.75187910559438,217.17606612489786,9143373.707402427
2023-11-20,223.16467274348756,223.84271447573846,223.13200563017767,223.21628298948687,8692405.85225981
2023-11-21,216.35344332440607,217.26184741901022,215.37805744004223,216.39643305414148,9915933.600840213
2023-11-22,223.7750224865295,224.69784440619338,221.71472812043356,224.5770716471215,3012870.330604844
2023-11-23,226.60011954647482,228.97497805964827,225.0252241360297,226.858395440883,6820093.68685723
2023-11-24,238.00463110088006,238.88717488499037,237.67412948644656,238.30695064639755,3803202.6557891606
2023-11-27,238.99761148109562,241.33591504652512,237.69272461197394,239.73070836853663,5463131.875764817
2023-11-28,247.1399088903595,248.39084382441058,244.98026523935695,246.9599366650165,8850056.655067082
2023-11-29,239.9458540313946,242.09884058487106,237.62653591907008,239.7244142517713,4058872.715476447
2023-11-30,239.59451039330827,240.8369421550184,239.0696900907346,240.2065336941074,4660812.417471658
2023-12-01,242.66660332396805,244.72292194409383,240.31730243472643,241.94951569834853,4714454.94902282
2023-12-04,235.56617119650494,237.2065174775037,233.8786643314029,234.64423764220115,8780062.113989968
2023-12-05,242.3679801434569,244.70796501168337,240.92461907622513,242.0308450659959,1966685.9566944847
2023-12-06,251.0162230078695,252.19392291493457,249.50509190587175,251.08585641045659,9984200.656479226
2023-12-07,244.43123220302294,247.32351224817717,242.97944103170127,245.69541279685438,4795254.856559584
2023-12-08,235.43552897696688,237.15659185163494,233.743561042209,234.55580159208122,7766732.60178998
2023-12-11,228.21325618258143,229.2241439120391,227.27562035395252,228.50139584303636,1740771.1985398352
2023-12-12,229.81984671731283,231.26457358407603,228.52587207817413,228.53569297989148,3950706.3556412426
2023-12-13,221.1986240392899,223.34242684702818,221.19267744957148,223.02111039100484,7337650.077951399
2023-12-14,219.38652988913725,219.64031879758232,218.43710377618342,219.36845499745363,4107679.998248789
2023-12-15,224.18224416220232,226.07529691159206,222.2320189794931,222.96255853453908,8743708.603304897
2023-12-18,223.48540288713656,224.33503942229996,220.88739216655117,222.06774697636553,4883760.7587469
2023-12-19,220.68738156694502,221.0762294585902,217.50165224894653,219.48955976928715,5354740.275637661
2023-12-20,225.80265801697448,228.27837138444377,223.86182859524195,226.43992729521773,9710691.781617332
2023-12-21,227.6482527713801,228.89504281371958,225.32232874717945,227.26249624911685,3655381.715809802
2023-12-22,235.05877383452534,237.14865518826974,231.79724960277403,234.0246129802804,7888167.891294235
2023-12-25,230.32342845506525,231.57464225205896,226.88926923826526,228.65553484868545,5237572.305195889
2023-12-26,224.468605220226,225.92239547598479,224.050254687283,224.0526973193254,3062290.3182476265
2023-12-27,226.5539003624535,228.51783346024868,222.81157605631188,224.32727400996936,8115036.186798011
2023-12-28,229.51125274224154,231.29067278124396,229.4408290255589,230.59120392154568,1781691.0040263762
2023-12-29,230.9056770903664,231.8330168355459,229.91646097778624,231.0433152069972,6930182.105358032
2024-01-01,231.32840352776097,232.94281376393843,230.18276462970346,230.44349691991505,9799915.874721317
2024-01-02,239.12086315209538,240.9129986430204,236.34859098010548,238.3339532167791,9891598.579026496
2024-01-03,236.58222322804352,237.73915813022597,235.01023458451638,235.22198007588918,4997500.658593766
2024-01-04,241.13667610495102,243.11625930856295,238.03479882092105,240.4324260902159,2340127.82277285
2024-01-05,243.15008617133475,244.48520814477436,240.4166096480831,241.30352951736788,1629727.1926978482
2024-01-08,247.3845327342337,248.62554954381054,246.7639283429096,247.0505316840425,1378588.9988831508
2024-01-09,245.1712837888411,248.14863369590643,244.1705649426749,246.49107755203107,7947185.895283873
2024-01-10,252.8012848152191,256.1745446310211,250.96491944795739,253.6405026532643,5032460.124331737
2024-01-11,251.10069392648694,255.1677047509463,250.15181836262835,253.0877405082794,1634414.7297204228
2024-01-12,245.81445294473184,248.35421883733014,244.70078320987534,245.92030207499954,2156496.9356159167
2024-01-15,238.23889435989756,240.77730153540833,236.2435108550716,238.6738265232081,9364060.45971227
2024-01-16,237.21309158297979,237.51129900988656,235.11813934875744,237.47620695781154,7495714.739305178
2024-01-17,246.07414123476835,246.6899713232095,243.7239128110302,244.13838652195204,9598495.63102901
2024-01-18,242.18990490133518,243.8537633074532,240.43662892468834,242.89619817970197,2201378.3874255917
2024-01-19,242.26346316480684,243.31922166785623,241.59079426185824,242.88914325282946,3964481.322047198
2024-01-22,247.0828033140178,249.0728282816086,245.15643003277927,245.22580747878396,1540127.3705166331
2024-01-23,239.55441645489205,240.96510465491812,237.2616522623464,238.04774770334762,8013489.959448699
2024-01-24,251.0614023007758,251.82264602360436,249.69047883174724,250.49251030750747,9972062.01631629
2024-01-25,237.74242450322407,239.18498528934273,236.81339810525333,238.53422964145392,7884525.05471098
2024-01-26,237.22010048564388,238.31986832462704,234.80849680176468,237.1695408334204,7416052.926912321
2024-01-29,230.13468221360657,232.23786770217643,227.1042739514528,229.0213160710239,6322363.1257703
2024-01-30,228.3451235609343,228.52926794119284,227.88522103496084,228.3189978296724,6780541.028768532
2024-01-31,224.9193980814404,227.016395488367,224.35839851158315,224.76299125247493,9038401.367927987
2024-02-01,216.43360299317243,216.74236832747576,214.3984490289792,215.5398195889702,4128835.535625952
2024-02-02,219.54378324034772,220.8256965555427,219.19231025711355,219.31865822782132,9059406.084779479
2024-02-05,228.88099975094713,230.12739204352968,228.62360558844387,229.00140355539298,4077253.619778609
2024-02-06,221.707502990072,222.95072990084364,220.65697353690967,222.1400874200401,6507106.153473658
2024-02-07,208.72294587185567,209.5867797687334,207.1895717562674,208.94090634406638,3824100.382369249
2024-02-08,203.09971828788755,205.0822384451671,201.30288878188358,202.95825779172176,6878559.406553579
2024-02-09,206.55875001409413,210.27832294087213,205.94818643133885,208.3411270145809,5742572.557881284
2024-02-12,201.69470162765293,202.49930291973794,199.75114977156628,200.9406811333867,4982008.962675651
2024-02-13,199.1875534351981,200.26838062305245,198.43402097613043,198.92751431325513,3415105.0895999777
2024-02-14,208.11874058015636,208.41313123350795,205.6498226175225,207.44270784979585,4377044.065756962
2024-02-15,202.82617830594785,204.32039582773976,200.62246866423433,202.01662571611925,8509519.637890348
2024-02-16,199.62175328177744,200.83666692962606,196.50728912714166,197.97550020774975,7775257.346364316
2024-02-19,193.86719255289321,194.0298850235891,192.36246733700227,193.7974830742151,9318572.471278336
2024-02-20,196.02607103388803,197.04607455542904,193.07020713555923,194.83516568382234,5896348.345953076
2024-02-21,198.89462192156253,200.28151534989658,196.992433155317,199.19898418522945,8105085.66659883
2024-02-22,181.33711454686133,182.32016678638055,179.92209239520466,180.37572029259584,5006237.376818113
2024-02-23,185.88361476891538,186.2562294336054,185.27620114705323,185.71286369223037,9171043.107613523
2024-02-26,198.81202417006958,199.5233646791418,197.21698766235522,197.4861236295116,3352361.657785192
2024-02-27,193.8342333599385,195.58274978671895,192.19915921802382,193.8958524522584,9937487.062590089
2024-02-28,184.87150463026884,185.99229794936124,184.33265815717476,185.25101966667427,9309758.391603395
2024-02-29,192.5185119554265,194.02323885276434,191.95691489739576,192.8209216619816,4028704.5396007686
2024-03-01,191.2865836129664,191.3380324079216,190.05830928526512,190.5973808118434,9496480.34755068
2024-03-04,184.13253963820415,184.8480791362242,183.03661761379146,183.18434670941315,7286248.390188418
2024-03-05,192.2405383530804,193.5528369600539,189.87641906529575,190.32426834798818,8425301.095228234
2024-03-06,200.02353764547718,201.6711813699125,199.63165673817343,200.4472003453082,2264733.5606120573
2024-03-07,192.86785207411242,194.50416710285316,191.9226274414821,193.72573726603923,9574360.533209283
2024-03-08,190.82493757683991,191.5733129080627,189.86554821167016,190.7507038245648,2801038.5535335317
2024-03-11,188.118998715156,188.69530433918837,187.69665418140664,188.42012923296258,5608529.070117525
2024-03-12,187.31919327970712,188.8371298320753,187.04108790580815,187.5034129244671,3443227.504782622
2024-03-13,190.31090078121937,191.9203824781933,188.78146019796077,189.70742927417498,9811230.595320635
2024-03-14,185.01882262008422,186.36163003774925,183.53896047995656,184.21932350677014,8418908.5251919
2024-03-15,178.9446481987465,180.25302910611566,178.83010096117292,179.44558608493142,5940679.188786888
2024-03-18,177.90982921306042,180.37188460785669,177.61392271031215,179.09303538706777,4574154.947068378
2024-03-19,180.74634628363836,181.3898915600178,177.75634389147905,179.51246180027547,2192694.8820892707
2024-03-20,176.93830748521663,178.7283720899681,176.89764890581887,177.01165909372213,8249970.191286857
2024-03-21,170.7868083768114,172.20753760903088,170.47550588713565,171.19286380375897,1044858.5524434035
2024-03-22,172.90994460918,173.94835113280686,170.8888197144841,172.23130172522937,4504924.793831356
2024-03-25,161.03364714399535,162.29089144523974,160.4970494941367,160.72182317825244,2378175.8053020947
2024-03-26,167.87866932304343,168.32753068954,166.82232267639384,167.64025442655708,6318890.231592274
2024-03-27,173.30944405510743,174.95989127570783,172.33864297849928,173.97741549704722,6825254.601803317
2024-03-28,175.45154589699393,175.8927083580723,174.7182556873253,174.88243759262818,8299504.383401125
2024-03-29,168.78904514152987,170.4785199783359,167.58616102930262,169.50312513858387,4008718.9191778377
2024-04-01,175.78324640885856,176.70289379788986,175.29040610682497,176.69870671140873,7780346.951182487
2024-04-02,168.6569477087621,169.81353819546453,167.3502275881826,167.8740480453887,1013264.2797127272
2024-04-03,166.44937037371997,168.09574787839128,165.86316518312412,167.97828402165524,9808086.195185727
2024-04-04,175.54304221925491,176.2603636483694,173.84799550926394,174.56407862845379,8909467.283412334
2024-04-05,158.99025971351057,161.04459603453483,157.66579595511578,159.95101985558705,6710097.933809779
2024-04-08,153.0705032107409,154.0397741736855,151.586094558133,153.8891358222219,2340359.2911590403
