date,open,high,low,close,volume
2023-02-20,97.34177992313113,97.49120391937804,96.51913383615644,97.3341112372306,3242391.107679843
2023-02-21,99.81937652983324,100.12093633106146,99.5881157820982,99.90730589783315,1543462.07982562
2023-02-22,100.85856908264257,102.01474435567452,100.12030775991643,101.1795487219629,5047479.336026235
2023-02-23,102.45260827384706,103.55634408102371,101.47216168087519,103.49144717461844,4782570.48471305
2023-02-24,109.5392033063778,110.5197141722871,108.94137960832087,110.17540570240338,6488286.207252522
2023-02-27,109.96538240485962,110.97045546524409,108.25305144509201,109.33824395472396,6592511.8895895835
2023-02-28,105.93651714581186,107.37368185352261,105.2657360567882,106.40122684865038,7456789.38883839
2023-03-01,106.0996493887815,106.68413615431342,104.96932065679628,105.68229070835764,8826959.046912067
2023-03-02,96.8995255073212,97.71561546775352,96.7747056909453,97.05309134557066,8853301.922445446
2023-03-03,94.53085421537259,94.74275143678754,94.51060651934617,94.60101211120605,5727897.660753407
2023-03-06,98.42432074810726,98.63756831943256,96.9891918484936,97.7084450109526,1046134.7800938821
2023-03-07,97.72080494768255,98.39985679299494,97.00140324103788,97.98890050785212,6505534.978123964
2023-03-08,100.01988279848341,100.22437375413708,99.327369118044,99.6729005955509,8141443.019250853
2023-03-09,107.4826650205901,107.54355206999409,106.72300137173838,107.00069281001043,8619115.818202335
2023-03-10,101.12225302208486,102.85663149206975,100.42530954460004,102.05607408036754,9280450.141427431
2023-03-13,102.76164183626389,103.19204964322158,101.93947165579705,102.87882683803346,1581808.9625203945
2023-03-14,102.00416803863067,103.14791467494567,101.17902557603281,102.25199709859329,1071059.8622123466
2023-03-15,104.91294081900415,106.02264325201394,104.74830998417652,105.14758274030807,5153493.502727649
2023-03-16,106.11517343615225,107.15695216263627,104.9008486443073,105.72841103224518,4023369.848745219
2023-03-17,109.28388507758619,109.58531208480312,108.39879824033889,109.33564553103633,7841211.935270425
2023-03-20,111.45068325311574,112.34940251361196,110.15973826590889,110.21038187377819,9842700.777195668
2023-03-21,107.20021485068764,108.23357081837646,106.88393817311521,107.31469312718609,5304318.6000834815
2023-03-22,107.38245542908479,107.68345581763987,106.5458984099219,107.58185253232118,1301866.4570104894
2023-03-23,109.43615300623114,109.6287747931134,108.74813197931938,109.0882707941531,8290928.630048264
2023-03-24,112.16511781339362,112.83213858748954,110.76023132222036,111.36608928652612,8173370.204941072
2023-03-27,115.34081302864816,115.73261477337212,115.12452174512202,115.21910470587066,6299675.263465456
2023-03-28,111.67144522532924,112.0647067620016,110.98595520994698,111.58100472336115,1449401.3845183593
2023-03-29,113.16432997749558,113.80182703630591,111.72170472614259,112.83196291048456,7175353.594286697
2023-03-30,112.80138404426097,113.85466541174699,111.89801115775056,112.39392167138978,8547180.70962855
2023-03-31,109.9578667041313,111.1040858748712,109.32228412942085,111.07245273212042,4437917.689417553
2023-04-03,112.67019298105234,112.76652768080035,111.7925108588469,112.5446708905147,1671440.4547530166
2023-04-04,109.95801649127239,110.90949123344731,108.98526860067919,110.69530718918112,7363626.019667456
2023-04-05,109.17078524891159,110.82662000102839,108.80917326483251,109.84534660851513,2813350.6330989595
2023-04-06,110.66366593552223,111.52443110839268,109.86413074777562,110.146105469851,5867580.902880677
2023-04-07,111.90269540888997,112.99778258325479,110.42807354091156,111.09316793078065,9512972.958152516
2023-04-10,110.13997958073679,111.43062839590017,109.65403513272379,110.86302537365027,3624401.9656425603
2023-04-11,112.51506863873101,112.64251501570126,111.99238267115571,112.1913232358959,5105285.000649348
2023-04-12,113.14128909759955,113.86433185547675,112.33452209038377,112.49455535105324,7577647.572547152
2023-04-13,115.7878530118573,116.52495113084142,114.3309080162222,114.94072556321792,5512398.389833451
2023-04-14,113.22684414964729,113.83712660188404,111.4558227900579,112.49682170218077,6093496.247063951
2023-04-17,113.09101992265757,113.76325122890556,112.30236324418982,113.06775941927583,1348528.3263222317
2023-04-18,112.65593330674413,112.74087864293736,111.33187312938695,112.3986112563228,1255313.05373458
2023-04-19,110.30105628460277,111.12380947715852,109.69881549281178,110.03972628882985,4988108.103411373
2023-04-20,111.87466936681551,112.7057731622897,110.78891436668482,112.4369978741467,5520119.936110996
2023-04-21,111.75953596649215,111.985634119227,111.07140308795206,111.8121007455076,9341483.961323157
2023-04-24,111.92548155017491,112.95744422292502,111.75686188231334,112.61313416361598,9666929.136961825
2023-04-25,108.88057136949408,109.73430851197908,108.34445433874781,109.69569321699386,8536861.575084567
2023-04-26,106.44884978729755,108.59493978020957,105.94685417672508,107.76380528486116,8115418.985596446
2023-04-27,112.08922281588882,112.31006843163424,110.91784901327686,111.92250487349993,4166818.7383438824
2023-04-28,113.88973940528189,114.36162939877882,113.08349082972973,113.8446949508374,4882243.738216856
2023-05-01,113.4213217686244,113.89004582372368,113.1643712443202,113.30903790183326,9292842.813121773
2023-05-02,115.73278699228278,116.42487842714164,114.84749345960185,115.74659221404704,8845916.522669494
2023-05-03,112.51212019227471,113.33026280843299,111.747301605041,113.16708300061069,5117325.279690394
2023-05-04,116.4350553281346,117.82744546803414,115.74890795387024,117.09391114032104,9010476.423649006
2023-05-05,115.6430518562095,116.01163579999282,113.858200778279,114.84389294439698,6602795.533540419
2023-05-08,110.98676909940681,113.14635082695712,110.2461570273699,112.52039137883101,7346394.469542084
2023-05-09,108.43995437138055,109.86472912352832,107.61227348623694,109.79124675326572,1887842.9064406792
2023-05-10,111.82214339510912,111.91263696953853,110.55464083920698,110.6076066334747,6523151.599105571
2023-05-11,109.572302711778,110.34345436081774,109.35892600833786,109.8942243487033,3430080.0308958106
2023-05-12,112.71388714794426,112.8455339197784,111.11920242259123,111.8304627501198,1728189.9539926734
2023-05-15,114.95125125823789,115.47134765818984,114.81972410242365,115.2010819517781,9822004.428563321
2023-05-16,115.22799069219161,115.76557726567671,114.00099769424064,114.85575522688927,8329494.270930636
2023-05-17,119.98049996862693,120.54730891754731,119.85165063139341,120.29587736577831,3665333.9911837047
2023-05-18,118.52755654817807,119.01650699168461,118.46905960027497,118.9794620416273,9234847.2982665
2023-05-19,113.84369410408178,114.64438076895122,113.62888931280978,114.15568813175385,5256147.0786304
2023-05-22,115.12874681259702,116.27517948218396,114.07522755825804,114.95432012462898,8161096.783309754
2023-05-23,113.23195786532122,113.56822781352624,112.41930229301778,113.49605583186029,4518894.595390441
2023-05-24,113.13214308440529,113.90297314777726,112.84552234728923,112.97501414182716,8907864.404981464
2023-05-25,110.98901765859831,112.37080632429068,109.96121167008984,111.62544306771427,6301957.4129800415
2023-05-26,110.91147752422806,111.6549201628735,109.73496575600076,110.62042546627976,5056553.480827163
2023-05-29,115.17605225166596,115.55901142072429,114.93458203353025,115.35081162348733,2255734.475318506
2023-05-30,115.96385186316257,116.02072336472085,114.8615395622604,115.91798802195473,8947216.563283946
2023-05-31,105.84298704722464,105.91737965641589,105.55334639185112,105.90139613009421,2362282.4293889534
2023-06-01,110.16505038530605,110.97281762216417,109.2915893231904,109.57868198754961,4826465.468938538
2023-06-02,110.00133589064956,110.87221720317682,109.69109096143384,109.76395781299482,1366102.4986274133
2023-06-05,105.71531191979301,107.23034690965679,105.48973262458932,106.30509897133223,6243833.73389934
2023-06-06,107.3747419332217,107.93901400093065,106.4108951216413,107.24657978464806,8923363.251943555
2023-06-07,103.28421394881684,103.79221336012496,103.17556080105672,103.3130991936623,5115930.098507492
2023-06-08,105.81585967600266,106.71724383636905,104.21402264052388,104.83523119196359,2781273.4133025063
2023-06-09,101.45959105681924,102.81636282884172,100.81352419917741,101.81025333053731,5419160.710662437
2023-06-12,106.23510563861768,106.42196802863243,105.4666034425461,106.05777848144781,6986444.051672078
2023-06-13,106.95994712203789,107.12448268971104,106.23727882981218,107.07037474084599,8380925.934511171
2023-06-14,107.85859438424781,108.85116677552409,107.09479538441148,107.51034378133394,4266825.21772447
2023-06-15,109.99030660405735,110.89136945748122,109.61483290948308,110.06609583707348,6559135.343994982
2023-06-16,106.90956721114846,108.70471045831363,106.2495630510817,108.02622172626384,3284752.2921505873
2023-06-19,105.2444887541588,105.90650956229847,104.61627801344623,104.92098252492525,4341797.025385495
2023-06-20,111.31081848486878,111.336612500977,110.21345188374244,111.10697495462357,9205934.912310395
2023-06-21,108.31928063735158,109.25032834659842,107.66382105847357,107.85603800391628,6806671.383831128
2023-06-22,106.54228316133025,107.58248072236852,106.10895571581571,106.92464679556714,5167013.240873316
2023-06-23,102.85919121423069,103.5358797245164,102.41386266975165,102.49277228589565,7103714.255880207
2023-06-26,99.0742138467411,99.32289050807066,98.60542613781924,99.08187315830584,5831007.153323604
2023-06-27,100.10015122228421,101.49803876813988,99.37148723860297,101.13154052371245,1019601.7232504019
2023-06-28,102.18993517294147,102.48782572568754,101.97995631778409,102.22820374203798,1100684.144757738
2023-06-29,104.29198303820333,104.61053396061256,103.96226668598803,104.10066383262591,5528665.616136919
2023-06-30,107.64300249044965,108.02401701880169,107.03955895940167,107.29264258667004,5990518.806957069
2023-07-03,105.25406790095525,105.98232654249226,104.57259529618842,105.25429632643157,4754680.76995535
2023-07-04,105.85234104966594,106.5556424089808,104.82452928775119,106.19418923454056,3354288.7207408813
2023-07-05,107.37628201798006,109.10611801646611,106.36827778992314,108.2807875524133,5795515.928436264
2023-07-06,108.3256028589134,109.35386678440585,107.88398250892058,108.42873748669084,1665526.658647214
2023-07-07,106.09017266243261,107.49498286004291,105.84992746487448,106.61188769196379,5695280.461578855
2023-07-10,105.49349518719202,106.57788077122639,104.99741922085856,105.61482074605809,5122365.050612569
2023-07-11,103.48363536796279,104.97563548512156,102.99971857532205,104.48575543227432,3533432.6167456754
2023-07-12,107.0362762292567,108.09380079167265,105.73908500064094,106.44480930686618,2188044.015168541
2023-07-13,108.48949481066225,109.6911664101653,107.95749831205387,108.93352004136344,6910776.405031112
2023-07-14,110.16756062324806,110.76556160956184,109.30255119066875,110.6910746461564,9897994.397932757
2023-07-17,109.8692258262333,111.23360848667004,109.56822314236909,110.69579321215468,8277595.745926692
2023-07-18,114.33866232630697,115.38528302029762,113.47439715203407,113.78679611809083,4973260.157003768
2023-07-19,112.98132553741975,113.03481994569707,112.28170674540654,112.95021933098263,5523899.851574314
2023-07-20,111.84855139870335,112.81958222230693,111.35814855893122,111.74218204307364,4599948.168169612
2023-07-21,106.42423190044885,106.86141226974814,105.19548255050825,106.19488879990486,6972803.376118329
2023-07-24,105.80689128644765,106.3837235241849,105.79920761537576,105.81035250684828,9536421.926807577
2023-07-25,114.63386880138067,115.57569645727658,113.86845239624421,114.37173082733247,4722928.136585392
2023-07-26,113.63089025822305,114.71500022196936,113.55054577984016,113.85070984558425,2068632.300984688
2023-07-27,113.87322148367836,114.94469945075468,113.01043856016292,113.38520797970864,2984692.213772336
2023-07-28,110.96179588781116,111.76998778358657,110.16904848630544,111.04547752879634,8584847.480217986
2023-07-31,111.8174810290379,112.52319069849777,110.87031470205716,111.38001262561326,2207148.346347401
2023-08-01,109.14091977183192,110.0619407167627,108.74131180585697,110.0093331578927,6816793.859197297
2023-08-02,114.74434722414203,115.45324656841795,114.06456092005345,114.42654081181345,7936062.510705505
2023-08-03,110.05473372294709,111.3281920745865,109.95013409321699,110.70277213243662,3091029.580551494
2023-08-04,111.67572008039166,112.99569952485516,111.5453711826942,112.83071819685165,4440019.147923013
2023-08-07,108.7047483225175,110.25926214967542,108.67473026819597,109.74353169706946,6137720.340888822
2023-08-08,108.36607867843918,108.7671168124399,107.4629273563107,108.35760624125948,6420360.25739239
2023-08-09,107.16041558881699,107.86471890676123,106.44420842600296,107.04225523267918,7132134.3754863525
2023-08-10,105.4355734045262,105.92546714254293,105.41867246483825,105.54771925710631,2816137.618370978
2023-08-11,101.64397980009579,102.59491138742266,101.35386787922461,102.45493822488922,2563790.484698452
2023-08-14,98.62043052020418,99.19582823571133,97.81860509788723,98.73788143364328,1048641.4122486429
2023-08-15,95.44955366560525,95.67708081232134,94.96752188232433,95.51973280968419,1693856.502257282
2023-08-16,101.90647134794008,102.26265148017781,101.57864880377589,102.05287421756404,3869690.0327436537
2023-08-17,106.69199008003162,107.35881214784835,106.04327976582546,106.86873895798922,4579953.039900108
2023-08-18,105.4083316858548,106.33272813415388,105.37653901314688,105.63852553825225,2738959.1167083676
2023-08-21,106.68418576928595,107.75785874831836,106.26697212918353,106.75039568249186,6007329.390164748
2023-08-22,103.89418001657836,104.3155227494232,103.10947093151294,103.30715583616588,3258686.7684220546
2023-08-23,104.12044352052507,104.19443096460725,102.86894418518574,103.76801816188556,2882361.3063162398
2023-08-24,107.89812458066127,109.0565694789285,107.66481667515693,109.0328274685171,7003756.6212528
2023-08-25,110.7320668916508,111.36128561474119,109.84516495883028,110.81988282626352,6569815.092125609
2023-08-28,116.7856649804654,117.1245880178126,116.16511117989099,116.18329386536466,4476029.6627867725
2023-08-29,111.02495008525628,111.72262801745015,110.41580627185948,110.85148923697818,9761124.098627005
2023-08-30,117.14096690838254,117.61949202911796,117.1324440531956,117.18936653640509,2996525.9508779747
2023-08-31,112.31725563682505,112.94951048456771,111.40766624411089,112.57770270019918,9296948.2866374
2023-09-01,110.5782128434761,111.66108889643245,109.40754797471654,110.50146979790803,2216646.6525020674
2023-09-04,111.82776150163322,112.33608231613267,110.72196410499996,111.4495693234609,7546750.18878369
2023-09-05,111.55227556847304,112.28364643200517,110.61534662074875,111.05964321237751,6062231.566609726
2023-09-06,106.2375431954374,106.6171519921359,105.28045320372068,105.88593017755059,6299549.973205732
2023-09-07,103.38425895367992,103.70644433429605,101.83262583396385,102.8450123319701,8483023.481784232
2023-09-08,101.54428813673346,101.64116504860417,100.60426422593267,101.1065290880807,3124260.487299054
2023-09-11,101.89613349385317,101.96901560932812,101.17047569009549,101.50124653228916,1918181.8707215677
2023-09-12,103.209539698039,104.41547841381633,103.10310018284922,103.86112517993851,5503185.442910549
2023-09-13,104.90573849512583,105.84644765418405,104.61176394151461,104.97879784490833,4642474.271182431
2023-09-14,106.9331378531428,107.79701975360366,106.18923879089573,106.93897057468236,6719586.431605913
2023-09-15,108.30012615086905,109.0151446876779,107.39648837162801,107.67681051666993,8133324.991697537
2023-09-18,106.9229688042164,107.8060067770468,105.55915753123327,105.56103498160387,6143405.149277825
2023-09-19,104.36726790038678,105.45017460028335,103.78875667308495,104.6990314339882,4731226.288570614
2023-09-20,101.40263664814724,101.55769156824127,99.79066392617104,100.69193581887197,9431077.650206747
2023-09-21,106.7306087169893,106.86623336673988,105.85742277689873,106.68193801700498,4331071.061852924
2023-09-22,105.90046927484305,106.43347716673291,105.15525670621595,106.01899134163062,8010059.707364184
2023-09-25,109.8862301024636,110.3565771367288,107.90462743411283,108.90055253007735,2935723.555301626
2023-09-26,113.2934185811336,113.45307020882272,111.4739049584058,112.13305409509171,7451620.524172551
2023-09-27,118.58720485564095,119.19139792294345,116.41949736130545,117.44931605231513,8564161.975066861
2023-09-28,117.21694316808706,118.48696174041372,116.20788519559837,117.63980549695303,1945931.6384801215
2023-09-29,117.83151612776061,118.52186429652893,117.50405036286436,118.28342494941194,9761299.140659561
2023-10-02,116.90759453537004,118.41311443386213,116.80900812837756,117.2413932254965,8358317.448754136
2023-10-03,115.00852970645849,115.81390398434375,114.6451234544661,114.67064897853344,7572008.550771963
2023-10-04,117.32963538054098,117.50362802347685,116.89340751357216,117.45967498784238,9356902.824507136
2023-10-05,113.39877339048088,115.01970096913495,113.19189288553255,113.97949325193404,7832410.02872622
2023-10-06,111.30944068396498,111.488201721424,111.09424982098433,111.23104335065183,7386117.806706523
2023-10-09,114.90590933108241,117.2585025115695,114.79050576519303,116.1783750825158,8675380.90812446
2023-10-10,120.9690142332102,122.24610311163825,120.15006435068283,121.50311791981076,8955451.539091006
2023-10-11,122.51057154412696,123.628266465616,120.7021469330889,121.7894419725727,6076223.123871943
2023-10-12,123.00089207313813,124.15436189768751,121.56300828023471,122.40600364115255,6195925.183799023
2023-10-13,124.99142816365034,125.44219300386956,123.0765673211691,124.01385613161557,2926540.3762977244
2023-10-16,122.18947186932378,122.3409399572159,121.5543330704285,122.1063324595215,1032480.7231720812
2023-10-17,123.2316421767698,123.59995955330083,121.66925291697996,122.6430305923514,3020366.6295383787
2023-10-18,118.06701657274542,119.09786674163135,117.04828774762863,117.92803130378071,1525856.4335710425
2023-10-19,117.7393102944292,117.99176383277805,116.17845818018505,117.0884493333743,3872177.651305987
2023-10-20,113.64532165148799,114.45282090758951,111.99278593791249,112.84464605600222,6767211.596667191
2023-10-23,117.30310073697656,119.31257539439375,116.35802681811404,118.25950339666669,8507758.211965501
2023-10-24,118.03273176560876,118.58605315793288,117.54211944578564,118.3922630168691,3276778.0582576618
2023-10-25,116.17917384880649,117.89751355651377,115.99586108683349,116.77442303603975,2815356.292273816
2023-10-26,118.43931898164509,119.11929844559705,116.42474856206184,117.21737313853411,8729472.968768597
2023-10-27,118.73067379555776,120.50227502280768,117.92303057455396,119.87616369453819,8667029.247027528
2023-10-30,120.1025017677842,120.48319789200579,118.89527823807235,119.74489130518666,5259162.471433939
2023-10-31,121.48925604571943,123.22412367466012,120.45517614950326,122.10162453472388,5393395.680391533
2023-11-01,121.8097837443418,123.00755748616656,120.85554178221714,121.71131042611954,2576499.5394190317
2023-11-02,125.916400399071,127.34159572356747,124.88113195934747,126.32433533178708,5103279.481316414
2023-11-03,131.63406253311274,132.67352342846888,130.88078155163097,131.35189022862036,4737430.6789810825
2023-11-06,125.37775547614093,125.62306103051505,124.44265265427394,124.82931797791012,3793188.6051532994
2023-11-07,125.44916559766413,126.41453326887854,124.37173191835458,126.14103169517838,2591764.5912603224
2023-11-08,121.81947359377034,122.46862790631278,120.16648259580295,121.31690599803899,9682476.519096421
2023-11-09,117.6183248796118,118.04867544794061,116.10995203891318,117.0487696993095,6408422.728734811
2023-11-10,120.71204462446057,121.57350933410986,119.93548060830503,120.3988407528271,8198367.382718458
2023-11-13,120.56591190812308,121.61853979935334,118.9181934723698,120.03660092676833,4902189.135735508
2023-11-14,124.86882360398874,125.89353029570009,124.1119642975143,125.16534993435762,7362212.739238113
2023-11-15,130.67412121705922,131.1669555015469,129.1109572070873,130.30107588636494,6207724.821951824
2023-11-16,126.15525136296624,126.5747819490285,125.34259454310376,125.93157615655981,8319410.847191379
2023-11-17,122.79254718295884,123.13714970849192,122.0300345755805,122.94830441811197,4257327.431721497
2023-11-20,125.94796064893731,127.35466779385564,125.36493589262781,126.29991619924333,9212013.140453504
2023-11-21,130.42023464307076,130.75416775361202,129.9925689545609,130.53279885727682,6976780.296119929
2023-11-22,134.6344408673008,135.37824612869017,133.04840690534851,133.608304644567,3387481.8026527157
2023-11-23,124.44823553357914,124.6966087127891,123.65823471358148,124.50370225345759,6004740.399542695
2023-11-24,124.02175458871353,124.79245446952808,122.93391401946491,123.37290125715245,8259927.703789425
2023-11-27,127.82965415752336,127.89634491356232,126.6852138080625,126.86007660634068,7249251.054413584
2023-11-28,120.2764718554568,121.44428797697452,119.36992134079895,120.31810999150511,2365031.289544902
2023-11-29,120.72380664623373,120.84881488848544,120.26341355278252,120.55485073624288,7161992.205565895
2023-11-30,121.24997083446618,122.28638117740972,120.69136867348989,121.31403380938004,4174016.106505896
2023-12-01,124.370131844867,125.47818932399007,123.17456057108456,125.1446061049797,3321388.8543491648
2023-12-04,124.35702861772677,125.13357121189446,123.13246559938456,123.91544257708122,6226775.252941061
2023-12-05,114.9072722892992,115.0186729288205,113.55227768440862,114.44262325157335,7784442.793923448
2023-12-06,109.93617684063234,111.28609541019827,109.37072568113993,110.40885016529703,5453134.244221798
2023-12-07,113.97979282906435,114.07863788575621,113.6951556746183,113.88787855319794,3565612.8000785904
2023-12-08,116.48394566941438,116.58112213632934,115.55533719388673,115.86225386980458,6431392.958695391
2023-12-11,111.01880265877477,111.44496663219051,109.66103666510692,110.11891685749502,3079629.247121794
2023-12-12,109.24461576770524,109.92847889352208,108.45164747889132,109.69321230762179,7632415.378740097
2023-12-13,112.38806652143934,113.5049529329557,111.78712797695572,113.15596931964771,5747512.780324838
2023-12-14,121.26254281612125,121.7646389725811,121.23671378998912,121.26352118341075,9439601.504053632
2023-12-15,125.81428307911895,127.253114122225,125.43305386010685,126.55669387085537,6222230.52509974
2023-12-18,129.16405206378806,129.64358023607716,127.23515552182629,127.79590135679398,6071499.567035261
2023-12-19,127.18277909162077,127.72758095402986,126.48325238948975,127.1590022360617,3164485.1616466865
2023-12-20,129.99079661379412,130.87623418261924,129.94975443713574,130.75554733254424,3568104.7247461877
2023-12-21,126.68613634647065,127.79659596023077,125.68962471533779,126.95698966413353,9644467.849078631
2023-12-22,126.08369468934843,126.28827880969597,124.21608734637937,125.39123333830638,9599473.506158734
2023-12-25,124.40738037946862,125.88383620488511,123.7369391020139,124.73547161567173,5766020.6371716615
2023-12-26,124.7355173851127,124.80269537489754,123.13714917410955,124.0409777319886,3299482.1538729193
2023-12-27,128.42779184872128,128.91721945994772,128.0620485287581,128.33924024382873,4499672.147020802
2023-12-28,130.50600260545366,131.01902858021688,129.69917500581167,129.92905526228543,3025470.7904453604
2023-12-29,127.55432534827581,128.0399810715997,127.45302210238677,127.8137362795328,6381702.669077497
2024-01-01,133.7783386200671,135.084044219317,132.9910294452647,134.08262629929243,7830007.959627397
2024-01-02,136.00981589559146,137.83981098684546,135.75501816626368,136.79654255242525,4126353.493251224
2024-01-03,134.23843956832252,135.5142063988513,133.97524487088288,134.65181485202046,1039441.5195293659
2024-01-04,137.97875477997752,139.5320190051057,137.3758443798684,138.3128207709409,8889959.407042539
2024-01-05,138.56516210531828,139.68723897351515,138.03881757825377,138.41669285542983,9888376.579304136
2024-01-08,131.9055117747117,132.55644531805777,130.73502830681423,131.42166722090857,8770734.77331404
2024-01-09,136.6638369635852,137.5942661116163,135.97859410992965,135.98982883206062,4780643.353795811
2024-01-10,138.85793761412927,139.84309917837143,138.85198357822676,139.71162754328984,5368965.502194113
2024-01-11,138.44234209466663,138.8610177743499,136.16479434459262,137.52037099550054,2928791.929421857
2024-01-12,136.4762728249935,138.11074038412994,136.2834188359522,137.1745095547056,2764570.516652689
2024-01-15,131.67878937790042,134.92974956603527,130.9214547557471,133.71442776213837,9814771.463104198
2024-01-16,135.47782327971473,135.91461578896264,134.05035352302818,134.8172817679385,1423389.13848072
2024-01-17,131.5956417112318,132.38627393234927,130.152074553918,130.76133652655588,8175064.156453011
2024-01-18,136.79584389758685,137.07880840235967,134.77079863848266,135.582064825,4285925.805988653
2024-01-19,136.30378089412474,136.95136354190714,135.2205039672931,135.5936371862007,1146075.7177807617
2024-01-22,136.28150664550137,136.67845219424603,135.42656031680227,136.56719647813395,3621326.6405872246
2024-01-23,133.12192538191707,134.1021939138423,132.56039413283654,133.35653760559651,6225273.679746516
2024-01-24,130.9992420979688,131.44537407731826,130.70662792350873,130.97474675138972,9583602.05527378
2024-01-25,125.32299271946405,126.5631081218227,124.9560920325932,125.01183854544742,6249727.082542948
2024-01-26,124.09294583793094,124.88503580771989,123.22792283867754,124.32294011012766,5040837.8510954715
2024-01-29,124.17347611892436,124.69284978282175,123.23487983207049,124.47139634676773,6386582.214675993
2024-01-30,122.32694886543841,122.49116225481313,121.63519626822843,121.99637367955532,1060902.646820579
2024-01-31,123.19107410947817,123.55713530749924,122.57653893449842,122.91810904445302,1327994.9139960925
2024-02-01,119.85534812092483,120.63762102419128,118.93910043804549,120.09665083559373,9802300.525893327
2024-02-02,122.83830122546806,124.3940551756431,122.07863913193707,123.36427687902392,7359432.258809991
2024-02-05,121.81810431588788,123.78381588973632,120.86363047395974,122.86083041465568,3299759.68842674
2024-02-06,116.5237200934419,117.38342792295806,116.38993834024626,116.79273522584049,4620317.415366432
2024-02-07,119.95132541026601,120.24874202467541,118.14956854038915,119.32066974570226,9928172.348469572
2024-02-08,122.03630568229788,123.72404590766057,121.00222099715394,122.66478640411044,6846984.92904983
2024-02-09,120.0531126129732,120.99399132179182,118.9765678980558,120.58194529059514,7778120.332196648
2024-02-12,127.16023146984179,128.11741324024007,126.50782936645687,127.0879227950871,7512461.083702989
2024-02-13,127.98972604566147,128.286651671557,126.86502971979478,127.37627564941221,7108417.670901476
2024-02-14,126.86268718649346,127.42868205909231,125.57177069850457,126.69303605502171,5147938.7886172235
2024-02-15,128.5739804513215,129.68137428862934,127.66149890553352,128.40895517767632,9100177.80134672
2024-02-16,124.33956708755865,125.4123161268794,123.96822810210494,124.75804890430669,7566584.7047215905
2024-02-19,126.12440132406455,127.65049230106726,125.89697829606065,126.3897648920298,6482040.667730653
2024-02-20,129.91682022423,130.22259307684078,128.50504200761634,128.9630790369088,2766222.2017649794
2024-02-21,129.1329435861129,130.26022001466706,128.58017229633563,128.85175041355384,4364293.599481169
2024-02-22,124.87890680894519,125.42879292981114,124.80137154162672,125.34555996433635,5941801.346870192
2024-02-23,123.66948815519324,124.79797549516849,122.50700988060011,124.65998893316153,1370817.067215724
2024-02-26,118.54943980365937,118.96121105476773,117.67833904963611,118.81959039182439,5772972.978569907
2024-02-27,125.12614339913337,125.82612862980726,124.50926813443711,125.14703261662041,3231565.4310656493
2024-02-28,131.24364088795565,132.48655867308509,129.90790583330642,129.92550358702425,2443392.8805907993
2024-02-29,132.29358960175082,133.4995233263448,131.93727395145348,132.86299383069965,1411882.155539977
2024-03-01,130.13423183628527,131.139038727464,130.08030289983358,130.8201368653789,2476461.3030322706
2024-03-04,137.92821761112344,138.17966298696226,137.32529121743997,137.41598814884065,5042825.113970222
2024-03-05,132.44872250742762,133.6244821606266,131.312086387108,132.05687738588347,1079492.960356701
2024-03-06,128.49248651470194,130.20176457912285,128.0324465443252,129.03885732457593,7404969.846139131
2024-03-07,132.9413388337743,134.00931778519998,131.26642817834752,131.9287640642944,6491458.250981516
2024-03-08,124.86118436257203,125.62366918072136,123.97883345343641,125.26621273077379,4426757.308070983
2024-03-11,124.81235945766186,124.98661479974572,124.48384379880527,124.82156693338453,8704039.441247799
2024-03-12,132.90707824427244,133.05672637908134,131.66828818803475,132.80240691157786,1135571.172812552
2024-03-13,125.99961288068711,126.74347431225925,125.42166092346442,126.43510865724419,9761557.68094371
2024-03-14,127.72320374751396,128.38410354159782,126.54374828334687,128.08259182314686,6179844.378808539
2024-03-15,131.51663215498283,132.49048466001116,131.19064831277237,131.58832229611147,8611766.09001983
2024-03-18,128.82443018491833,129.22252332331053,128.65846300147248,128.76147363099327,2251705.126356673
2024-03-19,123.80824770404637,125.5726108795762,122.89651423244393,124.76916914110872,9648850.197396887
2024-03-20,125.56244664714956,125.95992638415679,124.45455299954604,125.80497475096868,8826776.44367921
2024-03-21,133.28252099329308,133.58208344587192,131.8080887664285,132.85236242238034,6268917.762000357
2024-03-22,133.22936809367948,134.2697924748505,130.8656965302166,131.7308321642407,5778597.700349766
2024-03-25,129.8640833605109,130.42745733704743,128.81024769084644,129.5175251348454,9062128.527895361
2024-03-26,125.59184064790873,127.14693845210597,124.83484361964905,126.6524521929697,2809489.0040997746
2024-03-27,123.89870937710454,124.45453504375746,123.22838274935572,124.26061023711925,4736844.077474356
2024-03-28,124.09846053278456,125.23171341052478,123.15170433833576,124.2236192496108,9146102.998492558
2024-03-29,131.08250588518445,131.47561038975257,130.12905903770985,131.4192041517696,6887227.928262392
2024-04-01,132.04610630389502,132.60166526546544,131.99100883441236,132.37447668824677,3958196.0579144075
2024-04-02,139.92130685573278,141.0074555955457,139.2006295315045,140.51482169835555,3971992.3326979955
2024-04-03,140.47046389540662,141.61024396694464,139.5254274106703,140.24085850653717,3737785.8967069588
2024-04-04,135.82241303239638,136.04349712476653,135.66220992532593,135.81758682576435,9657442.600357238
2024-04-05,133.94263157046427,134.73084997516037,133.22222516078344,134.21305985715986,9634572.564143255
2024-04-08,137.23042290365893,138.46679894789796,136.01821570514468,137.18254108610904,1300454.1244338213
