date,open,high,low,close,volume
2023-02-20,120.401134978876,121.78457798615291,120.26770138169628,121.6298457371442,4280382.367429915
2023-02-21,116.42395930645631,117.14279307128956,116.14690567753922,116.25693382894882,9025604.083973072
2023-02-22,116.77401225681047,117.80247749184785,115.29450833141368,116.35130532881848,6206660.691682048
2023-02-23,120.56696284895257,121.85702872578256,120.22146155323024,120.76572414095715,7621586.506761671
2023-02-24,109.56845464109162,110.41459668777772,108.6781745356467,109.78735598840748,5627809.984428582
2023-02-27,107.11420866147745,107.55438757221087,106.0505850699031,106.99078076376054,5869706.415478533
2023-02-28,108.19548367672994,108.91674733549478,107.35371828611736,108.14543159255494,3177739.2682125797
2023-03-01,111.97549032798932,113.00418031343321,111.34813308454841,112.42501075545518,7036763.118948178
2023-03-02,113.59746810335363,114.37490661045645,112.17381658018104,113.11473456496465,1010636.1357940575
2023-03-03,115.96119895105626,115.97910081492779,115.1968978230513,115.68931174379773,6584978.596435733
2023-03-06,120.36358570264888,121.53135794582644,119.08037746795316,119.96015832233242,4884642.243814433
2023-03-07,116.95692765091565,117.80096045222079,116.45200134506585,116.95560925138119,9694639.109608898
2023-03-08,112.32026997758243,113.06817058556089,111.23244392089984,111.80347649406605,8178955.663326484
2023-03-09,113.32751669062272,114.64925824910901,112.95770311598471,114.27310715769926,1761359.5920713032
2023-03-10,119.1591882702848,120.44449454569198,118.24820711474507,119.4119682586813,2450868.372947098
2023-03-13,122.14972372145529,123.05965929509917,120.26093643068023,121.2855300519651,4666637.610031372
2023-03-14,112.35523307481924,112.64321596222693,111.23785626428112,112.23239490209566,9285929.501891728
2023-03-15,112.23375971827234,114.31290866535666,111.49822611533658,113.39101075160741,7040218.434506454
2023-03-16,115.24399282995792,116.46705852459958,114.26920263240685,115.3373692205249,4195616.725038774
2023-03-17,112.87120422916539,114.51197032195508,112.67279552982424,113.50023732147616,5537035.418103585
2023-03-20,109.11241444850828,110.68588578636353,108.17523170777518,110.5609462088011,2633987.2272888552
2023-03-21,117.75851764101247,118.40078575448833,115.60263174119582,116.692242341376,9209709.240641069
2023-03-22,121.38257233413492,121.55991161111112,120.5669818348879,120.74359778901815,1074669.470927212
2023-03-23,121.32467612031977,121.32983640534799,120.31614270339368,120.48064808386022,9383189.20245373
2023-03-24,129.0216961190757,130.28608645393865,128.54876933704102,128.6518628447188,2936168.2898075934
2023-03-27,123.59818130468182,124.62343009518007,122.10383459919923,123.14432937265366,3079360.891398925
2023-03-28,122.41500924578158,123.67288478038971,122.13765354369687,122.53331008356794,9051954.094041713
2023-03-29,125.02144481790195,125.92125304406962,124.5643527780771,124.7438527641076,7591203.389001608
2023-03-30,120.67772074908244,122.0360258816471,120.50897145008163,121.01072667676067,9202586.828316664
2023-03-31,127.81349538063014,128.904448000011,126.12451712300701,127.30686558594833,2914973.834386232
2023-04-03,126.5205438706439,127.03398432283976,125.2875654448941,125.79708390846261,7491692.963658645
2023-04-04,125.08719958653992,126.12461195687914,122.89383521084672,124.07452670674286,7388553.399469876
2023-04-05,124.14776451004936,124.54956413919723,123.69052374925867,124.09817131385239,4748294.228407752
2023-04-06,122.6363035954125,123.40392096633836,122.54733880728578,122.97983407136685,4891684.295301289
2023-04-07,123.63549211023704,124.51649854870391,122.75018192427397,122.92635227595325,1003550.47729962
2023-04-10,120.03271450980645,120.18470588229151,118.11930847961375,119.19945686509423,6371929.284151729
2023-04-11,122.37675904538285,122.71803345936665,121.00008181399288,121.32445292421353,2982540.4432003936
2023-04-12,116.68927228993336,117.70856588646757,115.88441430892085,117.43281658948172,3572086.1372067826
2023-04-13,119.6451637503814,120.46788401148046,119.44147969390556,120.03345540629743,6670262.473990332
2023-04-14,124.68900275366481,125.70941651429106,123.2347384185519,124.10227270339064,7350397.53876006
2023-04-17,119.68393453044409,119.87572139352373,118.57489437971789,119.18069690268726,6834302.162825988
2023-04-18,124.08157709973891,124.87227453955005,122.9131386476801,124.0443883108533,9006763.041777411
2023-04-19,121.13579537080669,122.72358552750755,120.30686532162282,121.5251170565473,6110159.549805953
2023-04-20,121.75530555900181,123.87904878226519,120.77257219760352,122.83829040746963,2910244.2274480388
2023-04-21,127.52258722712071,128.04506720819757,126.94744996483652,127.06302829258435,8878091.054462725
2023-04-24,134.10516310615023,134.3099316381099,133.9783088149971,134.24850379217273,1714646.3635474104
2023-04-25,139.8494198309469,140.72735341495505,138.91293888506863,139.77807733539106,7855728.141008083
2023-04-26,140.4234410205229,140.49479905318552,139.69407807470444,139.72494336296913,7671760.89289266
2023-04-27,137.37006139666022,137.4142978184256,135.9360505413669,137.2111470141509,4285088.624909713
2023-04-28,140.92077193344983,140.96365376515874,138.85396685602427,140.2373892080658,3516789.4103132347
2023-05-01,148.50434553525537,149.56408911970814,146.75195578303956,147.85377678741736,6838362.0648919
2023-05-02,148.7692503168275,149.00382825008154,147.26281276959662,148.006977027197,8841712.637225281
2023-05-03,155.07826694155278,155.6168736473284,153.87021716637838,155.36102585801075,7527681.292353019
2023-05-04,153.02937494312363,154.20600690932625,152.397459922699,152.9942465589473,7389795.936717587
2023-05-05,154.64094136010237,155.9318469476277,154.48059506412972,154.96546089273502,7223923.639309349
2023-05-08,151.1720454073822,152.06508376687182,149.6894634921723,150.2842441504074,2340704.406583865
2023-05-09,146.4193093748248,147.84529493180142,144.4496602386297,145.89397910243335,3665170.712454084
2023-05-10,153.1861524060665,156.65877684209795,152.75645091907012,155.4306185839554,8983641.85293611
2023-05-11,158.2765431656977,160.10721006548815,157.77791331005386,159.19401337398898,1048022.0415270962
2023-05-12,155.98594420711126,156.18662933583886,154.79210340613292,155.12647963562983,1383483.337840942
2023-05-15,153.90050315562667,154.07402198700197,153.64517598398638,153.77650503101725,7309158.585810885
2023-05-16,147.60360997293395,148.21812562617086,147.4755529312652,148.02254085644762,7100989.195213655
2023-05-17,148.60987172800787,149.41567612408156,148.10998480931465,148.96349743321096,7174406.316425484
2023-05-18,149.04175772723204,149.35462456661773,148.85453799497574,149.01933020710246,5842787.293292289
2023-05-19,145.5475666527829,146.76083590688626,144.40715438334337,146.41710372562838,8813773.598513335
2023-05-22,144.16277648755826,145.42441773740802,143.62911713860785,145.0799051152403,1024904.8915137023
2023-05-23,147.2516975095278,148.6992249196324,146.49462372287005,147.23251333431773,1481908.0051596276
2023-05-24,143.58835278448583,144.72679107301724,141.71582855197354,143.11860099541326,7205435.20988986
2023-05-25,155.34493807884678,156.1850811887174,154.6048911139224,155.46819021950657,3574930.2186301965
2023-05-26,150.19707759601303,151.94478880409218,148.80551344604635,150.88222000219497,9942956.54357402
2023-05-29,148.01628356967169,150.02498564423144,146.652767074135,149.46268830618504,7056392.818242085
2023-05-30,155.68435002850495,156.8882420915804,155.1826651563216,156.33642824885126,9956601.975761928
2023-05-31,148.86654963385382,149.29828005506386,147.52552573759777,148.53020325296157,6941348.353015299
2023-06-01,159.25130455356023,159.9523482535263,158.53600383132022,158.97856991449638,2037922.1469272869
2023-06-02,158.00623183017615,158.39211308204,155.86376049897268,157.08113511609744,1842321.4360196968
2023-06-05,158.62189846408,159.7790855956043,158.35680545495077,158.6299063140399,5508700.298411525
2023-06-06,153.68763616352203,156.31881418719047,152.29239906099372,155.6303325284879,7548851.705096659
2023-06-07,156.360735661825,157.94403072561357,155.24467684282516,157.06348061084134,7658812.63170679
2023-06-08,165.52897909434424,167.1790296343303,164.7483319850714,164.78047962508782,9492604.38724404
2023-06-09,169.18651601786198,169.70772391360055,167.55110677822123,168.85428806830555,3934309.880675738
2023-06-12,179.5990808623905,180.1324170518203,178.71068727712554,178.86451245642277,3301580.5114501584
2023-06-13,182.16353559956065,183.21225748386865,180.26586213286777,181.82721461892237,8544099.412384786
2023-06-14,172.31123036820128,174.0002763210808,171.23768537408014,173.04651488511385,4272242.69561413
2023-06-15,180.288178469238,181.6058504569923,179.18749688609464,180.4919686533193,4312705.999555372
2023-06-16,182.26608856239406,184.39022236697468,181.09256463655814,184.02908650866692,6545757.188041827
2023-06-19,175.5711564009096,176.28558197741822,175.3448050395626,175.8558941855134,8956127.14733624
2023-06-20,169.91330779178875,171.36812422884503,167.98219942584274,168.93591549913734,1592060.0989998782
2023-06-21,173.95320363633428,175.5462408373367,172.2799410155958,174.50181489946038,7400062.8618763145
2023-06-22,180.85355200940785,182.3496475335,179.6626183381738,180.82208231272003,8665769.260158613
2023-06-23,174.00112281744913,175.708238160575,173.52375288978277,174.42751437694287,8835728.825544117
2023-06-26,176.6217724118902,178.28652197717383,176.20741687274872,176.88081800480467,4860941.353556321
2023-06-27,172.93562947125235,174.53560247804603,172.04684635589763,173.10491724931614,6511970.360518657
2023-06-28,165.20912724236828,167.46688102527136,164.0896037684749,166.32546178337816,9192990.848268893
2023-06-29,165.91163222922856,166.47987047183992,164.59533828503245,165.8721435371616,4975777.567374805
2023-06-30,159.6866665087628,160.57736190842206,159.39777110421565,160.09090143296356,6608319.466107227
2023-07-03,176.77534034209748,178.9020683064182,175.9594838416275,177.46109652248325,9684240.62950596
2023-07-04,170.95595381560074,171.82566005903305,169.0986651835423,170.1205521971359,3302179.869533356
2023-07-05,173.36166238593034,173.58346770742972,171.8093505225109,173.10872430845464,3301850.6753131384
2023-07-06,182.74360517645502,183.8999768378297,182.54786642604248,183.8514299879084,4696728.256515849
2023-07-07,187.04512052040002,188.04720981491525,185.8826965775918,187.30750460776153,7506963.595465039
2023-07-10,194.4494568841287,197.14905382195582,193.99893610702256,195.33169767548048,7808608.5001129685
2023-07-11,185.70816793467313,186.30770377031467,183.69693500525256,185.54096611936632,5995589.055340497
2023-07-12,189.40202859803424,190.93222875927364,186.81273762441066,188.13309660870408,3221052.163192881
2023-07-13,193.27248106273154,195.16779633240827,191.98173569087956,193.79984891630295,6248598.861825099
2023-07-14,192.3517420454382,193.8432963502132,191.7176400024944,192.00579532553257,7049402.0243687155
2023-07-17,199.5067468316036,200.0371939968216,198.9654291151951,199.69833255828237,1040169.8847164616
2023-07-18,193.51886594610502,195.05756062596018,190.9367678802007,191.77915658797343,4942707.013342325
2023-07-19,193.81966251238856,195.79460684035004,192.07313591059548,194.5235518840704,8974835.176370602
2023-07-20,193.84149068973193,194.53362091942162,190.63260192907572,192.51742653727516,2779901.600707712
2023-07-21,199.91300800484353,201.84681835732636,196.25728398220323,197.78149311061088,5766637.977127785
2023-07-24,190.31511218598055,190.56171122852612,188.5246096735315,189.14904874647777,7098636.678520624
2023-07-25,200.76007402804507,202.3344699957116,196.36204664474405,197.96380302386478,5832607.985524706
2023-07-26,202.12115406837103,203.77742036860815,201.01921666163778,201.58062205715223,2144167.050621502
2023-07-27,206.0499292012697,207.53379902547098,205.85703430691294,206.2292415806445,4017473.4979339256
2023-07-28,216.00370619573272,217.6100953423125,211.81099535030773,212.96867041921797,4390284.709936902
2023-07-31,220.09519959541964,222.57101914127688,218.1889950261815,221.00654212629587,2370959.642428645
2023-08-01,229.62897862098,230.7361726929929,229.24411571912668,229.38015129659868,1489054.1188348965
2023-08-02,221.35421961534698,224.59464165950277,219.18847722450292,222.7738029714821,8074684.405634058
2023-08-03,228.27711534657664,229.40581118773153,225.94947887931002,228.12562942886373,5314997.449925822
2023-08-04,225.3646338510292,227.1121402763736,222.51037391625823,223.47751377676158,5382521.386871834
2023-08-07,218.4376800562402,220.63824179025988,216.72915478124426,218.9832236727935,9797211.88292362
2023-08-08,228.34170194944326,232.55341380036066,226.56962439388587,230.75931257350243,5310582.589706048
2023-08-09,226.07764841814802,226.93723034014536,223.35875169247683,225.21684995277633,2978746.986782632
2023-08-10,243.87979179169707,246.1930920109173,242.18746725637,244.36122110477748,1398722.6325950872
2023-08-11,254.2771687508416,257.1763014162954,253.20319234722416,255.74412920045222,2065398.5836069814
2023-08-14,255.89974334517612,258.01398841873134,254.00359342575757,256.7558067314111,6597332.223398926
2023-08-15,252.3522167493253,254.57335169822116,250.34909169492906,252.88343508351733,1186260.0815116577
2023-08-16,252.614500570054,254.08113489489557,250.8776478793195,253.99268546895016,9830515.734726632
2023-08-17,260.4717362481846,261.0661860534828,258.1356720400956,259.56679256748424,1645931.2146011167
2023-08-18,261.26764909552315,262.8882613495101,259.7218468606147,262.55861224517645,8993865.905212386
2023-08-21,253.8923165223857,257.47421687004277,253.7300230581953,255.14713390994925,5323080.10796603
2023-08-22,248.15060465498885,248.15486064818143,247.13663623746532,248.11856039289154,5041463.164145645
2023-08-23,250.86401347844216,253.4450884536824,250.41135072644784,251.77225744304494,4426515.589454092
2023-08-24,238.41929414531464,239.55009027523417,234.84571466944826,236.7013196006205,6759517.561216491
2023-08-25,243.7306404250448,244.72350210076388,243.71527997729729,243.77589769800397,6186839.423300133
2023-08-28,243.72866748008974,244.6605429042753,241.82987587479164,244.21154860435894,9359409.933014855
2023-08-29,254.67877115343123,254.77738300279046,254.10610707223307,254.43638924928507,7864616.3968755705
2023-08-30,266.42027651134237,271.51328838903356,264.7658742697832,269.1744866461099,8432249.654775858
2023-08-31,265.73681196439946,268.2765357427269,263.56022635708626,267.26448239919483,8762086.07338874
2023-09-01,265.1624844279083,267.3300252332046,263.5325570055921,264.31838299865,6178614.201304619
2023-09-04,271.00111569574386,272.8815587046638,270.95783826730633,272.4257826254775,3297434.0430864906
2023-09-05,280.39708155495697,281.81849809683195,277.8997323360135,279.33006119169767,2694239.463692588
2023-09-06,269.44130343738664,271.387857162607,267.92206723239985,270.25605410556415,4650742.952367717
2023-09-07,269.66400412513667,272.00436502886123,265.3047159396506,267.2607899658541,5089108.29041804
2023-09-08,275.83788649099057,277.92166948868544,275.00470877661996,275.1849984182351,1315940.5509829978
2023-09-11,271.6730328400882,273.60635014688114,270.38319027354834,270.77405287671763,7572071.120894753
2023-09-12,268.86164910350607,270.3250397263258,267.5369530764815,267.948624696538,4967440.156870112
2023-09-13,279.2967035579772,281.4424435596959,277.40496313348797,280.9614993888743,6008739.664553852
2023-09-14,278.0394970284039,279.5792775299351,276.02001694926554,277.4007484496609,9954431.861416655
2023-09-15,278.31756192980015,280.6068896921668,275.4785541824368,277.87666254760217,6288337.440688073
2023-09-18,276.06133278504575,280.13140184596097,273.4485384795662,279.0267820348043,2802493.459564262
2023-09-19,284.71881714994413,285.11060318297007,280.88692629287135,283.3401802499359,1093809.5502527365
2023-09-20,277.90287681166944,278.2649667340756,277.6191834609331,278.19913238631,2629480.8546092073
2023-09-21,276.4896799872916,280.85484952545596,275.3605650147131,280.63233677599794,5178720.256038239
2023-09-22,275.05139358070534,276.2838531682099,271.3136634172162,274.01164540928914,9139704.523423221
2023-09-25,267.63911183728703,268.0901600858324,264.33549752520753,266.3030969416418,8732664.226210024
2023-09-26,256.94351845408653,257.5898418024964,254.78952333832567,257.12331873177317,2883135.4010108
2023-09-27,272.8214532412287,275.19686159061513,270.46749628603015,270.82939401895084,5940665.080706425
2023-09-28,275.9436699638335,276.78884467924485,274.32691712650166,276.07191498182726,6603530.468829394
2023-09-29,279.1831541026851,279.6758935493217,278.3505542508147,279.2886274133199,3928584.3558040014
2023-10-02,281.7551713273838,283.09689615314716,280.1204253463392,282.2041369360676,4128266.0165447006
2023-10-03,277.5211503335744,277.85042697358205,275.33214543181083,277.1097967791189,5958143.249331532
2023-10-04,273.82636962658165,275.536733066519,271.86393291687597,273.01726495122705,2800066.3969589085
2023-10-05,299.7740703336751,300.40770054648397,298.44292001571745,299.44093914718513,2479509.4713610266
2023-10-06,304.4328701067022,304.5686320699065,302.793282317935,303.01169343538004,6166942.272438858
2023-10-09,307.7565223509208,309.6563442761537,304.14792095088626,304.69693383541363,9662144.982560059
2023-10-10,309.07558228906,311.92639287499185,306.3172406948867,309.3852942754667,8971084.410633914
2023-10-11,320.8974530323879,322.85343177561936,319.6569191145681,320.68061586275434,6234219.780847788
2023-10-12,314.87177148967714,316.05310488925176,313.83503918612297,314.0646474609458,2826794.136227348
2023-10-13,321.4616923667739,321.77280000282946,318.4611990502302,321.0065600549347,5920896.947103326
2023-10-16,318.3686116797758,321.300827171561,316.78276364682887,316.9906907067035,1902850.3370841262
2023-10-17,309.6529716885589,312.50036716534794,306.61328678369523,309.6047023286149,9500173.038963655
2023-10-18,328.28515814972485,329.0656970942939,326.8164762729036,327.0837388231538,4378994.312179386
2023-10-19,334.4719128361673,339.7791275600921,332.22447828064503,339.4489897492145,5804353.107817572
2023-10-20,360.6970453466797,361.0570238929749,358.03072713914867,360.20653168671925,9304777.20731599
2023-10-23,349.4817453442515,350.94429499336724,346.5770304452554,348.5085681399503,8611429.455255942
2023-10-24,356.79675618780584,359.4784844147099,351.17927217693125,354.40738644297136,3248321.876923021
2023-10-25,335.8383598718117,336.68698154391325,332.8859687543969,335.73825484582073,8983776.179197662
2023-10-26,329.91731243852325,333.1322404400682,327.5411918205774,327.66652248515413,7055217.890472081
2023-10-27,351.37078195644466,352.53949142867754,348.68224005696845,351.53258839766875,9909919.326599114
2023-10-30,348.20676285544783,351.41636827424406,345.3912434478025,348.9500669891888,3052184.898626171
2023-10-31,356.99080660410294,357.66890970058193,353.62129594072064,356.952901299471,1143949.143707505
2023-11-01,363.69979286272695,370.26298903612616,363.33025792765545,368.3765632315515,2343194.577890832
2023-11-02,367.5813576381762,372.60939609971615,366.0245183478799,369.57904230317536,3989492.213874616
2023-11-03,375.46460457049864,378.3853742213929,373.6994468285523,376.6632702296834,6058765.87921473
2023-11-06,370.8831592354917,372.76367634430216,369.6112362162342,370.66035330042087,7951862.356680542
2023-11-07,384.5625146211867,387.9068323598374,381.6625758964867,381.80858262106403,3521179.8765176577
2023-11-08,390.18001051883186,394.93988000304023,389.88633513566566,391.62599291710046,7488420.954431583
2023-11-09,402.7564019706154,404.5247291514799,401.5370084452386,402.5354511628802,1629015.8411664367
2023-11-10,396.2053210348951,397.5513618595345,394.4474771734288,397.1217733698969,7116998.957990778
2023-11-13,409.05097723891373,411.73504944558357,408.3792516079193,409.7581447701114,1042215.3553348624
2023-11-14,424.9946607145327,427.55774616959616,423.7632436334256,426.0278691095797,6583438.330331071
2023-11-15,440.1146339525363,448.03222787517154,437.4617901787436,444.17989120293214,7162694.543649605
2023-11-16,467.36512828062286,471.4690599151749,464.66393337771564,465.3478618423585,4826797.144972568
2023-11-17,482.5324215971086,486.2848501378285,474.0682312931136,478.36062208541557,5154889.419037655
2023-11-20,475.7410188876772,476.4661795954593,471.69557999717006,473.2134177698126,9819308.084946668
2023-11-21,470.7274363020656,472.9942351859713,469.697152632868,470.06245798373016,2640809.8425732665
2023-11-22,463.6495865691831,468.145501392193,457.37656090727154,461.0125828371585,1125422.1032707258
2023-11-23,460.1527039149438,465.2768986449194,456.21739439475647,463.77040436648315,8425783.902058616
2023-11-24,460.64931655528034,465.24363121052426,451.1647065149279,454.9054265472895,2421741.4267926496
2023-11-27,449.58663930040206,452.9775634565564,448.1388789378189,451.8886103925953,9874975.076295322
2023-11-28,458.6540679854156,461.5406723393085,457.011000234621,459.7382970939959,7987583.959806813
2023-11-29,451.2748894524551,451.90131264368574,448.1222367197085,449.3342317617026,7933050.3407840105
2023-11-30,464.6499753216804,467.8881655280541,463.6226313006088,466.6484119798502,4474123.1981494315
2023-12-01,476.65169434199214,480.82460093564623,473.3599074338554,478.7742508325399,5094536.07059614
2023-12-04,456.79983940781773,459.3174726261591,453.33992709111544,454.15323642731295,3285123.7338659447
2023-12-05,449.23769081249475,451.16620004680004,445.22575472381766,448.7561023434315,6023524.779659208
2023-12-06,439.8698076524684,441.9757698402363,437.3484257506954,440.05934960694645,5638745.986064068
2023-12-07,431.55133133475954,432.09270668283733,429.3403961975745,430.45102008043716,5985073.005500726
2023-12-08,429.9106949873929,432.4877811364642,425.51093953505676,428.23987185847955,3091216.21909358
2023-12-11,404.4638704107826,407.52583296319915,399.88239413364425,402.0023260685524,2294860.894269683
2023-12-12,402.7860915963235,409.1488478216793,401.2285612929167,406.7910687789996,8468121.864454761
2023-12-13,428.5602217246117,432.53429891244735,425.8979605076514,432.4922972048238,7408712.264626861
2023-12-14,425.6772151520019,429.74664664437614,423.3431391566039,426.54344113391517,1995882.2492347169
2023-12-15,402.0884378010721,405.1374301127134,397.17094865449144,400.8051121717924,8889006.71836486
2023-12-18,398.1503416182411,399.71853678536564,395.9134190386115,398.1654610342997,6241193.0827837875
2023-12-19,399.1332990768668,403.053818106181,398.8083433295251,400.4353090459202,8124060.302836655
2023-12-20,406.67910923420277,411.24438621384166,405.43816240576916,407.8479077427801,2679270.5291152396
2023-12-21,408.9707184681984,416.5991135946481,407.478493401994,414.13673489397667,5449042.410020097
2023-12-22,443.0033642689737,443.1216465717989,438.69958014853245,441.388466412729,5952283.901724625
2023-12-25,419.6607496598094,424.15187578465776,416.75555074452217,420.2972864160597,8702699.718997382
2023-12-26,424.82079048130856,427.24345340243684,421.1119881566593,423.44037121203985,5847394.850109984
2023-12-27,441.10133646397435,443.54018798694875,437.525801450317,442.9757696595002,7563225.890202419
2023-12-28,456.7314122078439,462.32903102309996,456.04676582214853,458.9774271486049,3567899.9866869175
2023-12-29,462.37986044199437,464.513660979975,458.32021623762057,460.321397987849,5627889.477736745
2024-01-01,462.22541383075105,466.7434027872596,458.81229658953305,461.69569718117856,6929454.059483674
2024-01-02,453.06903217027025,457.0888681775403,448.42251206481757,452.1555829637268,2418282.4364117365
2024-01-03,456.90478965649976,459.4366526400772,454.0618687459521,456.1632204853313,4816979.7628469765
2024-01-04,467.57097298496086,472.43346703613656,462.9599246508135,469.3086873046693,4477710.664543115
2024-01-05,484.92950207381335,490.6220591453989,481.4519517876302,489.6069465710865,8677019.29939788
2024-01-08,483.7458197904071,485.06409059239786,478.6860930047577,481.93434320681365,5426809.847214344
2024-01-09,477.5731347855001,480.5394091297356,470.0918245008321,473.5683924015822,8340770.818333381
2024-01-10,447.85833358775955,451.51287253909726,444.00185808510435,445.92667726355774,6251798.223582828
2024-01-11,428.1981356999102,432.6782119219195,427.65674984234573,429.8247167080243,5637756.932144049
2024-01-12,428.57932712543163,431.21377521737276,426.3404594148268,427.1853274132335,7351180.492015407
2024-01-15,454.7621925738877,456.1142059154578,452.3695459206969,453.14549768503235,8138650.375226853
2024-01-16,451.58930320093253,455.57372061609766,447.91846116687395,451.1937678328886,2175367.27642327
2024-01-17,449.5042789268549,452.0938593760053,448.2064651741261,449.56764311557606,1226768.8180934682
2024-01-18,473.74917826464673,478.47548723199054,470.5794041706052,475.5168752044491,3922662.5013386384
2024-01-19,483.46309848617796,489.7149172109671,479.1839134272091,485.89440159636035,2492176.088107953
2024-01-22,493.9331403877563,498.4785008692026,491.2420397072237,495.84373299473,7517812.415069469
2024-01-23,486.5127568989692,490.8327172777878,483.75669395359427,485.023580793879,7224553.026772038
2024-01-24,469.02889712117945,471.39945547135545,466.41416833946823,469.5328147212908,9575216.773169689
2024-01-25,452.2565592043079,452.6300745007819,450.0112334255698,450.1578315837028,1183020.4283885167
2024-01-26,460.01596419729964,462.71096271298535,457.4011726800554,461.98673368874915,5251182.486954148
2024-01-29,443.7092793461367,447.35457211827446,441.12240230043597,445.6834122192789,9744283.910268366
2024-01-30,448.97532735325603,449.3006862844462,446.56109518207745,446.81079092134155,6014597.920933619
2024-01-31,447.5126822486079,451.8770978130221,443.12300327309794,450.1572434426182,1513817.5010265387
2024-02-01,459.6819034006159,462.4201239683273,455.24026889159677,459.4485006346497,2306000.1243202565
2024-02-02,475.82349938475,475.85515233411235,469.88894809464267,472.54977755177214,3008132.3905294044
2024-02-05,458.11278314283106,459.95207265383624,457.8596600771767,458.12128612414756,8089369.457760594
2024-02-06,431.83499144041133,433.59678347671473,427.3462306599675,430.9272958445262,2359508.8683155323
2024-02-07,405.9638407940216,411.4184158519346,404.6280741221478,408.3538989228061,8546345.372606404
2024-02-08,404.1453358039038,408.30281235207366,402.3946502199602,406.49926561147134,6236300.204489431
2024-02-09,401.5555116516109,403.9455881618679,400.37254463331834,401.52242163797524,5288090.238591801
2024-02-12,411.8839016193803,416.6426541610205,410.3320706019539,414.00045357502654,3153093.242391367
2024-02-13,419.07219189607815,426.5613473971118,418.8062261576238,423.0813899683566,8259131.078917587
2024-02-14,422.3684663395716,425.07828414638743,417.8981492959067,421.22238100347596,3329967.1929642013
2024-02-15,414.50637044603144,416.90818543156684,410.4702540622512,416.87147328789774,1909645.637093497
2024-02-16,411.8863501930661,417.0865564280796,410.33974150382994,413.9880460201226,8934682.347982816
2024-02-19,399.43034593659803,403.1599176885439,397.7597575916878,398.28770175574107,6609414.6089716125
2024-02-20,407.02829814672253,410.12252385110804,404.8118721735021,408.5869527214689,2202556.890551365
2024-02-21,425.44841447820943,428.0820694601647,422.6138041523971,424.64267530766244,7005698.295246623
2024-02-22,448.79253502799537,450.34786328075404,444.9887566639248,447.30926445027586,5705892.861982226
2024-02-23,421.5020481374411,426.4760510807987,417.6705774085477,424.2447218768932,1170677.056425507
2024-02-26,408.2591426665327,411.04085984274053,407.4280646225555,410.29970807615535,8523151.884022418
2024-02-27,414.4889742607218,415.3566799345947,411.5448134767883,411.763225710422,2426375.194707606
2024-02-28,420.00643691828645,420.53405821132276,418.4616341410572,419.77655511116427,6090288.305518563
2024-02-29,450.7570918293212,454.65372664814555,449.16843319044693,449.8102810945613,2164248.936865487
2024-03-01,454.52268681133205,455.4952339207902,449.4959385016653,453.69836002019275,3912745.364885633
2024-03-04,454.74521107719136,460.82708435487336,453.4355166731668,459.27775074303247,7156048.50633085
2024-03-05,455.2643034838599,458.49670214561695,448.8042514007993,451.8856494920785,7275656.797686387
2024-03-06,469.0737149826139,471.39453730519347,464.95918301649016,467.2791702427048,5185491.0134994965
2024-03-07,480.2633739952793,484.69177652035086,476.0918882913387,478.6150959562458,6584843.183101781
2024-03-08,501.7336454346154,502.03099625944196,497.9916164656027,498.9784625347569,4782487.747721378
2024-03-11,476.67691326138805,482.11520430295667,474.4575962060367,478.3958422050024,8662833.646042153
2024-03-12,452.68821393810526,453.89784527484284,447.78833713867516,451.86083478949695,4711810.808969213
2024-03-13,473.5899612277237,477.42970713178835,467.30619387363794,469.33082365639257,3513856.792529227
2024-03-14,484.10747796059115,486.6077180419527,482.8229586745514,484.7717853082089,6892040.144029902
2024-03-15,486.2366727401318,486.853172182238,483.3186757942393,485.7790017942261,5807892.824683144
2024-03-18,495.5270497623515,495.89969716780956,492.8760237918104,495.526053961456,8495216.83329504
2024-03-19,480.8071337967356,481.5504592911265,477.5363665268049,478.8453174256642,2444271.8650095
2024-03-20,490.71686976493214,495.3240698476857,488.14793188212315,488.9103293731632,9429423.432215359
2024-03-21,495.4017419486609,501.3375318914381,490.6575558764636,500.7348421856535,9659246.819576196
2024-03-22,486.70240132662633,490.2050541495433,481.4209035707407,486.08681772542195,4823010.974370852
2024-03-25,510.24464308432067,514.4131709063755,508.5395186818583,509.6734010081575,2997011.5830945987
2024-03-26,519.9272841185499,523.5865017094676,515.4705761434088,520.8822481463867,5987101.422284371
2024-03-27,506.60291787119036,510.63490948510207,503.3359706067457,508.27671880352,8448857.726613399
2024-03-28,498.0825772308458,499.13180375758947,496.0077510708673,499.1117606744586,3925189.2891880064
2024-03-29,503.5459604180079,508.4469146460386,501.95172971544105,505.72623846476426,5517499.515883087
2024-04-01,482.21923247891965,486.989150956209,477.0712361491889,481.80737744480444,1289865.8864843224
2024-04-02,496.0266767261246,497.813084932425,494.77131019541827,496.35962620608314,5513103.136655162
2024-04-03,499.2685296026178,504.7207499211698,495.6114016616448,501.4291794281931,3431444.283471827
2024-04-04,495.97310517292624,503.43884183912417,492.5935175091364,499.89928457844195,8600015.362475209
2024-04-05,466.4715279168229,474.39104260840656,463.3251666343016,470.27743596850877,5938747.840627954
2024-04-08,494.648252824149,495.55517234500417,487.66614096211623,490.4416653672929,5877146.466909209
2024-04-09,502.0026653024231,502.83642989300506,496.1138806824,500.51864518805974,7620839.8563159695
