date,open,high,low,close,volume
2023-02-21,72.19624942479864,72.8994853996824,71.94575602821352,71.99927591801955,3834463.7028637556
2023-02-22,70.70768243484703,71.27402342863446,70.4197353844019,70.73340911398358,3263437.9354481464
2023-02-23,69.54829206816767,69.69098376434421,68.57482484587027,69.24829467700603,2934134.8735104054
2023-02-24,67.89172264466794,68.39745759031457,67.84289946118228,67.97327586006097,3090622.2168527003
2023-02-27,65.14246536249432,65.660970623264,65.1210742888763,65.22573703875723,1241343.7098059277
2023-02-28,66.64412388510928,67.43215133116597,66.03660941950983,67.12022217991093,7780754.437582255
2023-03-01,68.86427780037951,69.59763698542534,68.57861076926382,69.09646317031819,5468340.314082624
2023-03-02,69.7302453119782,70.06660777259133,69.03864753483543,69.93928822911921,7673305.976546241
2023-03-03,70.04483001303036,70.83527320888145,69.78597520824128,70.44998588808285,5209484.563977096
2023-03-06,70.46438898022659,71.12202203972963,69.59426133606485,70.26657942633607,4264830.495384186
2023-03-07,67.01468890944531,67.21585424986952,66.19127799920443,66.77597556240016,9137560.692394959
2023-03-08,67.01864001447316,67.38816894286691,66.66566606660953,66.68666902667232,6331459.0165059175
2023-03-09,66.4858222502858,66.76064593745839,66.06709434917484,66.75979423879272,5665829.59390181
2023-03-10,66.36692954802301,66.46075431044913,65.87514389961537,66.25555819085646,3061011.401962391
2023-03-13,67.1423219645141,67.26703482748997,66.51174590428481,67.02305036352041,9058820.13941393
2023-03-14,67.01832912566155,67.49832724665929,66.40854906993957,66.95845853398605,5926157.975493793
2023-03-15,68.51689959564357,68.62646828196335,68.00695401296949,68.02977582542859,5154513.862057323
2023-03-16,70.75952252002841,71.59199316560353,70.48760480687127,70.95419411343657,2594603.4704935695
2023-03-17,73.98028569394003,74.01627903467335,73.5365674188518,73.81995197310276,4216244.83187481
2023-03-20,70.50892692875243,71.1803657836075,70.32213235486661,70.84593749095008,2608927.757383636
2023-03-21,73.39706362262316,74.21766635956673,73.32574074236204,73.59415738342163,8375887.337281209
2023-03-22,77.05902888464611,77.49245522318866,76.62587684346857,76.67553999561326,9528802.070953652
2023-03-23,75.65858322992477,76.46795674006076,74.99619891638491,75.830265069263,5322483.888891861
2023-03-24,73.78790924630036,74.6841671800062,73.45145822797448,74.29767288896196,7271818.443439407
2023-03-27,71.09402593590468,71.59371151775568,70.61995906410007,71.10939467446764,3185882.5004087016
2023-03-28,68.17925962603049,68.9287449178036,67.90540990043695,68.63287955460672,6984223.479390488
2023-03-29,71.55921201307758,71.888865054643,70.56817989984745,71.13205420058472,5769574.244838169
2023-03-30,68.51069920777331,69.13616176633094,68.29961447395405,68.69885933266681,6201910.352597318
2023-03-31,68.52823019750956,68.83818976349247,68.36398955459488,68.8064372576186,2534924.1263410663
2023-04-03,68.50525734761023,69.13174820615205,67.46068601472076,68.04691489152698,3578218.202384187
2023-04-04,68.22203974398109,68.92244524718915,67.85719597455542,68.32670776261465,5033770.810167865
2023-04-05,70.8567497097528,71.55371782513328,70.50821209320218,70.76851510746825,1167158.5022590416
2023-04-06,69.16879052739745,69.27887141618697,68.23370068313388,68.55119644446651,4352581.901279745
2023-04-07,70.1655058691112,70.65335620298295,70.1089032853565,70.47843557357906,1933570.1765011316
2023-04-10,68.23313393035517,68.84485245608636,67.9457233743841,68.16760627544295,9045723.034419268
2023-04-11,66.47899278837666,66.62800672672542,65.69554131500831,66.27751552538209,7027975.15354344
2023-04-12,65.96606667558041,66.13587731880808,65.32100263123694,66.02036207555854,2594320.578335193
2023-04-13,65.03787307177919,65.65597565745153,64.69874707484652,65.33671804451593,6385719.943225746
2023-04-14,64.69476341753585,65.06739953862082,64.32587236566245,64.72930021495856,1026223.7506933978
2023-04-17,64.21021691304297,64.66443690307905,63.72688295894368,64.51423157565543,7094883.00719288
2023-04-18,61.922480361496284,61.97505326929451,61.8282949581794,61.881314546767584,9837361.531213459
2023-04-19,63.516211441481765,63.98177451389174,63.41092994956199,63.658270490453575,8607873.76581313
2023-04-20,63.41522542365745,64.02980627050627,63.37484144134095,63.64853692895611,4486699.2665341515
2023-04-21,62.74452288068874,62.80551283713412,62.44988134049858,62.615488157078445,2678897.0228248183
2023-04-24,65.76946987845876,66.15360611106827,64.94334503194484,65.23947850410835,4161603.072624399
2023-04-25,62.56653834422352,62.92461477593921,62.22322559276538,62.89865966512351,6432357.50778381
2023-04-26,64.50433572310962,65.07904741353902,63.791365839052,64.2605764906999,1186473.3197785076
2023-04-27,62.32977160589049,62.546169463920116,61.9710813160129,62.186332456818306,6989569.703662022
2023-04-28,64.67346446292579,65.00416629390709,64.53922027879845,64.72950313290201,6033664.128307381
2023-05-01,66.4337806464444,67.0296055683069,66.36272156050816,66.73362512132746,9505195.782537261
2023-05-02,67.04544116028447,67.41578946342712,66.79673757547094,67.39815988525405,5674707.213319111
2023-05-03,71.58498665050352,72.52953149254246,71.19012740995757,71.8120934315836,8123220.083269663
2023-05-04,71.53754628758867,72.15203119185357,70.89449385007508,71.39658857330743,7418992.380866714
2023-05-05,69.6870440934124,69.99684361630626,69.31153756856082,69.77879494546491,5184561.909862077
2023-05-08,70.39553874139456,70.97018314582262,70.39496813511101,70.45327570963381,8094179.4398791585
2023-05-09,70.59315498551143,71.36913005442693,70.43485972041178,70.71376665311,3794438.45760214
2023-05-10,69.19257485862738,69.42385618024824,68.81826074378343,69.37546903699456,2770426.153454452
2023-05-11,68.83598684371904,69.35523339563443,68.32659588196577,68.50263666083902,4503110.326754687
2023-05-12,68.6923028487887,68.74609095212776,67.50905417499392,67.7895561091992,3988582.2645844193
2023-05-15,70.73948014624595,70.94545190188582,70.46822400565524,70.55781590600657,3399574.7068072227
2023-05-16,71.17678187686556,71.26856990316014,70.93062938291654,70.99100926697106,4556933.810471179
2023-05-17,73.88341405656212,74.24492789003332,73.70364094801668,73.71814832960135,5372863.493906839
2023-05-18,72.10001031130354,73.19306679685266,72.05145245338561,72.56615566633565,1724030.146342879
2023-05-19,72.95290452098358,72.9611351502362,72.43172824459315,72.76653450919181,7066556.768737711
2023-05-22,72.35018381188388,73.10145084234182,72.1418584063259,73.04883662073026,9325362.095182922
2023-05-23,77.85885159005656,78.58811599900314,76.48705480972521,77.19857641829736,3860229.739475492
2023-05-24,77.90087882756882,78.79981095254735,77.43418055018164,78.1277320869977,7832403.812241902
2023-05-25,79.51345581620907,80.47171211656064,79.01404878092117,79.69426631103794,6921806.239601425
2023-05-26,80.78605554948233,81.23468906486846,80.69255668466793,81.2102655964702,5833445.686766925
2023-05-29,82.80613501418021,83.15569654601748,82.03832467373974,83.0439131149993,2739379.7392726736
2023-05-30,81.73364855171687,82.23519438065735,81.43728071980304,81.75664037908183,1233116.5698375534
2023-05-31,85.41206980884198,86.48852710078822,84.89594732317954,85.74690334029731,8693497.422033403
2023-06-01,81.06090446168184,81.60438839452755,79.93198696653205,80.56352364347904,9595393.310533581
2023-06-02,83.96656499089524,84.40263101854207,83.54050510753882,83.71444266888416,9172592.49257845
2023-06-05,80.53310211737424,81.31300831331733,80.28317704742624,80.30261493683652,8692632.364761263
2023-06-06,83.13285884973523,83.8511884473315,82.08486493266767,82.41998750363202,5751133.086448493
2023-06-07,84.44324442519456,85.60224308491041,83.76470534349056,84.93214155633788,3861071.7835700563
2023-06-08,83.52104445298221,84.01798259964721,83.08923212370242,83.80811308851526,8004629.6352409795
2023-06-09,85.6687576462313,86.40067321920097,84.31918754720732,85.08348102187726,3397495.369477066
2023-06-12,83.63985980298045,84.41632827394794,82.87879284152937,83.63918602051768,9921484.717633797
2023-06-13,82.92386812876191,83.53306395472964,82.5300659008735,82.61402123890461,5584071.461407471
2023-06-14,83.27181202040012,83.67543157833217,82.5496150330193,82.80842334981321,1532701.6528951782
2023-06-15,85.60696539858797,86.25708494654933,84.87539629761083,86.22040310107222,2688060.0370028634
2023-06-16,83.71817807633177,84.41576690107549,83.0792193083482,83.95679570626002,2774647.781303438
2023-06-19,82.31611501731277,82.63056980831179,81.86714378407363,82.07734285726679,3640133.1434085993
2023-06-20,84.89984575473393,85.07806332509116,83.74417806003753,83.91753879045892,7417752.801732139
2023-06-21,79.09909026189014,79.4366640419208,78.23400304445434,78.82084124811476,2660686.676267526
2023-06-22,76.91050969047001,77.76776688388249,76.86804458383632,77.08934620881041,5531052.523820775
2023-06-23,75.5115468412417,76.24689286070472,74.96481811676796,75.92172525611562,9659030.302273257
2023-06-26,74.52003982063965,75.61122049256578,74.067445766594,75.09468567848516,1497364.172295517
2023-06-27,72.8810675962179,73.801347923569,72.64390551343477,73.13337428037971,9465117.39997511
2023-06-28,74.59361785887428,74.97379300863787,74.0891687954379,74.41350527094136,8330615.318947977
2023-06-29,76.48442599410386,76.52336159929885,76.23426986744835,76.50947995483219,2079149.043680351
2023-06-30,77.07185736638165,77.5627087089809,76.44573562417996,77.15408560206306,3696647.650542072
2023-07-03,75.14419467851174,75.28116343172152,74.72781961694632,74.9318188141733,5417167.328239218
2023-07-04,72.48473935905058,73.3333541802118,72.36971561842185,72.6441293534716,1144105.6693705837
2023-07-05,70.91983785842048,71.45237249544735,70.1139545103461,70.79582199602788,9498196.170461291
2023-07-06,71.98644845831346,72.51667928821695,71.22777287581961,71.68634742018143,3018044.4818425374
2023-07-07,75.33534912304584,76.05677157370368,74.5669009562888,74.77576174739268,6019696.499422295
2023-07-10,70.67920309227071,71.61490420929572,70.39226314972508,71.00473354659965,9499264.7715704
2023-07-11,72.497497740563,72.53574185618895,71.7891269282076,72.443228785451,3613462.034513325
2023-07-12,69.29975505051391,69.3372955854635,69.09796370766456,69.16772646358675,4888886.177012555
2023-07-13,71.01645556618894,71.65842230485342,69.53570302325099,69.99756465765475,8306806.933364575
2023-07-14,66.53169517096694,66.84651077101881,66.01396776613765,66.69192837048216,1214257.3825168065
2023-07-17,66.86264702105669,67.62151864589434,66.7562678378219,67.11060537217966,2835314.424234418
2023-07-18,68.76862887397616,69.19397477789153,68.3082114579587,68.80589675791556,5165557.928814382
2023-07-19,69.55954289376673,69.98055168698623,68.64230380318175,69.3072468207682,1591653.668437508
2023-07-20,71.10880730404597,71.22563449802058,70.61622260254822,71.14016215078665,8402110.948284825
2023-07-21,69.78099625311383,70.73925169227486,69.58155126875792,70.16693624399167,4256480.480614346
2023-07-24,70.02248084767876,70.5177325355143,69.43901050054544,69.96067324897749,4473332.619043432
2023-07-25,67.96740588388447,68.03076924444541,67.34314149000883,67.93160968894856,8717187.674905851
2023-07-26,69.12391758363056,69.79745928701448,68.2966106785789,68.81112908598293,4290874.619737759
2023-07-27,65.67836135250921,66.63365506742916,65.43780457528642,66.49978527691034,2898068.4413847346
2023-07-28,65.53839978589748,66.3245835934275,65.4672740552446,65.89916029710217,1219518.5968415898
2023-07-31,67.59003887610166,68.05682156913039,66.52209226310539,67.15771484017803,9934134.822546555
2023-08-01,65.27551539554459,65.90652755019111,64.69504602416394,65.46762814989717,3224657.910056064
2023-08-02,66.60004160656716,66.78226752010693,66.2617367600188,66.74321705044467,7130907.524757103
2023-08-03,67.64780517569413,68.22522541607599,66.70490340697692,67.16964891434631,6302338.164465271
2023-08-04,68.21150546844949,68.79095704477722,68.17813688841595,68.68817079882916,6356128.091292536
2023-08-07,65.42051015029213,65.44771769881973,64.68363489573869,64.97216393187236,5004606.532438932
2023-08-08,62.73527804842168,63.17095318327759,62.66153006550914,63.08224060127108,6333653.830506964
2023-08-09,66.3661451115817,66.72150058278424,65.82674583692041,65.95243256441202,5769154.711988316
2023-08-10,66.01608995287116,66.96387602929732,65.39520038813501,66.95097995044878,1966442.2216075673
2023-08-11,68.50493447127238,68.96112382432584,68.01344933991876,68.32005010229769,2141940.7151495316
2023-08-14,67.89938829270032,68.50609104815666,67.24844499292917,67.47823769152166,4587431.0288823005
2023-08-15,67.32880527724662,68.25859788232894,66.88370188563496,67.79886621823202,1638155.3113804804
2023-08-16,69.72206654270641,70.66937231352735,69.2208763431174,70.14659833185218,5844602.508031705
2023-08-17,71.98068700327684,72.41511041785253,71.78780027424742,72.23186585906053,9062163.193040911
2023-08-18,73.4812986125718,73.7833586142372,72.55680691467981,73.15300219494014,9370426.087082151
2023-08-21,74.51611792917943,75.4897303731908,74.44071697995264,74.84248103537531,6214342.229749012
2023-08-22,72.84558249361685,73.50269870951395,71.92738640153549,72.49920028153277,7755023.420728786
2023-08-23,73.84975615830993,74.53951897252846,73.61886846947502,73.87254657582652,1199157.6417696679
2023-08-24,71.14049745137919,71.31577689293559,70.82815077644973,71.0873277435351,8590283.929846693
2023-08-25,71.9337986490558,72.21204848668967,71.40548722067533,72.09096181511255,9132659.245074503
2023-08-28,70.8928922966712,71.85796495708395,70.88770738690305,71.2151366892425,1516958.5018425034
2023-08-29,71.79221608058168,71.8887233008429,71.51268009065234,71.58740782545357,2550119.1749818474
2023-08-30,68.91654608489019,70.26237730659223,68.64844158365356,69.78971834491952,4816188.808263608
2023-08-31,69.92264903773484,70.3389014201729,69.16237118564273,69.7730702382071,1857912.5137091097
2023-09-01,70.87895574813669,71.02096304390041,70.2352472864277,70.73167192355459,3186376.9546851176
2023-09-04,69.85504145446049,70.13786061195785,69.66687066187122,69.95658811385542,3117383.2967550573
2023-09-05,72.2375404333826,72.24640657480575,72.18103244740881,72.19074700623989,9300936.939519152
2023-09-06,71.26947624173165,71.68792179239597,71.15038105159296,71.38639041013151,2115996.3702101703
2023-09-07,71.52281559353428,72.1374685337095,71.28814564512878,71.7569902518429,2487342.242369078
2023-09-08,79.27991262983309,79.28835847611812,78.00654470685492,78.72215961323525,6875656.245838503
2023-09-11,75.03975297817922,75.73829980938527,74.74614055143844,75.00342202289923,8548708.445600897
2023-09-12,73.36850546799238,74.22144782049058,72.8492669807515,73.71594322115949,7502120.755145231
2023-09-13,73.84964471538575,74.18846398779989,73.62002392412886,73.91269486378762,1957929.1643164023
2023-09-14,76.34208834203419,77.05450331138599,75.73026616149492,75.98377105941071,4474918.06802482
2023-09-15,77.50741829219591,78.09268819852615,77.19287844569799,77.60576052928718,9710830.56054249
2023-09-18,77.92993199693774,78.68064530160082,77.21897639285785,77.71579542013647,9850404.740312567
2023-09-19,81.14627774278249,82.03319626060627,81.13416800124493,81.49072804100719,1098167.0833963791
2023-09-20,79.83117180001997,80.5383061121675,79.4073628977235,79.92161703210853,3341314.8985618227
2023-09-21,80.11133427448448,81.0578883737831,79.94690604431882,80.45680816680475,4490946.579768522
2023-09-22,80.13074616599164,80.54380649442913,79.39701650013586,80.2973685644858,7371181.402960559
2023-09-25,84.45463342740412,84.82925302903483,83.979980783501,84.18823124442527,6901464.042617066
2023-09-26,82.2570133232656,82.99606424864267,81.56763277033886,81.98425872627168,6629185.261419225
2023-09-27,84.19574006914584,84.83503346333049,83.05556095139389,83.59797735067816,9916002.6615704
2023-09-28,82.69026473983337,82.80393112888842,82.4851123638159,82.69420038914448,6938164.059575663
2023-09-29,79.79093325370113,80.81099306816681,79.68416790204328,80.36055251603109,9278491.894562928
2023-10-02,83.40964822809259,84.0597951519954,82.67448254762257,83.5548996645723,9701420.32703392
2023-10-03,79.38820919573622,80.07068423596442,78.9670584297799,79.10753103188996,9263023.805597465
2023-10-04,78.46073874244101,79.42837902549347,78.1666621598861,79.39973992143277,4175333.9684787025
2023-10-05,80.10859545079553,80.65386096992741,79.59804098375844,80.17796538159467,9804260.223665267
2023-10-06,80.74742779131685,81.10617806711183,79.48749065790616,80.26598882415207,6612333.732222424
2023-10-09,81.72391110719926,82.69771113656775,81.2286326729387,81.90186835691154,3646566.294883624
2023-10-10,85.94644096824888,86.36291931980347,84.97675833650067,85.37290482856683,6851013.628778486
2023-10-11,86.01515822851371,86.16643427738528,85.15689812501527,85.75621818043876,3255294.276029384
2023-10-12,84.20550001790491,84.76625041105974,83.54074643441464,83.56528490053842,4751367.819452509
2023-10-13,90.93405586352416,91.5104331338092,89.55749531678356,90.2302144984867,4574593.69237576
2023-10-16,90.14025415019236,90.65572760981532,89.97045068657889,90.13661690281587,4632563.3611082835
2023-10-17,84.45918645275462,85.14016441429695,83.74155646128455,84.38630834145755,8871175.051482562
2023-10-18,88.02470596037072,88.73582379273715,86.77023129027127,87.21921071328408,2061090.602332351
2023-10-19,88.15648129095221,88.52596288055787,87.78205907013862,88.41576916160358,6053912.748707005
2023-10-20,89.89621415866753,90.7825641676251,89.01949158555796,90.54131237973877,3510978.1544985664
2023-10-23,89.03876611844137,89.29492644331486,88.99241045503042,89.1585616530555,3080222.502557615
2023-10-24,97.3945057827218,98.86986688656077,97.21673344118855,98.10373034664188,1794566.0096448273
2023-10-25,99.66125126427323,100.51939651353403,99.37635769576315,99.79610320215444,6183012.274510718
2023-10-26,104.69698586266433,106.27829987809169,103.83756020574249,105.26268914043548,4016614.4294955777
2023-10-27,105.31155932752328,106.94009694460232,105.31004234852956,106.61266847913248,9968783.34450628
2023-10-30,100.03470676048217,100.76125800286522,99.5527697348569,100.08618009247472,7341686.544070168
2023-10-31,103.84170005878735,104.14798607010891,102.29918984059734,103.18725284811515,5768376.013101029
2023-11-01,95.90013237715486,96.05003632344108,95.0984528190877,95.6989220212631,8353048.060853708
2023-11-02,99.79910985545574,100.41214389354876,99.10354654377646,100.08505398151634,6409425.826517637
2023-11-03,106.10853716763212,106.61529071377967,105.36696960999699,106.2439138676466,9847324.47358894
2023-11-06,106.60358002884739,107.06119004826813,105.59211458938188,106.80277820412675,2393244.1607287503
2023-11-07,102.44498822966739,102.81992798876217,102.44454574047654,102.70224916146569,2876018.597174964
2023-11-08,106.07295619729177,107.06035329000383,105.13793541980955,105.41432162463103,1116093.0502525077
2023-11-09,106.29080221637881,107.43901573012332,105.73691310367607,106.79670265450642,8875559.135005247
2023-11-10,102.31285207653758,103.79500815836178,101.6433705635564,102.81971990823935,1122259.7373105623
2023-11-13,104.12254280326349,105.92220262610299,103.99639536313464,105.11161231171421,9033763.442883305
2023-11-14,104.83381759736608,105.81988761994266,104.48938497551796,105.24767582753282,4194713.01154402
2023-11-15,106.92665558616162,107.70195684533044,106.48576351243877,106.86732405680092,5492192.827315611
2023-11-16,107.6930091295694,108.50737230833282,107.26111886670583,107.26312211329156,1458344.041191979
2023-11-17,116.1631674467433,116.56673893141055,115.60901246270343,116.29905483587129,5110353.556367978
2023-11-20,120.11071221678985,120.9557152126413,118.96313838419574,119.6993774877132,9567269.36865944
2023-11-21,113.3419467758427,114.60976803713424,112.66380500446803,114.16647024538109,3526659.306146802
2023-11-22,115.91521859465986,116.99897906841218,115.46267500942432,115.84315162631434,8705643.669438269
2023-11-23,119.00484206377784,119.2225721549149,118.20844389442917,118.80885606877592,7824165.033711563
2023-11-24,116.52830739386717,117.48047294428258,116.0784597413108,117.02259508286858,7394282.218977342
2023-11-27,114.18086931141846,115.29241453529704,112.71995399588825,113.84858336612172,8272020.459415332
2023-11-28,112.79090986781421,113.21303048378995,112.26600589868218,112.3175122131346,5276706.312271627
2023-11-29,108.3335327562306,110.23541398795375,107.78087132526652,109.17132496337933,2414572.004866614
2023-11-30,111.58886271988342,111.62703168506876,110.82242271336916,110.88274967495472,1936160.0284187512
2023-12-01,119.93884303638033,120.05329556801655,118.26873991562212,119.29062533951515,9733261.96078383
2023-12-04,122.27011092219851,122.77680741104075,121.93615368765013,121.9679467919333,9798254.14357072
2023-12-05,131.4766639325942,132.29885861269733,130.92362423754034,131.17005049113513,7478797.46745842
2023-12-06,134.33366662026367,135.77566708120966,133.38440290623953,135.1710766433525,8951356.504644837
2023-12-07,134.22826915259063,135.38966437130824,133.41685911412299,133.6928748270137,2957412.722495367
2023-12-08,132.0520293517704,133.78885779837964,131.58388086932626,132.65026836347883,4522759.618981209
2023-12-11,140.01026269792118,140.4849188640305,139.7488495234046,140.16076033559128,1368443.1731331
2023-12-12,135.36668785273986,136.16390176921578,134.53245334280214,135.62408346712718,4206493.122742631
2023-12-13,138.88246943321212,139.85731825794986,138.10390036764394,138.81381850673364,2048311.9664693985
2023-12-14,139.68786058429237,139.9438489091286,138.52658993846674,139.61233418759522,8093834.658752207
2023-12-15,138.88820378670837,139.73534095580175,137.48126618795547,138.10394256883342,9640811.529534824
2023-12-18,140.06550592858397,141.01788203478358,139.66801095662302,139.9552300741635,9932715.594038377
2023-12-19,141.73929145515677,142.6462995951778,140.48930272124562,141.02846337477934,9943378.885002803
2023-12-20,139.9924827453875,140.63358038953078,138.15653717426449,139.32848952388775,4386301.043826415
2023-12-21,140.25978160445666,141.23307889985418,139.59199635791202,140.4683018713137,6907906.249119353
2023-12-22,143.81536966018666,144.28430406575438,142.77529916919215,143.68536342115164,4511041.757716229
2023-12-25,140.2167567630968,140.8303140782757,138.8069948612395,139.81173031790675,3223936.997527078
2023-12-26,145.9651172833501,147.07536222713327,144.59280284208344,146.0307643167945,5383181.25384067
2023-12-27,141.19340299456326,141.79946874748427,141.05339776554777,141.122472037163,6131128.357774038
2023-12-28,139.11390371859682,140.43536717792202,137.28883435135361,138.63153193768537,9403853.93535935
2023-12-29,134.18987025000672,135.6595272336004,133.7474711737912,134.75984312951513,8682726.032745373
2024-01-01,140.13973555597755,140.97962473970225,137.92096969562687,138.99076494029,7137891.557584218
2024-01-02,140.9474772912575,141.30719937841252,139.2727401876812,140.3808480528092,5300982.9873438105
2024-01-03,136.5072092149547,137.82187729074886,135.6991199450311,137.37122661205484,1524283.5269232648
2024-01-04,142.4071023001762,142.74015146429056,141.12804274156827,141.3932327330162,1626298.3948590802
2024-01-05,139.5568228552249,140.00005939773607,138.8518313507699,139.96494195999196,9630772.587579915
2024-01-08,142.15544122271467,142.39898440903352,141.8353233592799,142.12025726754013,9255081.57611263
2024-01-09,139.59580972633373,140.91746595843682,139.36046792718938,139.4107603618731,1552727.7590003912
2024-01-10,137.07529595982226,137.64429270879398,136.68805039631795,137.20903173602863,4110909.544019523
2024-01-11,137.37123070255075,137.88983060366954,136.4460254495344,137.48985250970702,3998495.764622333
2024-01-12,130.80559557301427,130.9765663752771,129.15121496023025,130.37868449638816,3321346.7489617644
2024-01-15,129.40981225000704,129.98565538055223,127.65143652078515,128.6173210865241,3546791.339494394
2024-01-16,135.83732263013044,137.53013087411108,135.63765640115136,136.50809685595476,1949420.622430416
2024-01-17,140.1192505740307,140.93463815706525,139.06683076859957,140.60204923915526,5046024.94249275
2024-01-18,141.8208857288486,143.89422277144837,141.26331694148007,142.47964070160688,1517956.4657657437
2024-01-19,143.30638791780567,144.47891711420493,142.97640302755624,143.4886455332551,3393378.437368378
2024-01-22,138.17085726272592,139.19039568349635,138.03784094531932,138.27825276972956,9636238.479248274
2024-01-23,138.42829984595,140.15202723691272,138.38568570672246,138.92899721901264,6064157.686672471
2024-01-24,144.7712400344127,144.83090197700304,143.59003630391243,144.40644973690928,6930863.446278046
2024-01-25,147.5696300055272,147.78518834764995,145.67752863168,146.92169283657506,5791984.810123417
2024-01-26,143.8160886565011,144.33007822599464,141.5560586496197,142.85228738039353,5981759.384793672
2024-01-29,140.2163162645756,141.42760220673114,139.1370717631505,139.82060550938624,9572208.1340515
2024-01-30,138.10621602058364,139.1555805777014,137.0750022592074,138.35649790715945,5017111.9192156065
2024-01-31,139.0401671353921,139.5821312047586,138.51502833505725,138.87056949023227,6267733.596208093
2024-02-01,135.16021393983402,136.24058166016567,133.99307332676216,135.128261446889,7494123.883304644
2024-02-02,135.10401968286249,135.71197328794017,133.25453468539393,134.42713384198683,6567922.157329319
2024-02-05,135.4392605630561,136.55798329357967,133.83085793970423,134.6575126131564,7963904.339347137
2024-02-06,129.5125670088683,130.04480189145175,128.96655138349135,129.24037696148926,9888086.670525527
2024-02-07,129.19829509046136,130.26367852265975,128.83193805707117,129.30481865505985,1443655.6625491723
2024-02-08,128.73269033750952,129.81308715699737,128.14446673752443,128.4432639728949,7064104.973190648
2024-02-09,127.16341284051992,128.4259932983251,126.56042555972321,127.21901118989445,9842639.802830558
2024-02-12,124.36228043329868,125.52391395147271,123.87728745295487,124.52544679228167,2144535.848767777
2024-02-13,130.88400742344191,132.13648051488607,130.24731781829138,130.40305575740265,9340914.545262124
2024-02-14,122.03680646313671,122.41963385479299,121.79760821883337,122.2271930394036,7263158.435867926
2024-02-15,116.39998014210853,117.24042181893817,115.51709818078075,116.18368026602808,3553448.0214619203
2024-02-16,112.08520263277576,113.52121216380976,111.16235880091617,112.58884402796,2886489.210185997
2024-02-19,111.10121299595237,111.82199480354768,110.33740183989566,110.88528532534033,7460142.210636815
2024-02-20,106.96008355143474,107.42396967104472,105.93586352833695,107.1246677269682,1765247.5622028513
2024-02-21,105.52684924007616,106.88821964698472,105.00835322270297,106.04393632259544,4478516.349699989
2024-02-22,111.14983590483725,111.9676002390651,110.63052876838773,111.39066870791483,6547837.320669034
2024-02-23,111.7143554862355,112.39264018515865,110.72736035637703,111.25258762234685,6079001.576745084
2024-02-26,112.48764088907377,114.46075438701072,111.98856583269256,113.49377585935608,7584726.332538608
2024-02-27,112.49525007489005,112.70382383849652,111.6421293030154,111.76669257348846,9208629.384010557
2024-02-28,109.30799804305008,110.2826762054019,108.49001410151867,110.07894935548678,6948361.704812326
2024-02-29,114.5247600208073,114.69555021253329,114.11268689578787,114.28073178475901,6343385.292480967
2024-03-01,115.0236518980107,116.62815617472916,114.80116857811407,115.88240025284499,9747394.46917235
2024-03-04,111.77171126452254,113.45207347871923,111.63575554157525,112.57633700263429,3177088.9529173044
2024-03-05,114.04285030322275,114.88626540678976,111.93622703798272,112.79667364751965,3268434.069494723
2024-03-06,110.97859476957488,112.41544024085943,110.50487471912815,111.80924766595574,7147724.679708424
2024-03-07,116.3387633614145,117.46974745709807,115.7722280518571,116.2350359436661,3076770.6783583257
2024-03-08,114.49302223094125,114.71827599677042,113.84551857581663,114.43163898786665,7825667.1960871415
2024-03-11,115.97954911722194,117.12443078779395,115.34538534315655,115.9127734725145,2279468.2743538558
2024-03-12,118.19056095872,118.7904358818525,117.34282279001943,118.55910241292256,9297982.806714937
2024-03-13,123.25830959776,123.87087902892387,122.67477534104009,123.39683296994804,8766207.432053827
2024-03-14,122.7975475650656,123.9868206442607,121.06221844754107,122.22002389899194,9141713.830280615
2024-03-15,124.4104934402702,125.22367818055316,123.37064967805827,123.79661187707086,9177196.339931458
2024-03-18,122.95252196810281,123.67999711688084,122.77143259607051,122.84747396775062,6124119.400137222
2024-03-19,126.7070959967101,128.73463153707485,126.09601765202143,127.77011412130588,6569449.183069732
2024-03-20,131.03687122221953,131.99414502965092,129.861530637868,131.74540271715125,1533198.2029397492
2024-03-21,127.39444595406758,128.33135224843684,126.51596679254136,127.39127362018863,6304434.239422504
2024-03-22,128.47595381097523,130.21771611615387,127.26037265347273,129.11069855899206,9028639.020126607
2024-03-25,130.47481002179322,131.2145636831573,129.58833006610396,130.15017313638816,5423966.989293396
2024-03-26,128.0381337935569,130.22546669486331,127.34308523657052,129.20278168777654,9848333.695857797
2024-03-27,137.72138150060442,139.3413166853656,137.18911089938496,138.42609241029794,2133327.7779753623
2024-03-28,135.20881439976597,136.1167865732474,135.15330313865647,135.82484162628174,1855447.605767758
2024-03-29,138.2660568465292,138.78435223934176,136.49506775563995,137.61169497080704,7935722.221418878
2024-04-01,142.9252730902717,144.96921588407704,142.80274690326368,143.7973380423191,4297520.803592898
2024-04-02,142.49432227876335,143.6143791205974,141.0841320533352,141.83262855286853,4878724.505234722
2024-04-03,145.237842045335,145.99295256277819,144.44599480475654,145.03832577647367,6904168.105862119
2024-04-04,140.59921794870323,142.55424476450514,139.89271793838074,141.60704805040035,7866880.427163847
2024-04-05,148.9504824969261,149.8774334161746,148.6735472978151,149.09324301326376,5815172.606162895
2024-04-08,152.80570291390373,153.72347346372203,151.56619911280544,152.55465503747746,2702092.73337484
2024-04-09,145.09581146130546,146.88235801626595,144.74351989987719,146.3837640914692,2262339.0943187675
