date,open,high,low,close,volume
2023-02-20,7.107552350999164,7.1736040561034216,7.033451462274167,7.1042975081787745,2110745.6163059957
2023-02-21,6.898687157423184,7.048231461506047,6.8525209543727215,6.982947969038045,1315717.2992066392
2023-02-22,6.9834672306454175,7.080829132852441,6.929344973931106,7.012009309760497,1832887.0387720019
2023-02-23,7.193621104833965,7.244501580956632,7.1406309230039025,7.2130114288734095,1532199.5613643834
2023-02-24,7.044784730112465,7.10196048144627,6.984766766816776,7.058446192820872,4884055.711739333
2023-02-27,7.099146777271725,7.162398435543795,7.044628725991949,7.135831511318826,4750364.122269457
2023-02-28,7.3693589750224655,7.4401549770809225,7.3335393143239465,7.396948945329392,8847588.10855788
2023-03-01,7.293891993472847,7.379881673234037,7.280961057587349,7.3278234574386305,7324366.671417436
2023-03-02,7.413611401649378,7.453023649866103,7.392408329083401,7.44923713722614,2764024.023817272
2023-03-03,7.803210466770876,7.87860243223874,7.740566296900097,7.801125198087986,2832730.6312896376
2023-03-06,8.12947812894543,8.187521673484746,8.092152372758603,8.150050724819662,1450718.3407632022
2023-03-07,7.77184648287166,7.861286933351042,7.710442771026581,7.793901133348961,6442542.241159185
2023-03-08,7.98245633011741,8.038100454035078,7.935697812005618,7.976833641820425,4473057.089056464
2023-03-09,8.05991520544386,8.164441858373063,8.012529129409737,8.115620433988097,4248434.2049759105
2023-03-10,8.050526030482127,8.092512726664308,8.017056238139299,8.042790184474182,1716594.1512685353
2023-03-13,7.759721266377539,7.796500388496751,7.723380226404753,7.786121795427338,6106844.695117337
2023-03-14,7.704039909355118,7.823869054791787,7.697942570982139,7.751869101896483,9907749.883901957
2023-03-15,7.857209647988094,7.9129360674556155,7.776116948765091,7.824768197674716,6987823.390646192
2023-03-16,8.258909713293345,8.30097746004498,8.178560501725185,8.185612330601677,1063433.3669231501
2023-03-17,7.885386651536439,7.886319686799588,7.844470983835029,7.86664822282637,4099774.7183994744
2023-03-20,7.7053503395491445,7.767449671674169,7.6651429452228665,7.689099187883793,2331642.0307985423
2023-03-21,7.613748018055238,7.70416528820222,7.545879018293829,7.635519298810095,7615101.698729343
2023-03-22,7.620980830228882,7.695272122015983,7.592602056330063,7.65947198712409,5481158.326395478
2023-03-23,8.126278862035331,8.142724910205404,8.11085656336639,8.12036669230226,6644747.699062411
2023-03-24,7.431033762219643,7.504608191118451,7.4091896044641,7.426353653541815,5775358.072760895
2023-03-27,7.6335568818360615,7.701980395768549,7.541269516284727,7.6125816083358515,2102967.2206700332
2023-03-28,7.2075627977842815,7.217398332058558,7.135999086060829,7.187266476226552,8332014.424279319
2023-03-29,6.859684120078001,6.922260904898523,6.772975142160633,6.83426698889152,3349591.354050998
2023-03-30,6.958315856779344,6.976660586453716,6.890050479175046,6.926649724940669,8574745.92522617
2023-03-31,6.817231912525854,6.840532856292001,6.799140459311643,6.831481335951267,3420155.1331015695
2023-04-03,6.992522383775377,7.058981485826199,6.97265103796693,6.993192129645827,4841090.93881044
2023-04-04,7.367235831229355,7.4040160593525375,7.302033200269808,7.402687087972357,6691475.261052879
2023-04-05,7.157696681374027,7.2594559096441245,7.127543738751067,7.1884916855647845,1396439.2782958748
2023-04-06,7.012802940971378,7.083595829728492,6.944082072288734,7.033919044328322,3661936.592051292
2023-04-07,7.027602326642266,7.062504643317498,6.993855974119224,7.019250238001701,5156153.166281331
2023-04-10,6.910996691589725,6.9719406701888555,6.8931234190322,6.915880911701018,4934781.7693198025
2023-04-11,6.770942628738745,6.839550168347295,6.742835369780904,6.779697118412367,3877648.9542647908
2023-04-12,6.949195923435721,7.010836928029977,6.890512369444955,6.975093046490588,6591120.984128599
2023-04-13,7.530136538891839,7.60535690410751,7.463829524047976,7.550715099449798,3328155.5832087607
2023-04-14,7.498352800057505,7.5198756875940775,7.466080233166986,7.504650276248373,6644623.572278335
2023-04-17,7.8228563934151625,7.86690757282064,7.792048042559844,7.7980172887738695,8568213.98758085
2023-04-18,8.068928449496779,8.136828899601502,8.01872081344368,8.020570651937996,7221384.335667436
2023-04-19,8.293316216384033,8.407298361675496,8.23375330391997,8.340066032619248,7228595.884309159
2023-04-20,8.595416197537613,8.679224072326328,8.511993362206677,8.590477267905898,5469219.3441144405
2023-04-21,8.6520005218608,8.725024215234857,8.573671349370546,8.62398858048058,9517254.045026466
2023-04-24,8.470444989028248,8.541958588104592,8.419828214747758,8.521241480491604,6636745.004929073
2023-04-25,8.81676026914578,8.87163493484638,8.77205403012787,8.868086920931304,1056788.8212578194
2023-04-26,8.743405920542592,8.779465244039587,8.673010391120656,8.731320266937608,6165253.975253046
2023-04-27,8.796011799208376,8.90331556434205,8.793010550350834,8.847704295452761,6480619.219288145
2023-04-28,9.445728558544973,9.481150072451149,9.411154843975508,9.420661426091257,2418188.4904180737
2023-05-01,9.62936179929276,9.670036917179745,9.568705808940205,9.656289977204704,6624854.983552252
2023-05-02,9.524262350462124,9.56292467452235,9.489845248050118,9.530557843920715,1046555.0789052605
2023-05-03,9.45181596548703,9.48331520304312,9.376617812995734,9.402882406663323,2031720.7599984067
2023-05-04,8.777244069925741,8.810339730541902,8.711647591673108,8.794084525820402,5497050.513630923
2023-05-05,8.702439497103251,8.872489849240955,8.64879029512345,8.804193720761413,6872831.90764091
2023-05-08,8.807893646760528,8.834094772547868,8.730989248716524,8.813092181041618,2567105.00456791
2023-05-09,8.361220450462996,8.49621483480752,8.346847796940823,8.421101581668667,9444909.065972134
2023-05-10,8.669424359254089,8.757041712387494,8.63669329861071,8.721667551543248,8032016.68460168
2023-05-11,8.42141826322583,8.545279058630843,8.361620465108457,8.507334398811615,4084872.378029677
2023-05-12,8.347216140482455,8.36216337160426,8.229166685060843,8.271151962471901,4524120.440720866
2023-05-15,8.091702999819315,8.210183276825616,8.081261265956005,8.181701031264081,3971644.641474532
2023-05-16,8.484001476342769,8.569681011194659,8.440445380705725,8.55547576253257,5670343.775307838
2023-05-17,8.65554799755877,8.760172225435067,8.64397924609917,8.71012289804793,2978319.0356693733
2023-05-18,8.572144723487085,8.575304413018731,8.483688060475128,8.540709216254184,8129478.160864573
2023-05-19,8.652866695924557,8.685146195037209,8.530101623412584,8.604246008890229,7031657.681970458
2023-05-22,8.903754321436885,8.947791360129116,8.743723472632588,8.818611244798515,9128557.8543806
2023-05-23,8.783385616234233,8.868624935019549,8.646152924109137,8.699311123348352,7432530.893777826
2023-05-24,9.275171437742806,9.360131994658378,9.178440360510484,9.22953821375745,7749209.654786905
2023-05-25,9.392406792204376,9.46295493305036,9.343934209254284,9.388313858423887,5238650.289591101
2023-05-26,9.515706694464388,9.557260725297137,9.406546785585192,9.447232778168866,4057684.1763370065
2023-05-29,9.475499312172387,9.52880482266067,9.435372404484806,9.506664323755384,9400428.847029801
2023-05-30,9.674766038471828,9.766620730879309,9.556222027746786,9.619916786291151,4267432.148137445
2023-05-31,9.67402605983057,9.727652599001974,9.59949404087204,9.687781149134658,9724026.534531869
2023-06-01,10.05636621209982,10.10399957908435,10.029430371054575,10.100442993437134,4291786.070316734
2023-06-02,10.797206348623053,10.87761201923989,10.70229133570606,10.785476174471514,7446472.228036509
2023-06-05,10.856036523292918,10.948053299298818,10.815142749000088,10.934802187888717,5011305.35220024
2023-06-06,10.791740910956484,10.915435241789194,10.774064572765097,10.842844809421983,3796833.9198239935
2023-06-07,10.812832241120006,10.957938269136003,10.804159835386622,10.873169843195317,1890551.16209119
2023-06-08,10.678856420212053,10.78384662066394,10.575144134137108,10.698571606874859,5352057.403553925
2023-06-09,10.476369936284959,10.573828800661701,10.38265296250614,10.56177708230914,5529833.990275418
2023-06-12,11.269015392275564,11.404878137401322,11.158709026478384,11.300469099724406,9848686.21202031
2023-06-13,11.367135940545706,11.392536432801736,11.257132777457379,11.303980090025838,5529250.809057627
2023-06-14,11.93158556117901,12.04601928147246,11.871353104182038,11.924151257269171,2345520.573080633
2023-06-15,12.09413149572939,12.25820121562894,12.051734155900423,12.146344882180518,2472526.8160042707
2023-06-16,11.97579273351793,12.054308738742446,11.946018523071112,12.012295220234993,2537702.7980033057
2023-06-19,11.683645190279572,11.687958365433593,11.59226789035221,11.657389887779747,7306949.662351607
2023-06-20,11.402235977301734,11.481057477079858,11.30097319029286,11.46018131337594,7280710.034255941
2023-06-21,11.543850529708129,11.630550988459968,11.386569610261764,11.488011912987178,7940585.976339237
2023-06-22,11.045800868377496,11.201806382539456,10.939813637462123,11.17450279135683,2073881.5613368496
2023-06-23,10.871732049015263,10.929037765175275,10.717858992860986,10.82448623165033,3571636.3821112444
2023-06-26,10.729761276245918,10.742577843421007,10.714493241729068,10.720186087150624,9571769.513779629
2023-06-27,10.590126839145931,10.679751632510616,10.515734124889306,10.60175988356416,6062174.538348823
2023-06-28,10.392612180810307,10.444726129815006,10.25469086781185,10.341437392313514,1822882.5667965603
2023-06-29,10.384282276300121,10.387471611080764,10.248306032273131,10.348239812989675,9805267.430515904
2023-06-30,10.082962011368682,10.100599448047356,9.962414617070705,10.024912768453548,1135153.3948533884
2023-07-03,9.944185106501164,9.957689692094867,9.830490030119671,9.837646446342447,3541633.8709812714
2023-07-04,9.85181941737109,9.87032470579139,9.729951203515478,9.8264477424717,3115176.378080118
2023-07-05,9.776156025256219,9.870932089745057,9.75209915253508,9.82304099944958,4400392.086462852
2023-07-06,9.737741904301787,9.764546563083963,9.681173974332093,9.740957171608125,9766237.957007019
2023-07-07,9.479724722808665,9.49241659433299,9.460214739094306,9.464006506846228,1570025.0576762212
2023-07-10,9.180137866259445,9.20616575798064,9.133806364145695,9.160476887249395,8711302.302808452
2023-07-11,8.99101905173275,9.053425640060617,8.852844063705149,8.935597034452567,8830223.815982744
2023-07-12,9.056823001048883,9.074742242374496,9.021985350617838,9.056425450709899,6286923.755633855
2023-07-13,8.891392162228371,8.9006727054982,8.82156630292117,8.8936068443379,5852949.41749522
2023-07-14,9.084266012593543,9.099900368806015,9.017649948390982,9.026874334443272,5444982.155202314
2023-07-17,9.406827061472901,9.483899791772384,9.37908434172183,9.414862741854789,1667614.6771486965
2023-07-18,8.91912353801163,8.98648923049102,8.800815973680423,8.834030162316035,4239330.492320973
2023-07-19,8.45236117613562,8.504884556699748,8.369571358851568,8.448311050804657,8067616.497254564
2023-07-20,8.290309362697261,8.307298529604543,8.208419325371043,8.275305318947742,1651369.3069110075
2023-07-21,8.244435173681975,8.309388022515538,8.166297983021238,8.23673550083726,7083046.5505130775
2023-07-24,7.6232680177455885,7.71180937305391,7.566241228244701,7.671399698386042,7085199.302408868
2023-07-25,7.935371437167773,7.942472023767621,7.90606332794746,7.925567344024352,1453439.7445893013
2023-07-26,8.021189938439756,8.08452893321922,7.952040040306749,7.978276585272482,2253693.4777087728
2023-07-27,7.942156634373021,8.051860400855443,7.892630780086716,8.011668294496284,2603441.702160162
2023-07-28,8.604440154009678,8.657166402013026,8.589742766077164,8.62486962066284,5008674.291714948
2023-07-31,8.280807820313877,8.423275042002043,8.211248461222478,8.378168500668744,3470518.380531224
2023-08-01,7.7343362013931465,7.788009211208207,7.691347070053476,7.727491609201227,4439447.781866608
2023-08-02,7.822247559604174,7.865193895126352,7.80340435560996,7.815133459865217,8142012.3662002655
2023-08-03,7.863530775943973,8.00468112110392,7.808846744622328,7.9295639447630055,5102775.519868188
2023-08-04,7.599780120029899,7.620651914962431,7.551715163934325,7.611360486729691,1849315.167664411
2023-08-07,7.766486879769405,7.8183472450211795,7.699007058138947,7.729064364499449,2519912.161662502
2023-08-08,7.576321822945399,7.6389264006571205,7.553808790730523,7.569787747419627,9684478.744254231
2023-08-09,7.561562603519101,7.629947166239374,7.515917235518994,7.593253415560504,5504102.718348804
2023-08-10,7.518474848473339,7.579488134118943,7.469550176019788,7.490115875537187,3532168.932630988
2023-08-11,7.591252835069634,7.619673040311713,7.557341529190713,7.610297806824246,6604393.512132035
2023-08-14,7.9121353219223804,7.98031757741334,7.87738248061334,7.895793781537726,9194214.90939958
2023-08-15,7.9892893525653,8.031264049229096,7.975347763178139,7.981775507497322,1346101.8846388543
2023-08-16,8.011507705526125,8.070589927778977,7.98430445321042,8.041422131781207,9276333.660757156
2023-08-17,7.799117133981993,7.852234068099392,7.794633599119397,7.805071385984619,8392467.001127012
2023-08-18,7.749048900805874,7.778637641987174,7.660276793130533,7.722604097105403,9942853.076254293
2023-08-21,7.8772907176047635,7.954451612450367,7.862737657840548,7.905643324678519,7222315.939683954
2023-08-22,7.900105980329414,7.9538402253889435,7.842490354565632,7.910869299604035,7077153.899798566
2023-08-23,7.894521144203343,7.895026016603667,7.832592410579434,7.865780527886259,7441711.764604896
2023-08-24,7.635042439256256,7.7856732886925135,7.6068218779891925,7.730053794611379,5842568.711074264
2023-08-25,8.111198212629004,8.167991821258314,8.019145765492755,8.069958247288508,4998964.799553374
2023-08-28,8.115073834769683,8.167520008530122,8.042670919504443,8.057538449153261,8861988.184859628
2023-08-29,8.14119918685831,8.184770852351331,8.055783560306974,8.071626651112489,6634325.981267238
2023-08-30,8.220594865661333,8.233162088436883,8.200164585228938,8.208579811195259,6161345.477000842
2023-08-31,8.165527571709935,8.182960290769447,8.059340106077412,8.12573419697565,8670691.203003842
2023-09-01,7.75135822858539,7.85018465317596,7.679605762168099,7.778784322628951,5522265.694352279
2023-09-04,7.848436061818395,7.913680561856569,7.724207131433454,7.798987599949233,5297107.439088788
2023-09-05,7.967822087565316,8.01425767391563,7.889011037042324,7.974020973558929,6929509.72522823
2023-09-06,7.715206356751197,7.821145608187643,7.701917037010945,7.752529032375644,3846117.520815592
2023-09-07,7.730731925297881,7.779557193065658,7.675946448115257,7.746192074709113,5959436.022445797
2023-09-08,7.959807004330074,8.031624749603587,7.923256279204959,7.986178375048977,5726741.013095369
2023-09-11,7.554122655936135,7.621199170665149,7.467768251126977,7.514253489752277,6931116.702902926
2023-09-12,7.39403857554999,7.4543883365125865,7.337320062609522,7.4082418223226245,9525644.444043202
2023-09-13,7.212079031179934,7.263468896104744,7.199847254002036,7.212994585425102,2663188.75801947
2023-09-14,7.290611305774424,7.353950176828942,7.249137952208413,7.3158467075557905,4155699.3259909786
2023-09-15,7.263523640300143,7.302700063700772,7.2200352467947395,7.241415364150462,8582630.836654086
2023-09-18,7.273372900908963,7.3837383191354355,7.233473722985868,7.367546036212393,9075435.386273682
2023-09-19,7.264987513754988,7.308135564404829,7.170116880469286,7.242378373159299,5869705.684256927
2023-09-20,7.30832479828227,7.374728143005486,7.2773836042695494,7.32427109478474,8053716.115149788
2023-09-21,7.471086701913088,7.559936034011899,7.4140347768004915,7.499149909949264,1961998.4902761334
2023-09-22,7.695309133960038,7.771752420395177,7.665360106568412,7.68189982075637,6144713.723830532
2023-09-25,7.861858027144587,7.880979301716955,7.830964788218919,7.836414615240181,1449337.005332693
2023-09-26,7.8110014048064995,7.877476452832756,7.749532419976335,7.846756388178336,8693212.006641353
2023-09-27,7.9218622848181806,7.946680827197871,7.823467262729987,7.89564159378726,8993031.24319949
2023-09-28,8.408735273620925,8.434706345172195,8.348467875183045,8.394767119507156,5485391.314704016
2023-09-29,8.64811073468107,8.693142956993048,8.643932637350266,8.6856102284606,5337840.4753146395
2023-10-02,8.7988264355229,8.849623230446024,8.713376307185877,8.809278288214708,5263997.790960908
2023-10-03,8.518246401669478,8.54338354641967,8.436087249790086,8.490187688774348,7777142.590518149
2023-10-04,8.221460071046703,8.282496325369932,8.143896668336419,8.281588405500074,8808146.235818397
2023-10-05,8.324177990248844,8.34534058499874,8.27929625241854,8.302309899443769,6682440.154324617
2023-10-06,8.049048223571514,8.091512428459323,7.9460324960214015,8.02063473299895,9551505.338555321
2023-10-09,7.77622992059239,7.848441216295658,7.770981100505321,7.7796624598801785,9158359.124942694
2023-10-10,7.6326178943684635,7.683796242828218,7.554895641196461,7.6199598902358066,1055544.6445714596
2023-10-11,7.47268868263745,7.497677525872786,7.424659808830296,7.474819170100109,1934772.126366146
2023-10-12,7.105451624602922,7.120458338325615,7.0866923809413285,7.119213206269557,6249333.872227838
2023-10-13,7.183054262003887,7.269060145362098,7.112424265089446,7.1995885921786975,2434554.214579582
2023-10-16,7.335130349879802,7.343001680470781,7.294971186732609,7.321640930761202,2304799.126823142
2023-10-17,7.671640768310739,7.683140398524144,7.595672932580742,7.6115999546343565,6657381.517773669
2023-10-18,7.647765600967817,7.696855290454005,7.5889620812896865,7.647387438165407,9634277.244745819
2023-10-19,7.740964134493715,7.794539105129342,7.724535469581048,7.724952847581603,1110355.6575291518
2023-10-20,7.569037629805283,7.595368931191601,7.5431721433118835,7.576160179221382,1751028.4529896383
2023-10-23,7.396390572627112,7.48021315706576,7.394040556824794,7.433722565887164,9644239.737003699
2023-10-24,7.43549792404187,7.497800218625371,7.358542165826188,7.413012087960877,5204084.731618327
2023-10-25,7.505648689477974,7.562916482203283,7.363508837365999,7.423052029096252,8158849.4437553575
2023-10-26,7.567101308054849,7.709611861812783,7.492508090633281,7.665450912087177,6764004.890195172
2023-10-27,7.660171756374528,7.754906722637174,7.642658896848249,7.720349439015214,5844388.6471530935
2023-10-30,8.101269237577435,8.10147449082659,8.042489741838272,8.098334440952224,5049310.519694522
2023-10-31,8.027797543558062,8.13079930727485,7.980445302350413,8.061002889925042,5886201.163066402
2023-11-01,8.640633636094401,8.700627760669871,8.553515945954357,8.607456760925013,8079604.819056088
2023-11-02,8.992657834492448,9.102995929518402,8.918423875287097,9.038901241154843,5253799.378137263
2023-11-03,8.9397764967872,9.022098061681183,8.877104505008992,8.88616548483039,1072052.746717454
2023-11-06,8.890755799950442,8.910972676212777,8.822974867145424,8.851624447088193,9918952.338614373
2023-11-07,8.823896122772691,8.830068665760074,8.82290975193154,8.828637340316066,1739314.3974796007
2023-11-08,8.786697458505985,8.878592460323846,8.703810666431067,8.799360193480483,6272312.6403063005
2023-11-09,8.62456219434163,8.65868801815246,8.468737362168637,8.5489342176923,8169437.029772825
2023-11-10,8.736016820011407,8.78452810922911,8.713599449014287,8.748226641720938,9624531.898930278
2023-11-13,8.991329783630105,9.089847184761473,8.975259045559683,9.050854246168958,5112666.001963832
2023-11-14,8.67786434555735,8.749151387224787,8.602700985958188,8.698802605880635,1224788.2997083873
2023-11-15,8.980804924438182,9.133544576485244,8.89518729232526,9.067799167537062,2068038.6335621567
2023-11-16,9.418431764618733,9.459610913793853,9.259241179237963,9.342455788839963,7824671.114571093
2023-11-17,9.436682010231486,9.530807982923452,9.353030476460049,9.401825344819882,3359620.366009994
2023-11-20,9.678026841621596,9.765951398383592,9.627432485915698,9.751806370716222,8714566.357428882
2023-11-21,10.18166222720704,10.24692577252896,10.138163108647971,10.179769436970362,7183851.20964789
2023-11-22,10.022866265132562,10.053821226476138,9.983597871108469,9.988984798493885,7013504.382077141
2023-11-23,9.815635576722675,9.825276307638424,9.667325464400806,9.762804537726568,6661096.311382645
2023-11-24,9.64946079681686,9.714507098606687,9.504703551668468,9.542679654382137,9101223.230882276
2023-11-27,9.559553743964532,9.598293823449733,9.466567826468617,9.498758366992393,8621549.69647701
2023-11-28,9.363314457903915,9.431011393016933,9.276794755852743,9.365197050807943,4770647.701425774
2023-11-29,9.247778528747633,9.375554531745868,9.218630098074655,9.287578623623885,1292742.8081600908
2023-11-30,8.918355849711148,8.93550553228684,8.786588655557166,8.872121551540934,6794025.70755325
2023-12-01,8.729780878135022,8.79590081918093,8.72034604559571,8.754136168105006,5005075.9536468275
2023-12-04,9.130541560767883,9.187591057446188,9.062150753517905,9.08801016007154,8049311.958695114
2023-12-05,8.871294078969616,8.950344425145628,8.828361273587182,8.873661656425007,3256752.5408502403
2023-12-06,9.223977422730531,9.306735342835992,9.159004224377789,9.27353208076469,8177422.316983452
2023-12-07,9.321380436455186,9.325191455862482,9.225636646761826,9.300368853372845,7569619.691285937
2023-12-08,9.547260859343966,9.712759785098465,9.515765800176052,9.623366803137438,1358912.1219489768
2023-12-11,9.253182484916895,9.364356457044638,9.2214330610084,9.285034909500643,4549092.887567435
2023-12-12,9.534046137986445,9.545647220291475,9.487405394626299,9.525755410793904,1184829.4242484195
2023-12-13,9.766005669477245,9.85673181351844,9.755381531215585,9.797258889612792,2189617.055734044
2023-12-14,9.713536575983554,9.845242780672255,9.671711026652858,9.788576904230736,3357504.572387221
2023-12-15,10.58201821800003,10.60131268195635,10.49754811878908,10.57996591800379,7086985.310731631
2023-12-18,10.938745667128012,10.996465649037091,10.838380208758945,10.870312757930812,7583449.521040981
2023-12-19,10.322678113152858,10.42535507536828,10.30497265503229,10.39496882057722,6751263.932349062
2023-12-20,10.886298098149382,10.977645532316426,10.780905335393049,10.843499827426216,2827878.4841948627
2023-12-21,10.566645056779056,10.625600203870254,10.467553350484557,10.605094744785653,5897583.444818295
2023-12-22,10.130280359683795,10.1719139634157,10.12953823147195,10.135506341638363,2975159.2738967696
2023-12-25,10.641009973292677,10.679499110750882,10.533944006286452,10.610802783475151,8974880.897535356
2023-12-26,10.578051361948665,10.578353404336312,10.484778830369622,10.563225686500427,1016738.1955260824
2023-12-27,10.829419089847331,10.919649972153671,10.802424807480865,10.894331012226868,7253167.732178558
2023-12-28,10.553769362344847,10.692468592533963,10.53106384115201,10.632641471036834,1971189.4064716552
2023-12-29,10.461033349130659,10.522993572139121,10.363030531482408,10.49101664594885,1459357.4122871468
2024-01-01,10.368562175752555,10.470534765055941,10.296878485887198,10.420597979418408,1851074.0287610288
2024-01-02,10.235038238794681,10.240832565666278,10.17078639953479,10.237613759392843,5915201.013493581
2024-01-03,9.905085120823864,10.010578575472326,9.830820041539893,9.962504982771659,1378890.4065566475
2024-01-04,9.790241805001573,9.860994091888772,9.666816671546096,9.73946767747057,1503152.3474310525
2024-01-05,10.084266120031318,10.138188835042442,9.98073533028747,10.018189225696311,1967973.0043494278
2024-01-08,9.916127372075888,9.96467722704103,9.862774404222291,9.941727022878386,3384542.1262796763
2024-01-09,9.439503526694295,9.501576314031354,9.40361224865741,9.434826943221319,4138345.2091314117
2024-01-10,9.754266635928934,9.828510314275201,9.635072947313583,9.715663342132892,1125186.6166598129
2024-01-11,9.966288365327829,10.038185256882937,9.879669074762564,9.921406340884577,9038388.233203255
2024-01-12,9.899762735912427,9.953461979414055,9.811447221889875,9.840531173360164,9071474.004036034
2024-01-15,9.667839442952978,9.685006042522609,9.551863385432586,9.574113410550794,4567044.205733763
2024-01-16,10.064676505800197,10.128439305430872,10.01370422901123,10.044958134685205,8992981.298466638
2024-01-17,10.1042199098875,10.194262197930726,10.035673895038753,10.119095161958171,6424598.057931614
2024-01-18,9.740291345105481,9.814793148987162,9.658733467049476,9.662764675104913,7481439.926636485
2024-01-19,9.586968283541944,9.669905248577129,9.5143452068915,9.609649780568002,3361329.8540068753
2024-01-22,9.57548441731138,9.594901919061993,9.519232435017353,9.583285109012733,6783646.903409915
2024-01-23,9.379565521898535,9.401431468808632,9.317641575161357,9.399848039604045,3777838.3700205884
2024-01-24,9.657679233889658,9.694556252621767,9.575731517653962,9.612105316413333,1392751.9221284974
2024-01-25,9.893306216262975,9.979253790491219,9.866054424392761,9.91005403912466,5208940.377413175
2024-01-26,9.713465027360636,9.864365196867153,9.683869424739575,9.785378574866522,2893785.4132652087
2024-01-29,10.046584748723262,10.096770215256234,9.95725719059558,10.002654179357984,5693907.5976949865
2024-01-30,9.832838172819933,9.890121656056202,9.789483447159585,9.82394714327399,4237920.859043018
2024-01-31,9.621981617805753,9.64494101903803,9.578776640900822,9.618077665335285,1022234.6695245778
2024-02-01,9.159692931600842,9.297847151507206,9.068699849315385,9.271720582613272,9016680.12670231
2024-02-02,9.726476459754345,9.798290529332691,9.636146433637974,9.757477943343527,3290477.4517757217
2024-02-05,9.973677690646163,10.122548538371852,9.931185032542126,10.02610055453726,8692689.522193087
2024-02-06,10.206049127043734,10.283541175172937,10.175521979511151,10.192346373333562,7484102.662109216
2024-02-07,10.007376547678797,10.08330737791813,9.970598726816867,9.98824636811229,8318444.672436049
2024-02-08,9.46550182353148,9.517821313801461,9.377535951496611,9.51728429148808,7480392.951898773
2024-02-09,9.91937982043449,9.92733946505861,9.871081679301318,9.912291971890324,5762509.657171598
2024-02-12,9.78688359455532,9.88838384096214,9.772458761061317,9.806191983988036,2083740.4579163692
2024-02-13,9.709196393799688,9.749296010963079,9.690041137782671,9.703728260423226,5197897.326421128
2024-02-14,9.598384196851317,9.611198808138521,9.535429765536586,9.591651021280788,3436420.292069131
2024-02-15,9.688910084119469,9.692622480425657,9.656259997488387,9.670074986040675,3662129.5324601554
2024-02-16,10.224660446515019,10.28543340169921,10.164737520053773,10.179504910410886,5179282.747437445
2024-02-19,10.130957552162055,10.135848313554085,10.034862153067833,10.10393577445893,1935406.7650166047
2024-02-20,9.830485025715381,9.846108573927097,9.81277128769852,9.82690575773352,3828253.6635773745
2024-02-21,9.990363053123371,10.147971826690588,9.910861128586891,10.055765680587555,5830146.215672633
2024-02-22,10.365003397900734,10.447984977243918,10.26992574412356,10.326945025214732,7328448.383302011
2024-02-23,10.584834324294539,10.739174861321558,10.47923413479412,10.678250228997234,6480448.528517308
2024-02-26,10.911707077810442,10.965474910060506,10.831692201171995,10.871492761447016,2396828.2196809333
2024-02-27,10.347093468499555,10.414041204939947,10.266265575030516,10.281016358475654,9439376.146463852
2024-02-28,9.805864343941128,9.87665481769305,9.702582086619396,9.773828250530109,1562224.5874004976
2024-02-29,9.992822924919913,10.103100486510527,9.953463810449348,10.075901065104965,3438145.5392488423
2024-03-01,10.58892621984111,10.683646706895795,10.497080467587418,10.533714111138877,1678589.0143113954
2024-03-04,10.457481936279418,10.57719361426339,10.44793420704373,10.560369217844068,3927531.2049878626
2024-03-05,10.373163806514556,10.43383725867222,10.331623992630334,10.40917643204628,7401435.383543297
2024-03-06,10.768256931654376,10.794782645287542,10.655035604752836,10.683310818717404,8713482.18856331
2024-03-07,9.97337375017352,10.004768267803286,9.804071825905831,9.889525935078861,9655357.553379955
2024-03-08,10.010017413799813,10.058103840977033,9.938205515965675,10.022374829240324,1541182.9208677108
2024-03-11,10.33273765850882,10.431329981264758,10.261388187882309,10.297777621638506,7288037.022018087
2024-03-12,9.737804894257742,9.772606418970492,9.725632063777882,9.770464716010606,4081254.4216839722
2024-03-13,10.872898751934963,10.957738645034235,10.768854643929966,10.848337598104626,5370717.503283239
2024-03-14,10.715431926569833,10.843210555412401,10.675424407649945,10.782123600912463,1510852.199078064
2024-03-15,10.313397954528,10.42706756099762,10.238799308663854,10.336522930826174,5561981.553339975
2024-03-18,10.247198630105467,10.435607245884997,10.190611641959318,10.355890655044709,4802855.778941557
2024-03-19,10.212468467569906,10.240078876525857,10.079273286479511,10.167675626643637,4838953.568717428
2024-03-20,10.299064780767623,10.314280453868516,10.205845441263344,10.241931908902888,6592331.606499966
2024-03-21,10.294629391928245,10.351797943800268,10.245210693585454,10.314950815416267,6626330.679715768
2024-03-22,10.35625951938856,10.443156307893334,10.26522067417931,10.343842141136744,6479796.633810567
2024-03-25,10.421555001114315,10.51463793762299,10.339999565726707,10.42460588538272,4285394.869844796
2024-03-26,10.21622098299797,10.250714950045142,10.091725083926637,10.17094205688425,8173090.321473061
2024-03-27,10.551907101066233,10.554434904742434,10.477861489872716,10.512417051995316,7753572.733575422
2024-03-28,10.226413065114567,10.335033316369296,10.130055466325022,10.33298257153209,8583699.899036335
2024-03-29,10.02625325301592,10.045671185342846,9.889089828891947,9.982492099374468,6812301.217014726
2024-04-01,9.875883287075926,9.933434578937197,9.776742562084555,9.825741339017169,6600452.067488785
2024-04-02,9.958228553323076,10.00934942392932,9.804404709335447,9.878617433831403,9961757.860535195
2024-04-03,10.028201362712663,10.107618492671612,9.943429767845148,10.016909771273905,2666872.110175348
2024-04-04,10.146447370322623,10.188589085990056,10.07658540436767,10.115043479156094,7851410.679167202
