date,open,high,low,close,volume
2023-02-22,177.48306635937496,178.72853601287818,176.2987703665815,176.4232213394593,4682850.20971806
2023-02-23,175.6186218135987,177.16793949928118,174.2772563411378,175.44772034323137,1062368.7657360588
2023-02-24,175.0560038241329,176.6221080522089,173.3951909262396,174.7118698579526,3451466.817333113
2023-02-27,172.66937652848523,174.5265893469828,171.58688332722178,174.27708502560117,1511514.419731832
2023-02-28,174.71813663139153,175.80774192039942,171.7296160805425,173.32072166414332,8547112.990820717
2023-03-01,176.84645846296345,177.86564834447276,175.97313018947978,177.17140732310907,4910127.234608583
2023-03-02,171.16418672399013,172.6942298613743,169.28786538178,169.80634878846882,1629299.3932230803
2023-03-03,163.7510541202017,165.3494328676436,162.98744091356602,164.31485436055218,1329625.1633874497
2023-03-06,179.68703618069353,181.08253769882583,178.65949001945384,179.3376505172201,8529761.012596799
2023-03-07,189.79292639739478,189.988457368585,188.04066015620748,189.78174503218548,5466186.86535388
2023-03-08,197.56164773778076,199.0325832626846,196.55002476648156,197.4657335868226,7396340.863121882
2023-03-09,185.02666937806106,187.3965369199907,184.50810913215295,185.72874861532935,3262106.1919272114
2023-03-10,187.86677779598799,188.76481498112543,185.87947369534504,187.00436125914675,6656988.380325436
2023-03-13,184.0324604529708,184.99121908795473,182.90835399784652,184.49201610128094,8455175.040754374
2023-03-14,200.16283168985336,201.73426275114355,198.98539233692372,199.32989924198966,3640978.8164837593
2023-03-15,197.5854109927289,198.59719950285833,195.26146039514128,196.8101968464913,4999828.88788332
2023-03-16,193.85578987605422,195.04048870909426,193.05929036639847,193.3269514246441,8409431.42398123
2023-03-17,193.79540913457993,194.84573040585332,193.07261908638523,193.12693150058956,6053674.599593229
2023-03-20,194.34984112423945,195.79319940253077,192.69824911370046,193.5974445014582,3302060.57171082
2023-03-21,200.13150035068836,201.42333442498122,198.26659995259106,199.8027728129837,5745182.551408263
2023-03-22,199.4147734358171,200.4147804318264,198.25561151244986,199.77601177608287,3292283.799051387
2023-03-23,191.0500383761033,192.11781963594282,188.43905736510098,189.84492458177178,8143674.284909309
2023-03-24,193.57741890670755,193.6302446483602,192.96258581579482,193.4325902746825,1644754.9343447261
2023-03-27,198.98861733996176,199.11963160350268,197.60246775252287,198.53423300608867,9775932.60989283
2023-03-28,205.55244892561876,207.62002870878229,204.55136761440352,205.78586789752214,8989020.792603618
2023-03-29,214.8168363102713,215.77513434402334,213.4492091566325,215.4860166626978,5648159.685280839
2023-03-30,205.8064821750803,206.11468265915397,201.9859505537129,203.7862552031382,4686267.261907184
2023-03-31,189.64384787585215,190.02089211048758,188.4400610134546,189.58439618754016,9686195.4136971
2023-04-03,187.13666843999107,188.95673808051876,186.03873841867915,186.30628840745473,8407917.39652536
2023-04-04,186.3618445493134,186.6208352083723,185.33991755071813,186.53322771192694,9517283.419505648
2023-04-05,195.22422881543412,196.50108737829308,193.87554544148134,194.2311579154791,8911641.70670399
2023-04-06,189.67489614788414,192.71960289086792,188.92461242463347,191.15958094728936,3629499.258667327
2023-04-07,188.57889427199996,190.21908129980474,187.60216789137374,188.92533175550497,3218452.971673071
2023-04-10,196.15794377679484,198.17352959509503,194.9346157263196,197.10681898870823,4841665.549484918
2023-04-11,190.7238461488675,191.96342124147787,188.94289722040992,190.39386505399943,1130884.295992159
2023-04-12,195.44531521689822,196.21958286198878,193.0044153095501,194.2938487332584,5594582.52817207
2023-04-13,197.4083842894499,198.6370499591483,196.66025520286686,198.50552811928392,9538991.453670384
2023-04-14,186.65729491117435,188.3027108732648,185.96383354634398,187.44702573345126,6406040.998833133
2023-04-17,187.39746833558817,189.3195211968618,186.41063620865427,189.01536806310258,2770170.920041317
2023-04-18,192.3219058407257,193.0590083922312,191.1713491849615,191.81609009052818,1444151.6689741618
2023-04-19,191.5895225320008,193.01835703736123,189.2731317328409,190.75891596963808,8253739.309408174
2023-04-20,186.18820209488473,186.97385484330823,183.32443893502347,184.73020982119266,7437348.092806973
2023-04-21,169.93117162249354,171.3648404261372,168.6239761885072,169.21647164802158,1934752.5477177333
2023-04-24,183.66801529729688,185.41236166664814,182.0788189832948,183.86324074271613,9599121.615591165
2023-04-25,180.9472115274314,182.10709935628606,179.48909998518923,181.16123557286028,5136632.211305469
2023-04-26,175.9031370301435,176.53931161782097,173.32196836761656,174.65698268036795,7501242.44860542
2023-04-27,184.9717631816945,186.57258141765786,182.95333786926108,184.02555815890594,3894651.041056071
2023-04-28,181.9252432823923,183.41527160109172,181.81389746038818,182.4307975688554,8013015.947957864
2023-05-01,185.9774212709617,187.57996950685634,185.31579408736772,186.27142261154805,4008748.807461435
2023-05-02,182.47903651492248,182.92096754220432,181.0593107551001,181.75126785127762,6238520.933597842
2023-05-03,180.19720486368294,180.4675791390778,178.99048984030384,180.41142064006277,4879641.078085924
2023-05-04,185.57002607062134,186.21926508347738,182.8327256741289,184.32163709906746,9242280.42966
2023-05-05,193.18406697846825,193.85541254141614,190.70881461221532,191.88173722745162,4010085.5878495844
2023-05-08,190.9187079297435,191.91289449974497,189.64582371371364,191.39836144664892,1725020.0571420677
2023-05-09,197.60229862633662,198.41472540262689,197.36144482889114,197.4559984293357,1750281.9011012616
2023-05-10,190.68745772377014,190.84332726676172,189.5043910065555,189.8867529287814,7517828.3265955895
2023-05-11,197.38824433535572,198.90102460242252,195.30920289905342,197.1413365624185,4918897.017034851
2023-05-12,186.3003613634837,186.67148062904977,185.77701822054462,186.17380966913913,3128363.0626660082
2023-05-15,185.02752362678586,187.75221736063614,184.5817205014638,186.34502633927178,4471069.031645982
2023-05-16,196.4519045097472,196.85267587860534,195.5064763302902,196.47265514612383,6754478.5385374725
2023-05-17,198.48281800918753,198.7637779295108,196.8682218991664,198.090800114118,5677156.618172754
2023-05-18,190.20425049553344,192.06500330770191,189.15337392061338,190.40928235366647,3506074.903822804
2023-05-19,183.04566511785404,184.60361907155848,182.86844446562228,183.31266750636132,6323874.248979007
2023-05-22,166.6742899189897,166.86686851270818,165.3069643230905,166.44155051996606,7014994.975721551
2023-05-23,164.18780908213787,165.45200362997468,162.68063584771414,164.69069879588892,5048466.697830729
2023-05-24,162.23733014883481,164.10300279665506,161.21109261271948,162.99896350301256,5640026.669219244
2023-05-25,151.89548595964104,153.27045156786673,149.9159596099982,150.45377991098906,9236211.739379734
2023-05-26,147.34117294683026,148.3462222510264,146.1783069603744,147.24377303048476,8991170.138061825
2023-05-29,141.15941006853856,141.79872406063066,140.0441775753185,141.64207267126918,5948413.441027369
2023-05-30,141.57247457190957,143.14872653056764,140.4220440474333,142.55510417513295,1316132.0380177102
2023-05-31,143.7897703558459,144.7848339816515,142.87704147576156,143.52011921810907,3720674.043632042
2023-06-01,142.93274441034347,143.0265219008599,141.9999399236626,142.8356267324179,9359158.404320538
2023-06-02,142.56617660774668,142.8408842579288,141.64020739455813,142.64433329142383,8958914.473566685
2023-06-05,144.143363947959,146.6438768748114,143.927626318784,145.87441289729318,6190261.995988036
2023-06-06,162.56412308730216,164.6630826411303,162.47415537782925,163.29308811471662,2575973.055867457
2023-06-07,157.67603098975633,158.26678860750968,156.104651290946,157.55430273141758,2539152.6801010147
2023-06-08,164.6375836777867,166.00844243977923,163.847067642023,164.79224505038525,7215784.590296536
2023-06-09,152.18499975971696,154.6306821262677,151.7812703191212,153.38949681712256,4878506.982059285
2023-06-12,157.46568304351115,157.62300222282806,155.39229713519742,156.71337994888881,9433333.48561171
2023-06-13,163.8447609638075,165.3590553587031,162.44252006029296,164.2915365613128,9229680.920411708
2023-06-14,151.12858931650447,151.99836437692036,150.88711199827975,150.96710438112478,1298080.2123750788
2023-06-15,150.53291310827638,151.72677538143265,149.16739195330462,149.24806508480847,3895347.6111474275
2023-06-16,160.01545257434157,160.65799357499992,158.926327544735,159.56935142043415,2624081.894696544
2023-06-19,166.77854342854815,167.6256127796971,164.46643455399305,165.7734400998339,9429880.388454042
2023-06-20,155.26855805305172,156.21326023136285,153.7711599279912,155.16034095744587,6920426.637153066
2023-06-21,152.9118092216566,154.84207924607384,152.5163906786589,153.5294723551802,8045525.358508562
2023-06-22,148.27521781863973,149.17852987547062,146.92856893188335,147.55125160424797,7457165.115728077
2023-06-23,157.20739789335724,157.96110391898966,156.44174348813482,156.480019104904,9495644.179058949
2023-06-26,153.3954679719206,154.52950836916844,153.21055614243429,153.3559952444358,3256757.703111287
2023-06-27,165.55951827818888,166.90373937616235,164.5140443554849,166.24347765121695,8380305.31050768
2023-06-28,160.68588960030368,162.65556824684657,160.59094980253457,161.41760278345456,4442814.857184847
2023-06-29,162.66388812146775,163.65454485537532,161.3513969984367,163.2594727413636,1821215.1823484055
2023-06-30,153.65616170948311,154.81833454831303,151.78440807034377,152.85685709435845,4537875.383665664
2023-07-03,165.33350817556303,166.23737621003286,163.19885499280076,164.48616332096793,6537401.235118933
2023-07-04,162.72824470102736,163.52496528287332,160.61972006859145,162.1506311812827,1129442.5351552814
2023-07-05,155.8773465290511,156.432381194165,153.93084929591686,155.2438624671218,2899825.3638690487
2023-07-06,160.95358786558384,162.27490875448166,159.7578469357838,161.44008690350134,4591426.343734128
2023-07-07,145.5471506630728,146.24243273882905,144.85769711803349,146.01037344713714,1359827.325584692
2023-07-10,142.1339944095461,143.40872602328,140.90891134793327,141.20630744067037,5702120.5064699715
2023-07-11,137.82700470356124,138.85999814215472,136.5817776748592,138.18899982140655,4559876.45963438
2023-07-12,137.08410863267417,139.0308898828749,136.24284395902814,138.22096392450356,7297469.810893311
2023-07-13,144.43620790243483,145.0885124747375,143.1516945802589,143.99989804191253,1509657.4990802533
2023-07-14,150.3207787042843,151.52786756927802,148.9757398719555,149.82609674767562,1381761.436140149
2023-07-17,151.95993777648764,153.30688721699906,150.56317438885992,152.36778964999687,6839952.538498274
2023-07-18,155.95012267288806,157.00054144775967,154.80816688976273,155.81327268241458,3570020.3106552307
2023-07-19,156.62956914598456,157.93477239592448,154.5986051436347,154.76844633684786,5590251.209625308
2023-07-20,151.40040587989427,153.33905311582402,150.59499354726282,152.32784105570374,2466583.870816705
2023-07-21,155.98288242225942,156.1685644796612,154.3067217654992,154.74772339047337,9245104.633466799
2023-07-24,162.22347913761158,162.8392706687933,160.8999047370887,161.74232151849614,9114850.72842744
2023-07-25,160.73527393842951,161.4354987048674,159.24307763683075,161.0430087698727,5158566.220003748
2023-07-26,161.30909152683884,162.74789533310351,160.31141896415775,160.5581500290579,8710670.920213748
2023-07-27,165.12319696897538,166.04999147539664,165.01386685685773,165.34988873321296,5639436.196481498
2023-07-28,151.94947826403967,154.38725638413374,150.8777633646017,153.10988210468017,3164914.767176076
2023-07-31,158.00990671573894,160.15993231565312,157.0050685549826,159.0104382272842,6937154.632848716
2023-08-01,160.35204229935707,162.0504886482401,160.0247147699744,161.0548959630005,8918935.014470298
2023-08-02,163.28621937225455,163.50010535872312,162.5714923423216,162.9102669824133,1474013.8511606492
2023-08-03,165.5833352948422,168.24344228582345,165.5755380728713,166.8394034974337,9456396.00758184
2023-08-04,167.30453485341218,169.0223216652168,166.68439809281324,168.08510559557334,3221115.9224130637
2023-08-07,169.03971457598817,170.04667959622557,167.74996769690122,169.2789828085655,8590421.858497277
2023-08-08,161.83355238395268,163.33518777464272,160.88023887397517,162.02488747088034,3548670.8733750526
2023-08-09,168.4859765579155,170.21722195936545,167.93239559359012,169.35614880192875,2615543.506455371
2023-08-10,169.62315343514146,170.04901171692066,168.2813682742581,169.62841543439774,5553743.11540208
2023-08-11,173.90171281409116,174.9611803544428,173.12586293756422,174.55803887526284,1792577.9870062247
2023-08-14,174.3502356503001,175.93540703730494,173.97854554317746,175.22982340975614,2475107.768976939
2023-08-15,179.99072566797565,182.05573476117362,179.2347126559711,181.27493049970266,2991899.678542989
2023-08-16,186.2695688331597,187.6254391079534,184.7019683539916,185.92712359534906,2875166.792984795
2023-08-17,187.83398365056317,189.47152487689962,186.11590165628567,187.70198039226437,9210783.859509174
2023-08-18,189.1836164598324,189.93763569894307,189.16281797444395,189.78514347505026,1086876.694896046
2023-08-21,186.566820003518,187.1236917272659,184.498755159036,185.86433957465354,5823613.0629591085
2023-08-22,189.17444903756032,189.8998987029048,188.1286445885447,188.72213519066486,5612720.0911076935
2023-08-23,198.5558523763852,198.582821929633,198.4888326695414,198.49059073728665,2420891.4166348586
2023-08-24,189.3239781022793,191.1400286737864,187.72175399573607,189.9457332376346,7919000.878731965
2023-08-25,198.8869123178703,200.2901020555032,197.5948076352926,200.06045474796198,6632559.1677805595
2023-08-28,200.8854351445572,203.41452858776984,199.62806179119488,201.75769697039453,4755280.43355719
2023-08-29,205.96169719122673,207.56547575178573,204.81226691647916,205.08653933649603,1737710.168345776
2023-08-30,216.49447563515696,218.15637954428882,214.65587851657574,216.84165787463118,2925139.4930360485
2023-08-31,210.72890012425532,212.87115424892693,210.3584672197887,211.1596497850829,3164024.5262404447
2023-09-01,216.96852085647754,218.7069233379713,214.49746093337194,216.34495429933645,8119313.708794424
2023-09-04,212.85719325205145,213.72320580536203,211.71117652357407,212.7154608892166,4545100.025840904
2023-09-05,211.17335268898873,212.92269746243173,209.61461861359163,212.0970412418637,6350542.047330552
2023-09-06,225.236039216967,228.51205872529076,224.33254667269543,227.48699157667582,1103122.800256376
2023-09-07,223.75001809344386,224.42606951615562,223.04015121907426,223.17279575561284,6135824.330136256
2023-09-08,226.12474032405999,228.8198479401289,224.59481079738583,226.90437463618483,2308164.322271023
2023-09-11,234.504334002491,235.66401771739146,232.04119361168435,233.88205473205377,1706919.5487985767
2023-09-12,245.76275473229242,246.62747325867704,243.95117757324533,244.29392082428055,8960750.646708816
2023-09-13,246.05627885243152,247.21863538256196,245.31867820356163,246.77551327548835,9288789.855917394
2023-09-14,264.48920163367194,265.9862685433513,264.20885921630435,264.9400889379484,3350982.2965896246
2023-09-15,258.830275767043,260.4476363374454,254.1467605830552,256.70986160336565,6516109.076768774
2023-09-18,267.51412604672845,269.2812909514924,266.56990364938935,268.41621576158224,1981525.7176786428
2023-09-19,289.29766736067,290.90388228095065,288.2823777085644,289.37503424936716,9187126.250670753
2023-09-20,294.50349896630837,296.1133259443633,294.28914476977064,296.10300322255773,2630043.831113181
2023-09-21,299.8533492213222,301.0945317915423,296.98888200757307,298.5064930611154,1209695.0393083694
2023-09-22,278.1146136732056,278.993891811566,276.5707682490745,277.7679819752319,3702178.7263680967
2023-09-25,294.1707419884437,295.3705661396027,291.2175662787445,292.2387182614625,8095168.91210505
2023-09-26,300.6198206445361,303.34562650325756,296.91083271450793,298.89729196094396,5808739.540250349
2023-09-27,304.72284952298565,305.38185510418043,302.1848732432638,303.9563302669361,4552761.057591747
2023-09-28,301.4284872018595,303.104280668383,301.4203491463395,302.6224932253897,4005583.4163474357
2023-09-29,295.95213687416475,298.27585137514785,294.64233457847996,295.90986204177307,3853616.868238235
2023-10-02,311.4309114088176,312.3694990263648,308.63327540058657,311.3597220861262,6538501.185789063
2023-10-03,338.0768816411915,340.6097114376678,337.46425575156866,339.49961810808225,4313210.7746984055
2023-10-04,339.5331254835717,339.84063650609244,335.7139712215603,338.4928532323222,5943170.292527152
2023-10-05,332.0062000742596,334.66460433326137,329.04456610933426,330.80657280228536,3801482.6399974385
2023-10-06,337.8994785898938,341.99175713255175,336.59856835495793,341.475587090064,5724828.393334273
2023-10-09,333.64257410036424,337.2112216331613,333.04710983745554,334.2701857540519,1889168.4880915603
2023-10-10,339.6677987904394,344.63065405122956,336.5052949377608,342.0692277008754,7490231.781774591
2023-10-11,339.45070157546854,339.72863114166125,334.2261304523248,337.0728354314915,4708889.856193813
2023-10-12,338.94632197359533,341.80546246717165,336.52617816578663,338.0680520018348,6020968.041069242
2023-10-13,338.89799181029537,338.91158553068703,337.55106398598247,338.2584315623382,6236732.860463383
2023-10-16,351.3101622683852,353.265844236482,347.6954512613413,350.44055235111307,2564917.8104389897
2023-10-17,359.64468224794814,360.9776192709361,358.3945606247367,359.7148526939566,5738644.44724884
2023-10-18,356.52554846385436,359.4745805032878,354.70756748819156,357.18971096016713,4627325.533792719
2023-10-19,361.28878698545566,364.6113168726294,359.49983266986607,361.3143863777898,5327883.638863895
2023-10-20,348.67719925391845,351.96122070812766,344.24779194051735,347.19675822922744,9415885.87407579
2023-10-23,358.1755711979277,360.2609545453405,356.5405519423461,358.7517579909175,8806621.751751017
2023-10-24,342.3111709073864,347.81734833921706,339.42253354002634,344.4336932172679,5403055.445314434
2023-10-25,328.41285193718727,329.4085196816257,325.48879515032246,327.9139819199578,9109652.742066853
2023-10-26,303.3044410864832,306.974231302131,301.75659501661556,304.6773158177529,2375413.1504864246
2023-10-27,317.36067079386345,320.3989847200197,316.86972094591675,317.5999633270306,3068880.1153174723
2023-10-30,306.13825190105047,307.2051258424634,305.01239471820827,305.9877826568869,2117411.347962071
2023-10-31,296.2846641380631,298.7086351342824,293.33803114731046,295.6121214393093,8699882.317451112
2023-11-01,289.8884523069859,290.0081050622644,285.47525439682875,288.09251218453903,4755108.041764028
2023-11-02,278.3255583872573,280.17925528905266,276.8156058525967,277.39634523756774,6338925.718611536
2023-11-03,294.9130394855409,296.59593448910994,292.61729694424224,295.75607202451334,4704889.069924599
2023-11-06,286.273658564362,287.1434806259419,285.20344293726424,285.9476829461531,8396220.698399507
2023-11-07,281.5661437290961,284.42072563186696,279.15308164921623,282.41034806068797,4400932.526444916
2023-11-08,276.4684846197983,277.37901974861734,273.8217212224811,275.3476874535406,2115461.9601181066
2023-11-09,263.4401333378001,266.0428887621695,260.90701412245704,261.10514269133694,2731907.5424755104
2023-11-10,246.34154667067037,248.66831399741287,243.5264404192624,245.87530912242605,1386996.5613527943
2023-11-13,238.37407798613432,239.20534702011557,237.37220831066693,238.7519298105288,3954835.597641948
2023-11-14,232.85980123175108,233.9361107726009,232.85168048427067,233.49688108378191,7115617.3401548
2023-11-15,231.70832358417215,233.69790075298806,230.00641008732103,231.11181715005088,2889251.950314366
2023-11-16,230.34597160442036,232.5477641287954,229.92938794896398,229.99669477028712,9359696.884809531
2023-11-17,216.03993815290562,217.5057060890944,215.68162915538213,215.72454007899086,1010416.3319121458
2023-11-20,206.48904852078388,207.27501486976877,205.15538068161834,205.7946596588749,5852807.1485819165
2023-11-21,205.88777460386362,206.9089940250451,204.63402666754655,205.0821173641498,6688915.406624104
2023-11-22,186.43284531213058,189.91540996613995,185.537299172043,188.26756008586372,1090721.6985951634
2023-11-23,192.61670216174295,193.4921090184249,192.01742700903543,193.23371813944578,8960305.620678902
2023-11-24,206.8073445039891,208.1007050614337,205.16113063622694,206.64645283619143,9235035.566260148
2023-11-27,192.77872262022873,193.54899569688098,192.50571623120723,193.40087942685173,8415288.052818116
2023-11-28,192.01950020231712,194.8704041004211,191.0320512082769,194.40632282543785,8964758.895662472
2023-11-29,203.7754715947058,205.78552888112492,202.27414209374726,203.77165244684306,6917053.31376039
2023-11-30,185.89775647363626,187.58585145412957,185.02648993760684,187.4771222295783,6620185.721925031
2023-12-01,181.5066033144062,181.74435515369316,179.73255426912357,179.73304476156449,9179591.333487391
2023-12-04,179.24626358336954,180.19325388069507,178.35831861835436,179.46408849190775,8996943.411800703
2023-12-05,172.75377503433057,174.16244053135614,172.2900887580706,173.3344909388652,3133366.4589081304
2023-12-06,163.0130564583207,164.1190216202076,161.5648286294149,162.8805633303489,2037335.308781133
2023-12-07,157.59905412693706,159.24862115981614,156.13150669804307,158.20792698492974,8287631.836464681
2023-12-08,165.17779182516705,166.85344811944336,164.55066911968285,165.69024674555,5605515.0659209415
2023-12-11,173.00206073011148,173.58039866431648,172.26649315553485,173.12284610541286,2812374.6280480474
2023-12-12,179.3835632523701,180.831198909315,178.48676165920693,179.106835086632,7074150.402824936
2023-12-13,176.1693956355516,177.24517593095362,174.78128393832802,175.6831300453541,1879107.5449268022
2023-12-14,170.9966440977335,173.056285006104,170.15821275397423,171.92383452822557,2703548.2845924404
2023-12-15,175.3688026314018,176.22345882864926,174.3788914178887,175.98403284590688,1018201.4760448287
2023-12-18,188.0206034732614,189.17617361631596,187.07977754852072,187.99325578079512,2091431.3647234282
2023-12-19,184.30146499726368,186.59498285261319,184.18939103295364,185.19012606406395,1949889.5167497112
2023-12-20,182.0157853876001,182.71751980979786,181.9169898100947,181.99818268378345,9626909.86950676
2023-12-21,181.35142219854114,183.0254602777235,180.11587541950786,181.68189262863848,1057698.247959202
2023-12-22,178.94167979188867,180.72025046409178,177.98141720158614,179.70594464046405,4469750.135146473
2023-12-25,174.10553412820315,174.79652973466045,171.7242419328648,172.92253392776925,8498835.949077759
2023-12-26,179.2703352786246,180.95844270226715,177.8579389264202,179.76485463934378,9711730.188866029
2023-12-27,184.06862080776207,185.87962027194808,182.42698041708783,184.98543161742032,5450809.057124208
2023-12-28,188.28198203015882,189.7551355240298,186.95804266950395,187.29565826087887,7735831.568623182
2023-12-29,191.18625591875178,191.52171629646654,190.0722433774146,190.80124318786136,3186033.350040061
2024-01-01,195.72461896379323,196.47386782017946,194.73121098284705,195.1680495498988,8172489.671806342
2024-01-02,189.0129914577632,189.71963703262244,187.39405693187388,188.62249321028636,4486370.803425471
2024-01-03,181.5563255078176,182.79934915606583,181.27867928078385,182.01393604652856,1104275.5420550834
2024-01-04,188.0337111046301,189.7190833596072,187.19756940157103,188.0976408937554,5135289.5299004335
2024-01-05,186.44816951984242,187.2483821591586,185.87239471326467,186.81869217439407,1863062.831167492
2024-01-08,192.86473123684993,194.629409675765,192.3905291143538,193.61495300823051,9122094.763208233
2024-01-09,188.1035035668714,188.58089588933652,186.15861172133347,187.58163222105009,8441297.774937369
2024-01-10,185.7562371096639,187.76374559487704,185.50545675673294,186.4174827358199,5944486.136932819
2024-01-11,172.43891110326243,174.14672816888518,170.90290923975783,172.82392680694522,5043705.124027562
2024-01-12,176.27701634530146,179.2433333765654,175.29300002458686,177.5999099615559,9191365.574350778
2024-01-15,182.98430936777632,183.8449369313086,181.372304308865,183.48014606687218,6798945.104497437
2024-01-16,175.59658532672003,177.02182840996994,174.72641762842315,176.7917932407343,6531410.926325496
2024-01-17,189.62310147419183,191.79882512253198,187.73567077746952,189.93500026356367,7198184.0719344085
2024-01-18,179.46448002747772,180.80462156664277,179.11003234180865,180.68173051467164,5349161.444470113
2024-01-19,178.33277892110993,179.8863109327538,176.91300256718202,179.42883080844928,9310631.444447305
2024-01-22,172.37281651760043,174.33779758201644,171.24128999297335,173.1377709906939,7857924.233462009
2024-01-23,160.66415964672092,160.96637437620163,160.31520450135108,160.96489914725598,1278127.4229835384
2024-01-24,163.29324030169195,165.0251115930993,162.13352518635884,163.82242818229489,9675516.255635757
2024-01-25,159.3206033645467,161.08609665977573,158.4930713591205,160.3368948945136,2482822.3202772764
2024-01-26,164.14975476233147,165.32203835430212,162.28229448082945,163.34000460032706,4478026.6841207165
2024-01-29,165.625981679971,165.73983226113836,163.84267414982162,164.74491087307217,5758163.674430251
2024-01-30,175.22767713391772,176.05239802745444,173.81591991793027,174.5186847926842,2400528.396030727
2024-01-31,194.7335607973285,195.49637923847644,192.02549190276542,193.939238604344,7229301.862456374
2024-02-01,187.85515706626254,188.09156360499807,185.47819485129455,186.89856147701903,5766182.824303017
2024-02-02,188.44630900747856,188.57197096582547,187.09053578883976,188.0275656334648,1685652.4768299805
2024-02-05,184.32212368537841,186.45473669720383,183.02898764207896,185.88107116047289,5499699.197605741
2024-02-06,172.16858917108277,172.41277092636204,170.76870266386547,171.55526552973916,2596729.124275962
2024-02-07,173.02521683566977,174.43144733876076,171.3271050675218,172.43664593819918,4020576.1446068604
2024-02-08,166.92586210189592,167.79714905095972,166.59952791546888,167.38294530555507,6172725.086292147
2024-02-09,180.63770844653388,182.92205266539068,179.64732209667176,181.36162937055298,8561092.068669971
2024-02-12,184.5766158722491,185.101875065028,182.91066501336527,183.01936390288094,3932139.288935476
2024-02-13,167.57459959725622,169.9940735563815,166.25154173672806,168.71815015979726,5854074.3711162945
2024-02-14,157.3211102350034,157.70221879188767,155.65266737794792,156.75421642834792,2120744.715125339
2024-02-15,168.9624775311147,170.34888566644167,167.67247479671872,168.10653857088374,2646727.248249123
2024-02-16,173.6304192086584,174.69082682046457,173.21795210324328,173.36163951802348,4111456.682409316
2024-02-19,175.6382042581821,177.13710649542384,174.43209890620523,175.3655535663907,2914614.8401546963
2024-02-20,175.01884935736632,176.14666866437432,174.60117643670216,175.20645284113417,8220793.805018519
2024-02-21,175.0835906393778,175.7472449056352,173.54176807104363,174.57901359144483,6230471.921908904
2024-02-22,175.07609581626068,176.01298466722395,174.1516742947276,174.38949668718323,5601198.967125638
2024-02-23,171.09509722340493,171.86225853297887,168.51692374013788,170.16408641136755,6629709.384153211
2024-02-26,163.24694055791366,164.77677653442313,161.4544297577912,163.06125760313472,3559728.0432674796
2024-02-27,165.95788496336945,166.4492975540027,164.32325409226507,166.41009834172763,2140797.667999417
2024-02-28,167.69733902126248,169.31330118046066,166.22746425201996,167.46865829366527,3165609.3204514123
2024-02-29,164.92687737059984,166.01582914447602,163.92951220897825,165.89393145250446,8890917.860824969
2024-03-01,152.63115199465133,152.751807828803,152.10196576264832,152.3982321678454,3624559.514259117
2024-03-04,147.7384262893083,148.73997186952352,147.49988589876907,148.72012311024784,7638011.814834574
2024-03-05,141.64835746882287,141.899254651281,140.60918946181957,141.2253292277048,5374465.077729761
2024-03-06,141.49978893354208,142.26907795367072,141.30846880054676,141.85604774129624,9584757.450429479
2024-03-07,139.79135468926577,141.1489506710309,139.2547716788789,139.9742623396382,1878854.7225388982
2024-03-08,133.11120964129987,135.33876967004971,132.46002078824307,134.17746606360913,2841970.315730864
2024-03-11,127.25599908592984,128.46211611268183,127.01002602210733,127.25959806471225,6921303.03820487
2024-03-12,122.05466936005743,122.85312273797942,120.95126434832915,121.44642297637165,2020328.5766443685
2024-03-13,125.7832923094432,126.19710394408176,124.93336559167022,125.75110407622277,9533545.697833464
2024-03-14,125.55743317084539,126.2589317601708,123.93557887314624,125.01021872903024,7517298.211649282
2024-03-15,119.84168812122014,120.73857500164931,119.01611565602073,120.54191229479919,8599334.98424396
2024-03-18,119.41687469949206,119.97929710858726,118.86702820001629,119.27049767202563,6758740.6346373195
2024-03-19,118.63679315061195,118.77159378529663,118.4482714786319,118.74271893689587,7942390.8740265155
2024-03-20,126.93661280046729,127.80458645789533,125.77568763920351,126.41916632798187,3106990.742937113
2024-03-21,125.27365923806668,126.25185825334064,124.0370873553357,125.4536876567977,6745954.1707743965
2024-03-22,125.44547982926412,126.92376605331155,124.68013079177705,125.91746159633755,4267744.845883032
2024-03-25,127.22598250014126,127.38798547036811,126.09028495439401,127.16190643904052,9775410.309933126
2024-03-26,132.65200658963272,134.0081893788392,132.03313361459067,132.84828877332959,9439805.135446323
2024-03-27,139.50765097018188,139.84136702943755,138.9088543831291,139.29642177956828,4164999.793099977
2024-03-28,141.15099281185985,141.9268054372343,140.48396131263956,140.87019069725176,9082505.551383909
2024-03-29,140.241946427027,142.09813328801977,139.49861023326176,140.88902790302896,5612317.171613175
2024-04-01,155.46953139633814,156.69747119660826,153.911963343168,155.13338217323226,4356168.003798414
2024-04-02,158.5924795105676,158.9531582226486,158.57965132839158,158.75675184688464,3744207.2884303955
2024-04-03,161.98458935893112,162.98081346397788,160.53070383469142,161.9249592348571,6565097.69761468
2024-04-04,172.63707807111354,173.74812718632123,171.95247007588878,173.468558703241,9521067.84093325
2024-04-05,168.76913901703512,170.29097740646503,167.39398054654924,168.23957806896286,4373205.884851873
2024-04-08,174.38229334018646,174.5033221420469,173.46895368028862,174.37976163370396,1501608.7769314344
2024-04-09,165.39135113215562,166.0388867778896,164.1519029787403,165.4446730292379,7267135.028375963
2024-04-10,178.3766131758924,179.14675927849714,176.22898138520068,177.1533093562675,1334796.6188871944
